date,home_team,away_team,home_score,away_score
12.12. 01:10,Velez Sarsfield,Central Cordoba,0,1
28.11. 01:10,Boca Juniors,Velez Sarsfield,3,4
25.10. 00:00,Huracan,Central Cordoba,1,2
24.10. 02:10Pen,Boca Juniors,Gimnasia L.P.,2,1
27.09. 23:00,Velez Sarsfield,Independiente,1,0
20.09. 00:00,Talleres (R.E),Huracan,0,1
19.09. 02:10,Central Cordoba,Temperley,2,1
08.09. 01:00Pen,Boca Juniors,Talleres Cordoba,2,1
29.08. 02:10,Godoy Cruz,Independiente,0,3
22.08. 22:00,Barracas Central,Gimnasia L.P.,0,1
22.08. 00:00Pen,Central Cordoba,Newells Old Boys,1,0
15.08. 22:00Pen,Talleres (R.E),Banfield,2,1
15.08. 00:00Pen,Argentinos Jrs,Huracan,1,2
07.08. 02:10,San Lorenzo,Velez Sarsfield,1,3
01.08. 02:10Pen,CA Mitre,Temperley,0,1
17.07. 23:00,Estudiantes L.P.,Central Cordoba,1,2
08.07. 21:00,Rosario Central,Barracas Central,0,1
20.06. 02:10,Boca Juniors,Almirante Brown,2,1
08.06. 22:20Pen,Platense,Huracan,0,1
08.06. 01:00,San Lorenzo,Chacarita Juniors,2,0
07.06. 02:10,Talleres Cordoba,Colon Santa Fe,1,0
06.06. 02:15,Arsenal Sarandi,Velez Sarsfield,1,2
06.06. 00:00,Argentinos Jrs,Atl. Rafaela,1,0
30.05. 20:30,Ind. Rivadavia,Banfield,1,2
29.05. 20:30,El Porvenir,Godoy Cruz,0,4
23.05. 02:10,Atl. Tucuman,Gimnasia L.P.,1,2
22.05. 02:10Pen,Temperley,River Plate,2,1
16.05. 22:10,Dep. Riestra,Newells Old Boys,0,1
15.05. 22:15Pen,Almirante Brown,San Martin T.,4,3
15.05. 20:00,Gimnasia Mendoza,CA Mitre,0,1
08.05. 23:05,Colon Santa Fe,Los Andes,2,1
08.05. 20:05,Arsenal Sarandi,Estudiantes Rio Cuarto,1,0
04.05. 02:30,Juventud U.U.,Independiente,0,2
03.05. 02:10,Racing Club,Talleres (R.E),1,2
18.04. 21:00Pen,Deportivo Maipu,Juventud U.U.,1,2
18.04. 02:15,Union de Santa Fe,Gimnasia Mendoza,1,2
17.04. 20:40Pen,Tigre,Chacarita Juniors,1,2
10.04. 22:00Pen,Barracas Central,San Miguel,1,0
09.04. 23:30,Banfield,Ciudad Bolivar,6,0
04.04. 02:10Pen,Huracan,Villa Mitre,1,0
04.04. 00:00,Instituto,Talleres (R.E),1,2
02.04. 21:00,Central Cordoba,Quilmes,3,1
27.03. 21:45,Ind. Rivadavia,Argentino de Quilmes,1,0
25.03. 23:30Pen,Platense,Olimpo Bahia Blanca,1,0
25.03. 21:15Pen,Godoy Cruz,San Martin S.J.,1,0
24.03. 00:30,Boca Juniors,Central Norte,3,0
22.03. 21:15,Independiente,Laferrere,3,0
22.03. 19:00,Newells Old Boys,Midland,2,0
22.03. 00:00,Racing Club,San Martin Burzaco,3,0
21.03. 21:45,Defensa y Justicia,Atl. Rafaela,1,2
21.03. 01:10,Atl. Tucuman,Def. de Belgrano,4,0
15.03. 23:15,Argentinos Jrs,Gimnasia y Tiro,2,1
15.03. 21:00,Lanus,El Porvenir,0,1
14.03. 23:45Pen,Rosario Central,Douglas Haig,2,1
14.03. 21:30,Talleres Cordoba,Agropecuario,3,0
29.02. 01:10,San Lorenzo,Independiente Chivilcoy,1,0
27.02. 21:10Pen,Sarmiento Junin,Temperley,1,2
22.02. 01:10,Velez Sarsfield,Sportivo Las Parejas,2,1
08.02. 01:45,River Plate,Excursionistas,3,0
07.02. 23:15,Belgrano,CA Mitre,1,2
07.02. 21:00,Dep. Riestra,Comunicaciones,1,0
07.02. 00:00,Gimnasia L.P.,CSR Espanol,2,1
25.01. 23:45,Estudiantes L.P.,Argentino MM,3,0
