timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1321999200,Aldosivi,Ind. Rivadavia,Eew7tmfb,dMZHs4g0,1,1,Pen,2,1,0
1322010300,San Martin S.J.,Sarmiento Junin,Ol3GCYT2,jFNZQuRn,0,1,,,,0
1322082000,All Boys,Atletico Atlanta,tj3NKjPm,l42IwVUF,1,1,Pen,1,2,0
1322085600,Atl. Tucuman,CA Estudiantes,QitRwNMT,6FedhD0P,3,2,,,,0
1322085600,Almirante Brown,Sportivo Belgrano,jZm30d2F,IwoUagOD,2,2,Pen,2,3,0
1322096400,San Lorenzo,Villa Dalmine,ABQ0Crsh,rgWldIyA,2,1,,,,0
1322096400,Colegiales,Independiente,jFNZQuRn,ALgHCh57,0,4,,,,0
1322166600,Union de Santa Fe,Chacarita Juniors,OS9FbeGg,jRV1V0Hu,1,2,,,,0
1322173800,Estudiantes L.P.,Union Villa Krause,EJLwis4r,AyCW5K4O,2,1,,,,0
1322183400,Godoy Cruz,Sportivo Italiano,IJKf4CSg,rZc0kydI,1,1,Pen,1,2,0
1322598600,Tigre,Defensa y Justicia,ENHpchZ2,QcmznTSR,4,2,,,,0
1322600400,Newells Old Boys,Patronato,vLBOqDG6,fDP9jOVL,0,0,Pen,0,1,0
1322683500,Atletico Parana,Banfield,8dLsPJea,zPA7Mpsn,1,2,,,,0
1322686800,Atl. Rafaela,Ferro,jsfuZyMq,hUQs6NC1,0,0,Pen,1,0,0
1322690400,Talleres Cordoba,Colon Santa Fe,hUOWZpWa,v7vJFvZo,1,2,,,,0
1322690400,Desamparados,Gimnasia L.P.,YTTyWMDM,xdPGGCcs,0,1,,,,0
1322692200,Huracan,Excursionistas,xdPGGCcs,U5MwQatg,0,0,Pen,0,1,0
1322701200,Olimpo Bahia Blanca,Central Norte,QcmznTSR,U5MwQatg,2,1,,,,0
1322701800,Racing Club,El Porvenir,OCiVKiPK,nom0tPkO,2,0,,,,0
1322701800,Belgrano,Sacachispas,jXvNrLYt,U5MwQatg,3,0,,,,0
1323208800,Boca Unidos,Central Cordoba,fwNOEjSg,pAKAamK5,1,1,Pen,1,2,0
1323220200,Gimnasia Jujuy,Sarmiento Resistencia,jZm30d2F,bk2YQcX8,0,1,,,,0
1323295200,Quilmes,Dep. Riestra,zu9yeAeg,rRNfwvij,0,0,Pen,1,0,0
1323295200,Dep. Merlo,Guaymallen,jRV1V0Hu,vmIsYGFl,2,0,,,,0
1323306600,River Plate,Def. de Belgrano,nqhLBCKD,tCv660YH,1,0,,,,0
1323306600,Instituto,Atletico Policial,ImUFDktI,0d5EwYSr,1,4,,,,0
1328215800,Rosario Central,Guillermo Brown,6Dxz0oG5,fwNOEjSg,1,0,,,,0
1328231100,Boca Juniors,Santamarina,tnwDCzLD,U5MwQatg,1,1,Pen,2,1,0
1328652300,Argentinos Jrs,Racing Olavarria,ALgHCh57,U5MwQatg,3,0,,,,0
1328663100,Lanus,Barracas Central,xQnxBzcF,KxCl9RDG,0,0,Pen,0,1,0
1330466400,Velez Sarsfield,Racing Trelew,YF2zL4v9,nXoIu0TM,2,0,,,,0
1330563900,Arsenal Sarandi,General Lamadrid,v5Re95K4,8dLsPJea,2,1,,,,0
1330564200,Central Cordoba,Boca Juniors,pAKAamK5,tnwDCzLD,0,2,,,,0
1331079000,Sportivo Belgrano,River Plate,IwoUagOD,nqhLBCKD,0,2,,,,0
1331165400,Belgrano,Independiente,jXvNrLYt,ALgHCh57,2,0,,,,0
1331672400,Sarmiento Junin,Colon Santa Fe,jFNZQuRn,v7vJFvZo,1,0,,,,0
1331683800,Estudiantes L.P.,Dep. Merlo,EJLwis4r,jRV1V0Hu,0,0,Pen,0,1,0
1331770200,Chacarita Juniors,San Lorenzo,jRV1V0Hu,ABQ0Crsh,1,1,Pen,1,2,0
1331845200,Atletico Atlanta,Quilmes,l42IwVUF,zu9yeAeg,1,2,,,,0
1331856600,Atl. Rafaela,Banfield,jsfuZyMq,zPA7Mpsn,2,0,,,,0
1332281100,Atl. Tucuman,Sportivo Italiano,QitRwNMT,rZc0kydI,0,0,Pen,1,0,0
1332292200,Tigre,Gimnasia L.P.,ENHpchZ2,xdPGGCcs,1,1,Pen,2,1,0
1332367200,Sarmiento Resistencia,Arsenal Sarandi,bk2YQcX8,v5Re95K4,2,1,,,,0
1332378300,Racing Club,Patronato,OCiVKiPK,fDP9jOVL,3,1,,,,0
1332464700,Olimpo Bahia Blanca,Excursionistas,QcmznTSR,U5MwQatg,1,1,Pen,2,1,0
1332896400,Atletico Policial,Barracas Central,0d5EwYSr,KxCl9RDG,0,4,,,,0
1332983100,Aldosivi,Argentinos Jrs,Eew7tmfb,ALgHCh57,0,2,,,,0
1333069800,Velez Sarsfield,Rosario Central,YF2zL4v9,6Dxz0oG5,1,1,Pen,1,2,0
1334178300,Tigre,Argentinos Jrs,ENHpchZ2,ALgHCh57,1,0,,,,0
1334193000,Quilmes,River Plate,zu9yeAeg,nqhLBCKD,1,2,,,,0
1334275500,Atl. Tucuman,Atl. Rafaela,QitRwNMT,jsfuZyMq,0,0,Pen,1,0,0
1334790000,Dep. Merlo,Sarmiento Junin,jRV1V0Hu,jFNZQuRn,2,1,,,,0
1334797800,Racing Club,Sarmiento Resistencia,OCiVKiPK,bk2YQcX8,2,0,,,,0
1335394800,Rosario Central,Belgrano,6Dxz0oG5,jXvNrLYt,2,1,,,,0
1335402600,Olimpo Bahia Blanca,Boca Juniors,QcmznTSR,tnwDCzLD,1,1,Pen,1,2,0
1335981600,Barracas Central,San Lorenzo,KxCl9RDG,ABQ0Crsh,1,1,Pen,1,2,0
1336604400,Atl. Tucuman,Racing Club,QitRwNMT,OCiVKiPK,0,1,,,,0
1337208300,San Lorenzo,River Plate,ABQ0Crsh,nqhLBCKD,0,2,,,,0
1337799600,Dep. Merlo,Tigre,jRV1V0Hu,ENHpchZ2,2,1,,,,0
1338417900,Boca Juniors,Rosario Central,tnwDCzLD,6Dxz0oG5,1,1,Pen,2,1,0
1338751800,Boca Juniors,Dep. Merlo,tnwDCzLD,jRV1V0Hu,1,1,Pen,2,1,0
1338760800,Racing Club,River Plate,OCiVKiPK,nqhLBCKD,0,0,Pen,1,0,0
1344468600,Racing Club,Boca Juniors,OCiVKiPK,tnwDCzLD,1,2,,,,0
