timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1645654200,Lanus,Def. de Cambaceres,xQnxBzcF,jJkz0vsM,5,0,,,,1
1645665000,Ind. Rivadavia,Gimnasia Mendoza,dMZHs4g0,Uyu9KPIO,2,0,,,,1
1645747800,Almirante Brown,Agropecuario,jZm30d2F,ddY7RGdg,0,2,,,,1
1646172600,Velez Sarsfield,Cipolletti,YF2zL4v9,OfY1tk5Q,5,0,,,,1
1646181000,Colon Santa Fe,Club Sportivo Penarol,v7vJFvZo,rZVuC7MP,2,1,,,,1
1646251800,Banfield,Dock Sud,zPA7Mpsn,CSjW0KRF,3,1,,,,1
1646266200,Boca Juniors,Central Cordoba,tnwDCzLD,pAKAamK5,4,1,,,,1
1646856600,Argentinos Jrs,Olimpo Bahia Blanca,ALgHCh57,QcmznTSR,2,0,,,,1
1646871000,River Plate,Laferrere,nqhLBCKD,U9lvabdS,5,0,,,,1
1647389400,Arsenal Sarandi,Chaco For Ever,v5Re95K4,h4qtXUFa,0,0,Pen,0,1,1
1647471600,Talleres Cordoba,Club A. Guemes,hUOWZpWa,tKIAaj2G,4,0,,,,1
1648073400,Union de Santa Fe,Sportivo Las Parejas,OS9FbeGg,fgmXaaTf,1,1,Pen,2,1,1
1648231800,Estudiantes L.P.,Puerto Nuevo,EJLwis4r,l40RZoEb,2,1,,,,1
1648335600,Independiente,Central Norte,ALgHCh57,U5MwQatg,1,1,Pen,2,1,1
1648426200,Racing Club,Gimnasia y Tiro,OCiVKiPK,GxJf1VVD,3,1,,,,1
1648681800,Defensa y Justicia,Sacachispas,QcmznTSR,U5MwQatg,4,1,,,,1
1649197800,Central Cordoba,Gimnasia Jujuy,E7RqoQaq,jZm30d2F,0,0,Pen,0,1,1
1649894400,San Lorenzo,Racing Cordoba,ABQ0Crsh,EmXlTVY2,1,1,Pen,1,2,1
1650479700,Ferro,Justo Jose de Urquiza,hUQs6NC1,jJkz0vsM,4,0,,,,1
1651093200,Quilmes,San Martin T.,zu9yeAeg,A51QHPTO,2,0,,,,1
1651102500,Atl. Tucuman,Brown Adrogue,QitRwNMT,INQSOKGE,2,0,,,,1
