timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1525891200,Argentinos Jrs,Independiente Chivilcoy,2,1,,,,1
1526418000,Chacarita Juniors,Deportivo Maipu,0,3,,,,1
1526587800,Union de Santa Fe,CDJU Gualeguaychu,2,0,,,,1
1526602200,Racing Club,Sarmiento Resistencia,0,1,,,,1
1526670000,Defensa y Justicia,CA Mitre,1,0,,,,1
1526688600,Newells Old Boys,Deportivo Rincon,2,0,,,,1
1526854200,Belgrano,Platense,0,1,,,,1
1527352200,Arsenal Sarandi,Cipolletti,0,0,Pen,0,1,1
1531767600,Agropecuario,Club Lujan,0,1,,,,1
1531786200,San Lorenzo,Racing Cordoba,1,0,,,,1
1531854000,Velez Sarsfield,Central Cordoba,1,1,Pen,1,2,1
1531872600,Villa Dalmine,UAI Urquiza,0,0,Pen,1,0,1
1531962000,Banfield,General Lamadrid,1,1,Pen,1,2,1
1532107800,Tigre,Guillermo Brown,1,0,,,,1
1532117400,Olimpo Bahia Blanca,Aldosivi,1,1,Pen,2,1,1
1532131800,Independiente,Central Ballester,8,0,,,,1
1532196000,San Martin S.J.,Brown Adrogue,0,0,Pen,0,1,1
1532205000,Gimnasia L.P.,Sportivo Belgrano,1,0,,,,1
1532214600,Colon Santa Fe,Deportivo Moron,1,1,Pen,2,1,1
1532282400,Atl. Tucuman,Tristan Suarez,1,0,,,,1
1532293200,River Plate,Central Norte,7,0,,,,1
1532391000,Godoy Cruz,Defensores Unidos,1,1,Pen,1,2,1
1532463000,Atl. Rafaela,Def. de Belgrano,4,1,,,,1
1532477400,Estudiantes L.P.,Central Cordoba,4,0,,,,1
1532629800,Huracan,Victoriano A.,1,0,,,,1
1532650200,Patronato,San Martin T.,1,2,,,,1
1532722200,Temperley,CA Estudiantes,1,0,,,,1
1532815800,River Plate,Villa Dalmine,3,1,,,,0
1532887800,Gimnasia L.P.,Olimpo Bahia Blanca,1,0,,,,0
1532898000,Almagro,Gimnasia Jujuy,1,0,,,,1
1532995800,Lanus,Douglas Haig,1,1,Pen,2,1,1
1533082200,Talleres Cordoba,Midland,2,1,,,,1
1533161700,Boca Juniors,Alvarado,6,0,,,,1
1533255000,Rosario Central,Juventud Antoniana,6,0,,,,1
1533340800,Huracan,Atl. Tucuman,0,2,,,,0
1533428100,Central Cordoba,Tigre,2,0,,,,0
1533499500,Newells Old Boys,Defensores Unidos,3,0,,,,0
1533507000,Argentinos Jrs,Defensa y Justicia,0,0,Pen,1,0,0
1533773700,General Lamadrid,Platense,0,1,,,,0
1534536000,Deportivo Maipu,Temperley,0,4,,,,0
1534702200,Cipolletti,Almagro,0,2,,,,0
1534978800,Lanus,Atl. Rafaela,1,2,,,,0
1536259200,Estudiantes L.P.,Club Lujan,0,0,Pen,1,0,0
1536279000,Rosario Central,Talleres Cordoba,0,0,Pen,1,0,0
1536354000,Boca Juniors,San Martin T.,2,0,,,,0
1536365400,San Lorenzo,Colon Santa Fe,2,2,Pen,3,2,0
1536423300,Newells Old Boys,Atl. Tucuman,0,0,Pen,1,0,0
1536516600,Argentinos Jrs,Temperley,0,2,,,,0
1536534600,Sarmiento Resistencia,Union de Santa Fe,2,1,,,,0
1536624600,Independiente,Brown Adrogue,1,1,Pen,1,2,0
1536793800,River Plate,Platense,2,0,,,,0
1538007000,Central Cordoba,Brown Adrogue,1,0,,,,0
1538093400,Boca Juniors,Gimnasia L.P.,0,1,,,,0
1538519400,Sarmiento Resistencia,Atl. Rafaela,2,0,,,,0
1538602200,Estudiantes L.P.,San Lorenzo,1,3,,,,0
1538613000,Rosario Central,Almagro,1,1,Pen,2,1,0
1538937000,River Plate,Sarmiento Resistencia,3,1,,,,1
1539453600,Central Cordoba,Gimnasia L.P.,1,1,Pen,1,2,0
1541023200,San Lorenzo,Temperley,1,1,Pen,1,2,0
1541097000,Newells Old Boys,Rosario Central,1,2,,,,0
1542571800,Temperley,Rosario Central,1,1,Pen,1,2,0
1543450200,River Plate,Gimnasia L.P.,2,2,Pen,2,3,0
1544141400,Rosario Central,Gimnasia L.P.,1,1,Pen,2,1,0
