timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1551226200,Rosario Central,Sol de Mayo,2,2,Pen,2,3,0
1551298200,Banfield,CDJU Gualeguaychu,3,0,,,,0
1551395400,Tigre,CA Estudiantes,0,3,,,,0
1551816600,Argentinos Jrs,Douglas Haig,4,1,,,,0
1551911400,Independiente,Atlas,4,0,,,,0
1551918900,San Martin T.,Agropecuario,2,2,Pen,3,2,0
1551989400,Almagro,Atl. Rafaela,1,1,Pen,2,1,0
1552000200,Velez Sarsfield,Real Pilar,0,1,,,,0
1552507800,Patronato,Dock Sud,1,1,Pen,2,1,0
1553029800,Aldosivi,Gimnasia Mendoza,0,1,,,,0
1553116200,San Martin S.J.,Villa Dalmine,1,0,,,,0
1553123400,Atl. Tucuman,Platense,1,0,,,,0
1553202600,Gimnasia L.P.,Defensores Belgrano VR,0,0,Pen,1,0,0
1553209800,Lanus,Huracan Las Heras,2,0,,,,0
1553371800,Godoy Cruz,Deportivo Armenio,2,1,,,,0
1553458200,Newells Old Boys,Villa Mitre,1,2,,,,0
1553548200,Talleres Cordoba,Laferrere,5,0,,,,0
1553717400,Sarmiento Junin,All Boys,0,2,,,,0
1554318600,Nueva Chicago,Central Cordoba,0,1,,,,0
1554927000,Arsenal Sarandi,Atletico Atlanta,2,0,,,,0
1555455900,Defensa y Justicia,Gimnasia y Tiro,1,0,,,,0
1555531800,CA Mitre,Deportivo Roca,1,0,,,,0
1555546200,River Plate,Argentino de Merlo,3,0,,,,0
1555707600,Boca Juniors,Estudiantes Rio Cuarto,2,0,,,,0
1556064600,Ind. Rivadavia,Midland,1,0,,,,0
1556143800,Colon Santa Fe,Acassuso,3,0,,,,0
1556233800,Union de Santa Fe,Barracas Central,0,1,,,,0
1557346200,Belgrano,Dep. Riestra,3,0,,,,0
1557946800,Huracan,Union Sunchales,2,0,,,,0
1558559400,Estudiantes L.P.,Sarmiento Resistencia,5,1,,,,0
1558570200,San Lorenzo,Sportivo Estudiantes,0,2,,,,0
1563133200,Huracan,Godoy Cruz,1,1,Pen,1,2,0
1563322200,Gimnasia Mendoza,River Plate,1,1,Pen,1,2,0
1563639000,CA Mitre,Estudiantes L.P.,0,2,,,,0
1563653400,Gimnasia L.P.,Defensa y Justicia,1,1,Pen,1,2,0
1563667800,Lanus,Ind. Rivadavia,1,0,,,,0
1563739800,Racing Club,Boca Unidos,0,0,Pen,0,1,0
1564240200,Belgrano,Real Pilar,0,1,,,,0
1564848600,Villa Mitre,San Martin S.J.,1,0,,,,0
1565741400,Boca Juniors,Almagro,1,1,Pen,1,2,0
1566412200,All Boys,Central Cordoba,0,1,,,,0
1566425700,San Martin T.,Argentinos Jrs,0,0,Pen,0,1,0
1567014000,Sol de Mayo,Colon Santa Fe,0,4,,,,0
1567022400,Patronato,Independiente,0,1,,,,0
1567030200,Arsenal Sarandi,CA Estudiantes,2,3,,,,0
1567642200,Atl. Tucuman,Boca Unidos,2,2,Pen,3,2,0
1567887000,Lanus,Argentinos Jrs,4,1,,,,0
1567965900,Villa Mitre,Central Cordoba,1,2,,,,0
1568153400,Colon Santa Fe,Atl. Tucuman,1,1,Pen,2,1,0
1568841000,Talleres Cordoba,Banfield,0,0,Pen,1,0,0
1568851800,Godoy Cruz,River Plate,0,1,,,,0
1568923200,Sportivo Estudiantes,Barracas Central,2,0,,,,0
1569452400,CA Estudiantes,Real Pilar,1,1,Pen,2,1,0
1569543000,Defensa y Justicia,Independiente,0,1,,,,0
1570480800,Almagro,Talleres Cordoba,1,0,,,,0
1570741800,Sportivo Estudiantes,Estudiantes L.P.,2,2,Pen,2,3,0
1570836600,River Plate,Almagro,2,0,,,,0
1571250900,Central Cordoba,Estudiantes L.P.,1,0,,,,0
1571271000,Colon Santa Fe,CA Estudiantes,2,2,Pen,2,3,0
1572034200,Independiente,Lanus,0,2,,,,0
1573761600,Central Cordoba,Lanus,1,0,,,,0
1573776600,River Plate,CA Estudiantes,2,0,,,,1
1576282200,Central Cordoba,River Plate,0,3,,,,0
