timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1454115600,Juventud Antoniana,Club A. Guemes,1,4,,,,0
1454272200,Sansinena,Cipolletti,1,1,,,,0
1454274000,Central Norte,Gimnasia y Tiro,0,2,,,,0
1454277600,San Lorenzo Alem,Union Aconquija,1,2,,,,0
1454281200,La Emilia,Defensores Belgrano VR,1,4,,,,0
1454284800,Union Santiago,Union Sunchales,0,1,,,,0
1454544000,Def. Pronunciamiento,Talleres Cordoba,0,1,,,,0
1454716800,Defensores Belgrano VR,La Emilia,1,2,,,,0
1454717700,Union Sunchales,Union Santiago,2,1,,,,0
1454789700,Guzman,San Martin Formosa,1,0,,,,0
1454886000,Club Sportivo Rivadavia,San Martin Mendoza,1,0,,,,0
1454887800,Cipolletti,Sansinena,0,1,,,,0
1455134400,Union Aconquija,San Lorenzo Alem,3,0,,,,0
1455148800,Villa Mitre,Juventud U.U.,2,0,,,,0
1455152400,Club A. Guemes,Juventud Antoniana,1,2,,,,0
1455238800,Gimnasia y Tiro,Central Norte,0,1,,,,0
1455480000,San Martin Formosa,Guzman,3,0,,,,0
1455487200,San Martin Mendoza,Club Sportivo Rivadavia,2,1,,,,0
1455667200,Talleres Cordoba,Def. Pronunciamiento,3,2,,,,0
1455739200,Germinal,Deportivo Madryn,0,1,,,,0
1455753600,Juventud U.U.,Villa Mitre,2,0,Pen,2,1,0
1455998400,Deportivo Madryn,Germinal,4,0,,,,0
1462386600,Colon Santa Fe,Almagro,0,1,,,,0
1462410000,Independiente,San Telmo,2,1,,,,0
1462473000,Aldosivi,Deportivo Moron,0,0,Pen,0,1,0
1462925400,Temperley,Sportivo Estudiantes,1,2,,,,0
1463011800,Velez Sarsfield,Sportivo Barracas,1,0,,,,0
1463092200,Newells Old Boys,Sansinena,5,2,,,,0
1463530200,Union de Santa Fe,Atletico Parana,1,1,Pen,2,1,0
1463609400,Gimnasia L.P.,Deportivo Madryn,2,1,,,,0
1463619600,San Martin S.J.,Instituto,0,1,,,,0
1464201600,Tigre,Douglas Haig,0,0,Pen,0,1,0
1464212400,Racing Club,Gimnasia y Tiro,2,0,,,,0
1464288000,Arsenal Sarandi,Talleres (R.E),2,1,,,,0
1464307800,Banfield,Defensores Belgrano VR,1,0,,,,0
1464806400,Olimpo Bahia Blanca,Gimnasia Jujuy,1,1,Pen,2,1,0
1464822000,Defensa y Justicia,Talleres Cordoba,2,0,,,,0
1464904800,Atl. Rafaela,Ferro,2,2,Pen,3,2,0
1466719800,Crucero del Norte,CDJU Gualeguaychu,0,0,Pen,0,1,0
1467245400,Boca Juniors,Club A. Guemes,4,0,,,,0
1468181400,Atl. Tucuman,Def. de Belgrano,0,1,,,,0
1468614600,Rosario Central,Villa Mitre,1,0,,,,0
1468699800,Estudiantes L.P.,Atlas,3,0,,,,0
1468887000,Huracan,Central Cordoba,2,1,,,,0
1468959000,Godoy Cruz,CA Estudiantes,2,0,,,,0
1468973400,Lanus,San Martin Formosa,1,1,Pen,2,1,0
1469146200,Patronato,Villa Dalmine,0,0,Pen,1,0,0
1469228400,Quilmes,Union Aconquija,2,2,Pen,2,3,0
1469480400,Sarmiento Junin,Los Andes,1,2,,,,0
1469653200,Argentinos Jrs,Laferrere,1,1,Pen,1,2,0
1469664600,Belgrano,Brown Adrogue,1,0,,,,0
1469822400,Nueva Chicago,Santamarina,0,2,,,,0
1469909400,San Lorenzo,Union Sunchales,3,1,,,,0
1469999400,River Plate,Club Sportivo Rivadavia,3,0,,,,0
1470172200,Lanus,Patronato,2,0,,,,0
1470588300,Banfield,Godoy Cruz,0,1,,,,0
1470596400,Douglas Haig,San Lorenzo,1,3,,,,0
1470611400,River Plate,Sportivo Estudiantes,2,1,,,,0
1470697800,Independiente,Defensa y Justicia,0,1,,,,0
1470870600,Newells Old Boys,Deportivo Moron,0,1,,,,0
1470957000,Def. de Belgrano,Arsenal Sarandi,1,2,,,,0
1471041000,Union Aconquija,Union de Santa Fe,1,3,,,,0
1471050600,Belgrano,Huracan,1,1,Pen,2,1,0
1471115400,Los Andes,Estudiantes L.P.,0,2,,,,0
1471381800,CDJU Gualeguaychu,Velez Sarsfield,1,1,Pen,2,1,0
1471479000,Instituto,Gimnasia L.P.,0,2,,,,0
1471911000,Santamarina,Boca Juniors,1,2,,,,0
1471997400,Racing Club,Olimpo Bahia Blanca,2,1,,,,0
1472668200,Laferrere,Almagro,1,1,Pen,1,2,0
1472682600,Atl. Rafaela,Rosario Central,2,2,Pen,2,3,0
1472929800,Union de Santa Fe,Estudiantes L.P.,0,0,Pen,1,0,0
1472944200,Defensa y Justicia,Belgrano,1,2,,,,0
1473898200,Almagro,CDJU Gualeguaychu,0,2,,,,0
1474416600,Deportivo Moron,Rosario Central,0,2,,,,0
1474587000,River Plate,Arsenal Sarandi,1,0,,,,0
1475107800,Lanus,Boca Juniors,2,2,Pen,2,3,0
1475712600,Belgrano,CDJU Gualeguaychu,2,0,,,,0
1476317400,Godoy Cruz,San Lorenzo,1,3,,,,0
1476922200,Racing Club,Gimnasia L.P.,0,1,,,,0
1477613400,River Plate,Union de Santa Fe,3,0,,,,0
1478131800,Rosario Central,Boca Juniors,2,1,,,,0
1479427800,Gimnasia L.P.,San Lorenzo,2,2,Pen,3,2,0
1480551000,Belgrano,Rosario Central,0,2,,,,0
1480637400,River Plate,Gimnasia L.P.,2,0,,,,0
1481847000,River Plate,Rosario Central,4,3,,,,0
