timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1582675800,Gimnasia L.P.,Sportivo Barracas,xdPGGCcs,Qk9gGJIO,2,0,,,,1
1582749300,Aldosivi,Talleres (R.E),Eew7tmfb,vsZKV2tT,1,3,,,,1
1582844700,Patronato,Instituto,fDP9jOVL,ImUFDktI,1,1,Pen,2,1,1
1583359200,Estudiantes L.P.,Laferrere,EJLwis4r,U9lvabdS,1,1,Pen,1,2,1
1583368200,Central Cordoba,San Telmo,E7RqoQaq,nFtSniOn,0,1,,,,1
1583449500,Union de Santa Fe,Dock Sud,OS9FbeGg,CSjW0KRF,1,1,Pen,1,2,1
1583874000,Platense,Deportivo Madryn,nmOI6Ugl,Uyu9KPIO,0,1,,,,1
1583975400,Argentinos Jrs,Canuelas,ALgHCh57,OM0ewH6q,1,0,,,,1
1584043200,Sarmiento Junin,Douglas Haig,jFNZQuRn,C0KDvXPk,3,0,,,,1
1608757800,Newells Old Boys,Club Sportivo Penarol,vLBOqDG6,rZVuC7MP,2,0,,,,1
1609366200,Godoy Cruz,Justo Jose de Urquiza,IJKf4CSg,jJkz0vsM,3,1,,,,1
1578348600,Temperley,Dep. Riestra,4nPUC5WM,rRNfwvij,0,0,Pen,1,0,0
1578430800,Estudiantes Rio Cuarto,Chaco For Ever,jesEVRhB,h4qtXUFa,1,0,,,,0
1579047000,Colon Santa Fe,Cipolletti,v7vJFvZo,OfY1tk5Q,1,0,,,,0
1579558800,Rosario Central,Boca Unidos,6Dxz0oG5,fwNOEjSg,0,3,,,,1
1580256600,Arsenal Sarandi,Huracan Las Heras,v5Re95K4,b3RPw6Va,0,1,,,,1
1581379800,River Plate,Def. Pronunciamiento,nqhLBCKD,be9Zhp5s,4,0,,,,0
1581984600,Velez Sarsfield,Deportivo Camioneros,YF2zL4v9,0EUja05U,3,1,,,,0
1582071000,San Lorenzo,Liniers,ABQ0Crsh,2NYDOp3t,3,0,,,,0
1582158600,Def. de Belgrano,Almirante Brown,tCv660YH,jZm30d2F,4,2,,,,0
1582229400,Tigre,Alvarado,ENHpchZ2,zeLDErT2,1,1,Pen,2,1,0
1582315800,Atletico Atlanta,Villa San Carlos,l42IwVUF,8OsOmX8t,0,0,Pen,0,1,0
1582503000,Lanus,Real Pilar,xQnxBzcF,xfOdFwUK,3,1,,,,0
1582661400,Huracan,Sportivo Estudiantes,xdPGGCcs,QDZQQggQ,1,1,Pen,1,2,1
1583109000,San Martin T.,San Martin S.J.,A51QHPTO,Ol3GCYT2,0,1,,,,0
1583190600,Talleres Cordoba,Atl. Rafaela,hUOWZpWa,jsfuZyMq,0,0,Pen,1,0,1
1583198100,Defensa y Justicia,CA Estudiantes,QcmznTSR,6FedhD0P,1,0,,,,1
1583281800,Boca Juniors,Claypole,tnwDCzLD,pYpHqJM3,2,1,,,,0
1583871000,Banfield,Club A. Guemes,zPA7Mpsn,tKIAaj2G,2,0,,,,1
1583878800,Atl. Tucuman,Comunicaciones,QitRwNMT,b12PDxzd,3,0,,,,0
1583886600,Independiente,Villa Mitre,ALgHCh57,tlte5I4S,1,0,,,,1
1584468300,Laferrere,San Telmo,U9lvabdS,nFtSniOn,0,2,,,,0
1584476100,Colon Santa Fe,Argentinos Jrs,v7vJFvZo,ALgHCh57,0,1,,,,0
