timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1737591000,Boca Juniors,Argentino MM,tnwDCzLD,OnOHGEQh,5,0,,,,1
1738793700,Lanus,General Lamadrid,xQnxBzcF,8dLsPJea,4,0,,,,1
1738801800,Gimnasia L.P.,Deportivo Espanol,xdPGGCcs,U9lvabdS,1,0,,,,1
1739390400,San Martin T.,Colon Santa Fe,A51QHPTO,v7vJFvZo,0,0,Pen,1,0,1
1739398500,Gimnasia Mendoza,Nueva Chicago,Uyu9KPIO,ClnEoGMd,2,0,,,,1
1740010200,Defensa y Justicia,Racing Cordoba,QcmznTSR,EmXlTVY2,3,1,,,,1
1740517800,Estudiantes L.P.,Sarmiento de La Banda,EJLwis4r,0YOOwzhG,2,1,,,,1
1740608100,Velez Sarsfield,Midland,YF2zL4v9,U9lvabdS,1,0,,,,1
1740616200,Independiente,Sportivo Belgrano,ALgHCh57,IwoUagOD,2,0,,,,1
1740694200,Godoy Cruz,Excursionistas,IJKf4CSg,U5MwQatg,0,1,,,,1
1741204800,Dep. Riestra,San Telmo,rRNfwvij,nFtSniOn,2,2,Pen,3,2,1
1741212900,Union de Santa Fe,Colegiales,OS9FbeGg,jFNZQuRn,3,1,,,,1
1741809600,Platense,Argentino de Quilmes,nmOI6Ugl,K8I9pcGP,2,0,,,,1
1741824600,Huracan,San Martin Formosa,xdPGGCcs,z7ZY3btL,2,1,,,,1
1742409900,Aldosivi,Gimnasia y Tiro,Eew7tmfb,GxJf1VVD,1,1,Pen,2,1,1
1742418000,Talleres Cordoba,Deportivo Armenio,hUOWZpWa,6c0AtNOP,3,3,Pen,3,4,1
1742429700,River Plate,Ciudad Bolivar,nqhLBCKD,MNq3A6Z7,2,0,,,,1
1742682600,Tigre,Berazategui,ENHpchZ2,AgFkNVi5,3,0,,,,1
1742689800,Central Cordoba,Quilmes,E7RqoQaq,zu9yeAeg,0,1,,,,1
1742760000,Racing Club,Santamarina,OCiVKiPK,U5MwQatg,2,0,,,,1
1742768100,San Lorenzo,Sportivo Las Parejas,ABQ0Crsh,fgmXaaTf,0,0,Pen,1,0,1
1743019200,San Martin S.J.,Gimnasia Jujuy,Ol3GCYT2,jZm30d2F,0,0,Pen,1,0,1
1743544800,Banfield,Villa Mitre,zPA7Mpsn,tlte5I4S,1,0,,,,1
1743620400,Atl. Tucuman,All Boys,QitRwNMT,tj3NKjPm,2,1,,,,1
1743716700,Instituto,Deportivo Madryn,ImUFDktI,Uyu9KPIO,3,0,,,,1
1743725400,Newells Old Boys,Kimberley,vLBOqDG6,vcei0V8s,0,0,Pen,1,0,1
1744225200,Rosario Central,Los Andes,6Dxz0oG5,8OsOmX8t,1,0,,,,1
1744243800,Sarmiento Junin,Central Cordoba,jFNZQuRn,pAKAamK5,0,1,,,,1
1744830600,Ind. Rivadavia,CA Estudiantes,dMZHs4g0,6FedhD0P,1,0,,,,1
1744840200,Argentinos Jrs,Central Norte,ALgHCh57,U5MwQatg,3,0,,,,1
1744848600,Belgrano,Real Pilar,jXvNrLYt,xfOdFwUK,3,1,,,,1
1744920000,Barracas Central,Def. de Belgrano,KxCl9RDG,tCv660YH,0,2,,,,1
1746988200,Central Cordoba,Gimnasia L.P.,pAKAamK5,xdPGGCcs,1,1,Pen,2,1,1
1747872600,Lanus,Velez Sarsfield,xQnxBzcF,YF2zL4v9,2,0,,,,1
1747959000,Defensa y Justicia,Newells Old Boys,QcmznTSR,vLBOqDG6,0,2,,,,1
1748100600,Dep. Riestra,Deportivo Armenio,rRNfwvij,6c0AtNOP,2,2,Pen,3,2,1
1748462400,Excursionistas,Argentinos Jrs,U5MwQatg,ALgHCh57,0,3,,,,1
1748794200,Estudiantes L.P.,Aldosivi,EJLwis4r,Eew7tmfb,1,1,Pen,1,2,1
1750977000,Tigre,Banfield,ENHpchZ2,zPA7Mpsn,2,0,,,,1
1751069400,Belgrano,Def. de Belgrano,jXvNrLYt,tCv660YH,3,2,,,,1
1751126400,Rosario Central,Union de Santa Fe,6Dxz0oG5,OS9FbeGg,0,0,Pen,0,1,1
1751227200,Gimnasia Mendoza,Independiente,Uyu9KPIO,ALgHCh57,1,2,,,,1
1751492700,Racing Club,San Martin S.J.,OCiVKiPK,Ol3GCYT2,3,1,,,,1
1751501700,Platense,Ind. Rivadavia,nmOI6Ugl,dMZHs4g0,2,2,Pen,2,3,1
1751582700,Instituto,Huracan,ImUFDktI,xdPGGCcs,0,0,Pen,0,1,1
1751744700,San Lorenzo,Quilmes,ABQ0Crsh,zu9yeAeg,0,0,Pen,1,0,1
