timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1365548400,Independiente,Santamarina,ALgHCh57,U5MwQatg,4,2,,,,0
1365548400,Atl. Tucuman,Ferro,QitRwNMT,hUQs6NC1,0,1,,,,0
1366137000,Defensa y Justicia,Brown Adrogue,QcmznTSR,INQSOKGE,1,1,Pen,2,1,0
1366156800,Talleres Cordoba,Sarmiento Junin,hUOWZpWa,jFNZQuRn,3,0,,,,0
1366761600,Ind. Rivadavia,Almirante Brown,dMZHs4g0,jZm30d2F,1,2,,,,0
1366761600,Gimnasia Jujuy,CA Estudiantes,jZm30d2F,6FedhD0P,0,0,Pen,0,1,0
1367366400,San Martin S.J.,Cipolletti,Ol3GCYT2,OfY1tk5Q,2,1,,,,0
1367366400,Patronato,Instituto,fDP9jOVL,ImUFDktI,2,2,Pen,2,3,0
1367366400,Juventud U.U.,Union de Santa Fe,KtAoEG9K,OS9FbeGg,0,0,Pen,1,0,0
1367949600,Huracan,Crucero del Norte,xdPGGCcs,jZm30d2F,2,2,Pen,3,2,0
1367949600,Boca Unidos,Douglas Haig,fwNOEjSg,C0KDvXPk,1,1,Pen,1,2,0
1367971200,Aldosivi,Banfield,Eew7tmfb,zPA7Mpsn,0,3,,,,0
1374100200,San Lorenzo,Almirante Brown,ABQ0Crsh,jZm30d2F,2,0,,,,0
1374262200,Estudiantes L.P.,Douglas Haig,EJLwis4r,C0KDvXPk,3,1,,,,0
1374516000,Olimpo Bahia Blanca,Atl. Rafaela,QcmznTSR,jsfuZyMq,0,0,Pen,0,1,0
1374615000,Arsenal Sarandi,Instituto,v5Re95K4,ImUFDktI,1,3,,,,0
1374625800,Godoy Cruz,Defensa y Justicia,IJKf4CSg,QcmznTSR,3,3,Pen,3,4,0
1374704100,Velez Sarsfield,CA Estudiantes,YF2zL4v9,6FedhD0P,0,2,,,,0
1374786600,Gimnasia L.P.,Argentinos Jrs,xdPGGCcs,ALgHCh57,0,0,Pen,0,1,0
1374797700,Newells Old Boys,Talleres Cordoba,vLBOqDG6,hUOWZpWa,1,3,,,,0
1374869700,Rosario Central,Juventud U.U.,6Dxz0oG5,KtAoEG9K,3,1,,,,0
1374880500,Boca Juniors,Huracan,tnwDCzLD,xdPGGCcs,0,2,,,,0
1374952500,Lanus,Colon Santa Fe,xQnxBzcF,v7vJFvZo,0,1,,,,0
1374960600,Racing Club,San Martin S.J.,OCiVKiPK,Ol3GCYT2,1,0,,,,0
1374971400,River Plate,Ferro,nqhLBCKD,hUQs6NC1,0,0,Pen,1,0,0
1375034400,Tigre,All Boys,ENHpchZ2,tj3NKjPm,0,0,Pen,1,0,0
1375056900,Belgrano,Independiente,jXvNrLYt,ALgHCh57,0,2,,,,0
1376330400,Quilmes,Banfield,zu9yeAeg,zPA7Mpsn,0,4,,,,0
1376935200,Instituto,CA Estudiantes,ImUFDktI,6FedhD0P,0,1,,,,0
1377041400,River Plate,Colon Santa Fe,nqhLBCKD,v7vJFvZo,0,0,Pen,1,0,0
1378756800,Atl. Rafaela,Talleres Cordoba,jsfuZyMq,hUOWZpWa,2,1,,,,0
1379455200,San Lorenzo,Defensa y Justicia,ABQ0Crsh,QcmznTSR,1,2,,,,0
1379539500,Racing Club,Argentinos Jrs,OCiVKiPK,ALgHCh57,0,1,,,,0
1380045600,Rosario Central,Tigre,6Dxz0oG5,ENHpchZ2,1,0,,,,0
1380135600,Huracan,Banfield,xdPGGCcs,zPA7Mpsn,2,2,Pen,3,2,0
1380670500,Estudiantes L.P.,Independiente,EJLwis4r,ALgHCh57,2,0,,,,0
1381270200,Estudiantes L.P.,Huracan,EJLwis4r,xdPGGCcs,1,1,Pen,1,2,0
1381360200,River Plate,Rosario Central,nqhLBCKD,6Dxz0oG5,0,0,Pen,0,1,0
1381961400,Argentinos Jrs,CA Estudiantes,ALgHCh57,6FedhD0P,1,1,Pen,2,1,0
1382476200,Atl. Rafaela,Defensa y Justicia,jsfuZyMq,QcmznTSR,1,0,,,,0
1384898400,Atl. Rafaela,Huracan,jsfuZyMq,xdPGGCcs,0,2,,,,0
1384909200,Rosario Central,Argentinos Jrs,6Dxz0oG5,ALgHCh57,5,0,,,,0
1385507700,Rosario Central,Huracan,6Dxz0oG5,xdPGGCcs,0,0,Pen,0,1,0
