timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1493157600,Rosario Central,Canuelas,6Dxz0oG5,OM0ewH6q,1,0,,,,0
1493845200,Banfield,Chaco For Ever,zPA7Mpsn,h4qtXUFa,1,0,,,,0
1493856600,Huracan,Defensores Unidos,xdPGGCcs,jJkz0vsM,2,2,Pen,3,2,0
1494363600,Tigre,Dep. Riestra,ENHpchZ2,rRNfwvij,2,2,Pen,2,3,0
1494450000,Quilmes,Gimnasia Mendoza,zu9yeAeg,Uyu9KPIO,0,0,Pen,0,1,0
1495066200,Independiente,Deportivo Camioneros,ALgHCh57,0EUja05U,0,0,Pen,1,0,0
1495564800,Arsenal Sarandi,Sacachispas,v5Re95K4,U5MwQatg,1,1,Pen,1,2,0
1495573200,Talleres Cordoba,Def. de Belgrano,hUOWZpWa,tCv660YH,1,0,,,,0
1495651200,Belgrano,CA Estudiantes,jXvNrLYt,6FedhD0P,1,1,Pen,2,1,0
1495659600,Defensa y Justicia,Sol de Mayo,QcmznTSR,UotIUo8H,3,0,,,,0
1495757400,Velez Sarsfield,Leandro N. Alem,YF2zL4v9,URuO3m3h,1,0,,,,0
1496342400,Patronato,Deportivo Moron,fDP9jOVL,nFtSniOn,0,2,,,,0
1496860800,Atl. Rafaela,Almagro,jsfuZyMq,8OsOmX8t,1,0,,,,0
1496869200,Sarmiento Junin,Brown Adrogue,jFNZQuRn,INQSOKGE,1,0,,,,0
1496880600,Colon Santa Fe,Ind. Rivadavia,v7vJFvZo,dMZHs4g0,1,0,,,,0
1496943900,Olimpo Bahia Blanca,Ferro,QcmznTSR,hUQs6NC1,1,0,,,,0
1496952000,Lanus,Sportivo Barracas,xQnxBzcF,Qk9gGJIO,5,1,,,,0
1496963100,Atl. Tucuman,All Boys,QitRwNMT,tj3NKjPm,1,1,Pen,2,1,0
1497053400,Gimnasia L.P.,Defensores Belgrano VR,xdPGGCcs,h4qtXUFa,0,1,,,,0
1497213900,Estudiantes L.P.,Pacifico,EJLwis4r,K4G4Totq,2,3,,,,0
1497228600,Newells Old Boys,Central Norte,vLBOqDG6,U5MwQatg,4,1,,,,0
1497289500,Aldosivi,Central Cordoba,Eew7tmfb,E7RqoQaq,2,1,,,,0
1497301200,San Martin S.J.,Atletico Atlanta,Ol3GCYT2,l42IwVUF,0,3,,,,0
1497399000,Godoy Cruz,Santamarina,IJKf4CSg,U5MwQatg,3,0,,,,0
