timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1658865600,Sport Primavera,Benjamin Aceval,1,6,,,,0
1658874600,2 de Mayo,Sportivo Iteno,3,4,,,,0
1658961000,San Lorenzo,Libertad Asuncion,1,2,,,,0
1659047400,General Caballero SC,Sp. Luqueno,1,0,,,,0
1659470400,Obrero,Ameliano,0,5,,,,0
1659479400,Sportivo Trinidense,Guairena,2,3,,,,0
1659556800,Sport Colombia,Nacional Asuncion,1,3,,,,0
1659565800,Rubio Nu,Cerro Porteno,1,0,,,,0
1659643200,Fernando de la Mora,Sol de America,1,1,Pen,1,2,0
1659652200,Sport Colonial,Olimpia Asuncion,0,9,,,,0
1660075200,Atl. Tembetary,Dep. Capiata,2,0,,,,0
1660084200,River Plate,12 de Octubre,1,4,,,,0
1660157100,Colegiales,Resistencia,1,2,,,,0
1660170600,Cristobal Colon FC,Guarani,0,1,,,,0
1660248000,Deportivo Juventud,Tacuary,1,1,Pen,1,2,0
1660257000,Fulgencio Yegros,General Caballero JLM,0,3,,,,0
1662490800,Sportivo Iteno,Tacuary,2,4,,,,0
1662499800,Resistencia,Atl. Tembetary,0,1,,,,0
1662508800,Guairena,General Caballero SC,5,0,,,,0
1662577200,General Caballero JLM,Guarani,1,3,,,,0
1662586200,Sol de America,Nacional Asuncion,0,3,,,,0
1662595200,Olimpia Asuncion,Libertad Asuncion,0,4,,,,1
1662667200,Rubio Nu,12 de Octubre,1,1,Pen,1,2,0
1662676200,Benjamin Aceval,Ameliano,1,1,Pen,1,2,0
1664310600,Guairena,Ameliano,0,2,,,,0
1664319600,12 de Octubre,Atl. Tembetary,1,2,,,,0
1664397000,Nacional Asuncion,Tacuary,2,0,,,,0
1664406000,Libertad Asuncion,Guarani,0,0,Pen,0,1,0
1666209600,Atl. Tembetary,Ameliano,1,2,,,,0
1666218600,Guarani,Nacional Asuncion,2,3,,,,0
1667602800,Nacional Asuncion,Ameliano,1,1,Pen,1,2,0
1668121200,Guarani,Atl. Tembetary,3,2,,,,0
