timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1630530000,5 de Octubre,Deportivo Santani,0,3,,,,0
1630539000,Atletico Juventud,Libertad Asuncion,0,2,,,,0
1631566800,Atl. Tembetary,Hayes,2,1,,,,0
1631575800,Sportivo Iteno,Mariscal Estigarribia,1,1,Pen,2,1,0
1631654100,Guarani de Trinidad,Sastreno,3,0,,,,0
1631731500,General Caballero JLM,Cerro Porteno,1,1,Pen,1,2,0
1631740500,Resistencia,Cristobal Colon,8,4,,,,0
1631749500,Cristobal Colon FC,Olimpia Asuncion,2,3,,,,0
1631826000,Guairena,Oriental,2,1,,,,0
1631835000,3 de Febrero,12 de Octubre,0,1,,,,0
1632258000,Karai Chive,River Plate,2,4,,,,0
1632267000,Ameliano,Independiente FBC,2,1,,,,0
1632341700,Fernando de la Mora,Sp. Luqueno,2,3,,,,0
1632356100,Rubio Nu,Sol de America,3,4,,,,0
1632425400,2 de Mayo,22 de Setiembre,3,0,,,,0
1632434400,1 de Marzo Pilar,Tacuary,1,4,,,,0
1633465800,Sp. Luqueno,12 de Octubre,1,1,Pen,2,1,0
1633474800,Olimpia Asuncion,Resistencia,2,1,,,,0
1633552200,River Plate,Atl. Tembetary,0,1,,,,0
1633561200,Cerro Porteno,Sol de America,0,2,,,,0
1634151600,Tacuary,Sportivo Iteno,0,0,Pen,1,0,0
1634159700,2 de Mayo,Deportivo Santani,1,1,Pen,1,2,0
1634761800,Libertad Asuncion,Guarani de Trinidad,5,0,,,,0
1634770800,Ameliano,Guairena,0,0,Pen,0,1,0
1635972300,Libertad Asuncion,Sp. Luqueno,2,0,,,,0
1635981300,Atl. Tembetary,Tacuary,1,1,Pen,2,1,0
1636058700,Olimpia Asuncion,Guairena,2,0,,,,0
1636583400,Sol de America,Deportivo Santani,1,0,,,,0
1636924500,Olimpia Asuncion,Libertad Asuncion,1,1,Pen,2,1,0
1636932600,Sol de America,Atl. Tembetary,0,0,Pen,1,0,0
1638309600,Atl. Tembetary,Libertad Asuncion,0,2,,,,0
1638396000,Sol de America,Olimpia Asuncion,2,2,Pen,2,3,0
