timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1691064900,Perak,Kedah,3,1,,,,0
1691067600,Penang,Kuala Lumpur City,0,4,,,,0
1691067600,PDRM FC,Selangor,1,4,,,,0
1691151300,KL Rovers,Terengganu,0,4,,,,0
1691151300,Kelantan,Johor DT,1,5,,,,0
1691154000,Harini,Sri Pahang,2,3,,,,0
1691227800,Kelantan DNFC,Negeri Sembilan,0,1,,,,0
1691237700,Kuching City FC,Sabah,0,3,,,,0
1692360900,Kuala Lumpur City,Penang,1,0,,,,0
1692363600,Terengganu,KL Rovers,3,0,,,,0
1692363600,Kedah,Perak,2,1,,,,0
1692437400,Selangor,PDRM FC,1,2,,,,0
1692447300,Sabah,Kuching City FC,1,1,,,,0
1692450000,Johor DT,Kelantan,10,0,,,,0
1692523800,Sri Pahang,Harini,2,0,,,,0
1692536400,Negeri Sembilan,Kelantan DNFC,4,2,,,,0
1694610000,Negeri Sembilan,Johor DT,0,3,,,,0
1694780100,Sabah,Perak,2,2,,,,0
1694869200,Terengganu,Selangor,2,0,,,,0
1694952900,Kuala Lumpur City,Sri Pahang,1,0,,,,0
1695474000,Johor DT,Negeri Sembilan,4,1,,,,0
1695547800,Sri Pahang,Kuala Lumpur City,1,1,,,,0
1695560400,Selangor,Terengganu,1,1,,,,0
1695646800,Perak,Sabah,1,0,,,,0
1697720400,Perak,Johor DT,1,4,,,,0
1697893200,Kuala Lumpur City,Terengganu,1,2,,,,0
1698930000,Johor DT,Perak,8,1,,,,0
1699016400,Terengganu,Kuala Lumpur City,2,1,,,,0
1702040400,Johor DT,Terengganu,3,1,,,,1
