timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1553373000,Trasandino,San Luis,0,0,Pen,1,0,0
1553373000,San Antonio Unido,La Serena,1,2,,,,0
1553373000,Deportes Rengo,Barnechea,2,3,,,,0
1553373000,Deportes Colina,S. Morning,1,3,,,,0
1553374800,Iberia,Nublense,1,2,,,,0
1553374800,Deportes Vallenar,Copiapo,2,1,,,,0
1553382000,Arturo Fernandez Vial,Deportes Temuco,2,2,Pen,2,3,0
1553439600,Osorno,D. Puerto Montt,1,3,,,,0
1553459400,San Marcos de Arica,Cobreloa,3,1,,,,0
1553459400,Recoleta,San Felipe,0,0,Pen,0,1,0
1553459400,Pilmahue,Valdivia,0,2,,,,0
1553459400,Lautaro,Melipilla,0,3,,,,0
1553459400,Ind. Cauquenes,Rangers,2,2,Pen,2,3,0
1553459400,General Velasquez,Magallanes,1,4,,,,0
1553459400,D. Concepcion,S. Wanderers,1,4,,,,0
1553459400,Colchagua,CD Santa Cruz,1,1,Pen,1,2,0
1559264400,San Marcos de Arica,Deportes Iquique,0,2,,,,0
1559763000,Palestino,S. Morning,0,3,Awrd,,,0
1559763000,Deportes Iquique,San Marcos de Arica,2,0,,,,0
1560020400,Trasandino,Everton,0,1,,,,0
1560020400,Rangers,U. De Chile,0,2,,,,0
1560022200,Melipilla,U. Espanola,0,0,,,,0
1560022200,Magallanes,Union La Calera,0,2,,,,0
1560029400,S. Wanderers,A. Italiano,1,2,,,,0
1560031200,Deportes Vallenar,Cobresal,1,0,,,,0
1560031200,CD Santa Cruz,O'Higgins,3,2,,,,0
1560038400,La Serena,U. Catolica,1,0,,,,0
1560096000,Barnechea,Antofagasta,1,2,,,,0
1560097800,Deportes Temuco,Huachipato,2,1,,,,0
1560106800,San Felipe,Coquimbo,3,1,,,,0
1560106800,D. Puerto Montt,Colo Colo,2,0,,,,0
1560108600,S. Morning,Palestino,1,1,,,,0
1560108600,Nublense,Curico Unido,0,1,,,,0
1560110400,Valdivia,U. De Concepcion,0,0,,,,0
1560290400,A. Italiano,S. Wanderers,3,1,,,,0
1560377700,U. De Chile,Rangers,1,1,,,,0
1560380400,U. De Concepcion,Valdivia,1,1,Pen,1,2,0
1560382200,O'Higgins,CD Santa Cruz,4,1,,,,0
1560382200,Curico Unido,Nublense,1,2,Pen,1,3,0
1560456000,Antofagasta,Barnechea,1,2,Pen,1,3,0
1560461400,Union La Calera,Magallanes,3,2,,,,0
1560468600,Coquimbo,San Felipe,1,1,,,,0
1560470400,Colo Colo,D. Puerto Montt,4,2,Pen,5,2,0
1562454000,Everton,Trasandino,1,0,,,,0
1562515200,Huachipato,Deportes Temuco,1,1,,,,0
1562698800,Cobresal,Deportes Vallenar,3,0,,,,0
1562716800,U. Catolica,La Serena,2,1,Pen,3,1,0
1562803200,U. Espanola,Melipilla,0,0,Pen,1,0,0
1563053400,U. Espanola,Valdivia,0,0,,,,0
1563053400,Everton,O'Higgins,1,0,,,,0
1563062400,A. Italiano,San Felipe,0,0,,,,0
1563120000,Deportes Iquique,Cobresal,1,1,,,,0
1563130800,Deportes Temuco,U. De Chile,0,1,,,,0
1563139800,Union La Calera,Nublense,1,1,,,,0
1563148800,Colo Colo,Barnechea,3,0,,,,0
1563307200,S. Morning,U. Catolica,0,2,,,,0
1563640200,San Felipe,A. Italiano,0,1,,,,0
1563649200,U. De Chile,Deportes Temuco,2,0,,,,0
1563649200,Cobresal,Deportes Iquique,3,1,,,,0
1563658200,O'Higgins,Everton,1,1,,,,0
1563724800,Barnechea,Colo Colo,0,3,,,,0
1563735600,Nublense,Union La Calera,1,1,Pen,1,2,0
1565222400,U. Catolica,S. Morning,3,1,,,,0
1567638000,Valdivia,U. Espanola,0,2,,,,0
1567882800,Cobresal,U. De Chile,3,1,,,,0
1567891800,Colo Colo,Everton,2,1,,,,0
1567965600,Union La Calera,U. Catolica,2,1,,,,0
1567974600,A. Italiano,U. Espanola,0,1,,,,0
1570834800,U. De Chile,Cobresal,4,1,,,,0
1570904100,Everton,Colo Colo,1,2,,,,0
1570913100,U. Espanola,A. Italiano,2,1,,,,0
1570922100,U. Catolica,Union La Calera,2,0,,,,0
1547845200,U. Catolica,Colo Colo,1,1,Pen,1,2,0
1547854200,U. De Chile,U. Espanola,-,-,WO,,,0
1548192600,U. De Chile,Colo Colo,1,2,,,,0
