timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1524686400,Municipal Santiago,S. Wanderers,8KmYiqo4,Miq6wRQG,0,1,,,,0
1524686400,Lautaro,La Serena,EawjMZXB,Mkzo6oBm,1,0,,,,0
1524693600,Social Cultural Tomas Greig,Magallanes,EawjMZXB,4ryZkWNl,0,2,,,,0
1524693600,Limache,Copiapo,EawjMZXB,tQ72aRuk,2,2,,,,0
1524693600,Dep. Linares,Valdivia,4Es6lDgT,v3GeNiqa,2,1,,,,0
1524943800,San Antonio Unido,Cobresal,fc14MIQR,p8NClxtb,2,0,,,,0
1524945600,Provincial Ovalle,Cobreloa,WMA7vHmt,IXRjJEDH,1,4,,,,0
1524949200,Malleco Unido,D. Puerto Montt,EawjMZXB,lGGssG8o,1,3,,,,0
1524952800,Iberia,Rangers,AZCTXCE8,ADg61nKB,1,3,,,,0
1524952800,Deportes Vallenar,San Marcos de Arica,EawjMZXB,z1UcXQtj,0,2,,,,0
1525026600,Colchagua,San Felipe,z9vnNFI5,IXRjJEDH,0,1,,,,0
1525030200,General Velasquez,Melipilla,44hKIBkm,nss625xc,0,0,,,,0
1525030200,Arturo Fernandez Vial,Nublense,2LeKvwQT,dveS6wJe,0,2,,,,0
1525122000,Recoleta,Coquimbo,z9vnNFI5,hMng3olL,0,4,,,,0
1525298400,Valdivia,Dep. Linares,v3GeNiqa,4Es6lDgT,2,0,,,,0
1525298400,CD Santa Cruz,Barnechea,AJxZzB1j,z1UcXQtj,0,1,,,,0
1525305600,Copiapo,Limache,tQ72aRuk,EawjMZXB,1,1,Pen,2,1,0
1525388400,Cobreloa,Provincial Ovalle,IXRjJEDH,WMA7vHmt,3,0,,,,0
1525545000,San Felipe,Colchagua,IXRjJEDH,z9vnNFI5,1,2,Pen,1,3,0
1525548600,Melipilla,General Velasquez,nss625xc,44hKIBkm,1,2,,,,0
1525550400,S. Wanderers,Municipal Santiago,Miq6wRQG,8KmYiqo4,5,0,,,,0
1525552200,Rangers,Iberia,ADg61nKB,AZCTXCE8,1,2,,,,0
1525554000,D. Puerto Montt,Malleco Unido,lGGssG8o,EawjMZXB,3,1,,,,0
1525618800,Magallanes,Social Cultural Tomas Greig,4ryZkWNl,EawjMZXB,3,1,,,,0
1525618800,Barnechea,CD Santa Cruz,z1UcXQtj,AJxZzB1j,4,0,,,,0
1525631400,Nublense,Arturo Fernandez Vial,dveS6wJe,2LeKvwQT,2,0,,,,0
1525631400,Cobresal,San Antonio Unido,p8NClxtb,fc14MIQR,4,0,,,,0
1525633200,Ind. Cauquenes,S. Morning,z9vnNFI5,fwVbNTh9,1,1,,,,0
1525636800,San Marcos de Arica,Deportes Vallenar,z1UcXQtj,EawjMZXB,1,1,,,,0
1525636800,Coquimbo,Recoleta,hMng3olL,z9vnNFI5,2,1,,,,0
1526497200,S. Morning,Ind. Cauquenes,fwVbNTh9,z9vnNFI5,3,3,Pen,3,4,0
1526515200,La Serena,Lautaro,Mkzo6oBm,EawjMZXB,3,0,,,,0
1528561800,S. Wanderers,Palestino,Miq6wRQG,zPORy6uL,0,2,,,,0
1528570800,Nublense,Colo Colo,dveS6wJe,tnwDCzLD,2,0,,,,0
1528581600,D. Puerto Montt,U. De Concepcion,lGGssG8o,Eq74Jcjl,1,0,,,,0
1528588800,Copiapo,Antofagasta,tQ72aRuk,zV3V5ijb,2,0,,,,0
1528657200,La Serena,U. De Chile,Mkzo6oBm,fuSaShZI,1,4,,,,0
1528659000,Valdivia,Deportes Temuco,v3GeNiqa,r3gSTAGA,2,1,,,,0
1528659000,Cobresal,Everton,p8NClxtb,YoHxOTu3,0,0,,,,0
1528660800,San Marcos de Arica,Deportes Iquique,z1UcXQtj,2NbwlzJD,4,1,,,,0
1528660800,General Velasquez,U. Espanola,44hKIBkm,W0oo6a6a,1,1,,,,0
1528666200,Cobreloa,U. Catolica,IXRjJEDH,nRWWeW7h,1,2,,,,0
1528831800,Ind. Cauquenes,Curico Unido,z9vnNFI5,4xj1AAB3,0,4,,,,0
1528848000,Coquimbo,A. Italiano,hMng3olL,6kEqxN0C,0,5,,,,0
1528930800,Rangers,Huachipato,ADg61nKB,xIMey4eD,1,2,,,,0
1528932600,Barnechea,San Luis,z1UcXQtj,6PYUqcOT,1,1,,,,0
1529017200,U. Espanola,General Velasquez,W0oo6a6a,44hKIBkm,4,1,,,,0
1529107200,Everton,Cobresal,YoHxOTu3,p8NClxtb,1,1,Pen,1,2,0
1529172000,Palestino,S. Wanderers,zPORy6uL,Miq6wRQG,4,3,,,,0
1529175600,Deportes Temuco,Valdivia,r3gSTAGA,v3GeNiqa,1,1,,,,0
1529181000,U. De Concepcion,D. Puerto Montt,Eq74Jcjl,lGGssG8o,1,2,,,,0
1529182800,Antofagasta,Copiapo,zV3V5ijb,tQ72aRuk,2,1,,,,0
1529190000,U. De Chile,La Serena,fuSaShZI,Mkzo6oBm,2,0,,,,0
1529190000,Curico Unido,Ind. Cauquenes,4xj1AAB3,z9vnNFI5,1,0,,,,0
1529251200,Huachipato,Rangers,xIMey4eD,ADg61nKB,2,0,,,,0
1529251200,Deportes Iquique,San Marcos de Arica,2NbwlzJD,z1UcXQtj,3,1,,,,0
1529262000,Magallanes,Union La Calera,4ryZkWNl,WYtEUtB2,1,1,,,,0
1529263800,Colchagua,O'Higgins,z9vnNFI5,fRWXW3MH,0,0,,,,0
1529266500,U. Catolica,Cobreloa,nRWWeW7h,IXRjJEDH,0,2,,,,0
1529269200,San Luis,Barnechea,6PYUqcOT,z1UcXQtj,0,1,,,,0
1529276400,A. Italiano,Coquimbo,6kEqxN0C,hMng3olL,3,1,,,,0
1529533800,O'Higgins,Colchagua,fRWXW3MH,z9vnNFI5,0,0,Pen,0,1,0
1529539200,Union La Calera,Magallanes,WYtEUtB2,4ryZkWNl,1,0,,,,0
1529625600,Colo Colo,Nublense,tnwDCzLD,dveS6wJe,2,1,,,,0
1529712000,Curico Unido,Barnechea,4xj1AAB3,z1UcXQtj,0,1,,,,0
1529785800,Cobreloa,San Marcos de Arica,IXRjJEDH,z1UcXQtj,6,0,,,,0
1529794800,A. Italiano,U. Espanola,6kEqxN0C,W0oo6a6a,2,0,,,,0
1529798400,Copiapo,Huachipato,tQ72aRuk,xIMey4eD,1,2,,,,0
1529856000,Palestino,Union La Calera,zPORy6uL,WYtEUtB2,1,1,,,,0
1529868600,Cobresal,Nublense,p8NClxtb,dveS6wJe,3,0,,,,0
1529872200,Valdivia,D. Puerto Montt,v3GeNiqa,lGGssG8o,4,0,,,,0
1529881200,U. De Chile,Colchagua,fuSaShZI,z9vnNFI5,2,1,,,,0
1530316800,Barnechea,Curico Unido,z1UcXQtj,4xj1AAB3,1,2,Pen,2,2,0
1530374400,U. Espanola,A. Italiano,W0oo6a6a,6kEqxN0C,0,1,,,,0
1530390600,Colchagua,U. De Chile,z9vnNFI5,fuSaShZI,0,4,,,,0
1530396000,D. Puerto Montt,Valdivia,lGGssG8o,v3GeNiqa,3,0,,,,0
1530399600,Union La Calera,Palestino,WYtEUtB2,zPORy6uL,0,2,,,,0
1530473400,Nublense,Cobresal,dveS6wJe,p8NClxtb,0,1,,,,0
1530475200,San Marcos de Arica,Cobreloa,z1UcXQtj,IXRjJEDH,0,1,,,,0
1530549000,Huachipato,Copiapo,xIMey4eD,tQ72aRuk,1,1,,,,0
1530999000,U. De Chile,Cobreloa,fuSaShZI,IXRjJEDH,2,1,,,,0
1531067400,Valdivia,Barnechea,v3GeNiqa,z1UcXQtj,0,1,,,,0
1531078200,Cobresal,Palestino,p8NClxtb,zPORy6uL,1,1,,,,0
1531087200,A. Italiano,Huachipato,6kEqxN0C,xIMey4eD,2,1,,,,0
1531526400,Barnechea,Valdivia,z1UcXQtj,v3GeNiqa,1,2,Pen,2,2,0
1531585800,Huachipato,A. Italiano,xIMey4eD,6kEqxN0C,1,2,,,,0
1531596600,Cobreloa,U. De Chile,IXRjJEDH,fuSaShZI,2,3,,,,0
1531605600,Palestino,Cobresal,zPORy6uL,p8NClxtb,1,0,,,,0
1536438600,U. De Chile,Palestino,fuSaShZI,zPORy6uL,1,1,,,,0
1536447600,A. Italiano,Barnechea,6kEqxN0C,z1UcXQtj,1,1,,,,0
1539385200,Barnechea,A. Italiano,z1UcXQtj,6kEqxN0C,0,1,,,,0
1539453600,Palestino,U. De Chile,zPORy6uL,fuSaShZI,2,0,,,,0
1541890800,A. Italiano,Palestino,6kEqxN0C,zPORy6uL,0,1,,,,0
1542484800,Palestino,A. Italiano,zPORy6uL,6kEqxN0C,3,2,,,,0
