timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1400194800,A. Italiano,U. De Chile,6kEqxN0C,fuSaShZI,1,1,,,,0
1400355000,U. De Concepcion,Rangers,Eq74Jcjl,ADg61nKB,3,1,,,,0
1400355000,San Felipe,Everton,IXRjJEDH,YoHxOTu3,2,3,,,,0
1400355000,Copiapo,Cobresal,tQ72aRuk,p8NClxtb,3,1,,,,0
1400355000,Cobreloa,Antofagasta,IXRjJEDH,zV3V5ijb,1,1,,,,0
1400364000,Union La Calera,U. Espanola,WYtEUtB2,W0oo6a6a,0,3,,,,0
1400364000,Colo Colo,Palestino,tnwDCzLD,zPORy6uL,0,1,,,,0
1400428800,U. Catolica,Curico Unido,nRWWeW7h,4xj1AAB3,2,0,,,,0
1400441400,Deportes Temuco,Huachipato,r3gSTAGA,xIMey4eD,1,0,,,,0
1400446800,U. De Chile,A. Italiano,fuSaShZI,6kEqxN0C,0,1,,,,0
1400630400,Everton,Union La Calera,YoHxOTu3,WYtEUtB2,2,1,,,,0
1400634000,Deportes Iquique,Antofagasta,2NbwlzJD,zV3V5ijb,1,1,,,,0
1400688600,Palestino,Rangers,zPORy6uL,ADg61nKB,0,1,,,,0
1400700600,U. Espanola,San Felipe,W0oo6a6a,IXRjJEDH,1,2,,,,0
1400700600,Magallanes,A. Italiano,4ryZkWNl,6kEqxN0C,1,2,,,,0
1400700600,Curico Unido,Nublense,4xj1AAB3,dveS6wJe,5,2,,,,0
1400700600,Copiapo,La Serena,tQ72aRuk,Mkzo6oBm,3,3,,,,0
1400788800,Huachipato,D. Concepcion,xIMey4eD,O478yA5B,5,4,,,,0
1400799600,Colo Colo,U. De Concepcion,tnwDCzLD,Eq74Jcjl,0,1,,,,0
1400959800,U. De Chile,Magallanes,fuSaShZI,4ryZkWNl,1,3,,,,0
1400968800,Everton,U. Espanola,YoHxOTu3,W0oo6a6a,0,1,,,,0
1400968800,A. Italiano,S. Morning,6kEqxN0C,fwVbNTh9,3,1,,,,0
1400972400,Deportes Iquique,Cobreloa,2NbwlzJD,IXRjJEDH,1,2,,,,0
1401033600,Palestino,U. De Concepcion,zPORy6uL,Eq74Jcjl,0,1,,,,0
1401046200,San Felipe,Union La Calera,IXRjJEDH,WYtEUtB2,3,1,,,,0
1401046200,Rangers,Colo Colo,ADg61nKB,tnwDCzLD,1,2,,,,0
