timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1718467200,Mejillones,Copiapo,0,4,,,,0
1718478000,Vicente Rosales,U. De Concepcion,0,3,,,,0
1718478000,Recoleta,A. Italiano,1,3,,,,0
1718478000,Real San Joaquin,S. Morning,0,0,Pen,1,0,0
1718478000,Osorno,Deportes Temuco,2,2,Pen,2,3,0
1718478000,Melipilla,San Felipe,1,0,,,,0
1718478000,Imperial Unido,Arturo Fernandez Vial,2,2,Pen,3,2,0
1718478000,Barcelona,Cobreloa,0,3,,,,0
1718496000,Norte Unido,Deportes Iquique,1,3,,,,0
1718496000,11 de Septiembre,San Marcos de Arica,0,4,,,,0
1718555400,Trasandino,La Serena,2,2,Pen,3,2,0
1718560800,Alas Portuarias,D. Puerto Montt,0,7,,,,0
1718564400,SAU Temuco,Nublense,1,4,,,,0
1718564400,Santiago City,Palestino,0,4,,,,0
1718564400,Lautaro,O'Higgins,0,1,,,,0
1718564400,General Velasquez,Curico Unido,1,3,,,,0
1718564400,Deportes Rengo,CD Santa Cruz,2,3,,,,0
1718650800,Provincial Ovalle,Cobresal,1,3,,,,0
1718665200,Puente Alto,U. De Chile,1,5,,,,0
1718665200,Central Norte,Antofagasta,1,5,,,,0
1718665200,Barnechea,Limache,1,0,,,,0
1718737200,San Antonio Unido,Union La Calera,2,2,Pen,3,2,0
1718751600,Seminario,Magallanes,2,5,,,,0
1718832600,Concon National,S. Wanderers,3,5,,,,0
1718838000,San Luis,Everton,0,2,,,,0
1718901000,Colegio Quillon,Colo Colo,0,6,,,,0
1718910000,Marcos Trincado,U. Espanola,1,5,,,,0
1718913600,Brujas Salamanca,Coquimbo,0,0,Pen,0,1,0
1718919000,Glorias Navales,U. Catolica,0,2,,,,0
1719073800,Copiapo,Cobresal,2,2,,,,0
1719086400,D. Puerto Montt,Deportes Temuco,2,0,,,,0
1719100800,San Marcos de Arica,Cobreloa,0,1,,,,0
1719158400,Barnechea,Palestino,3,2,,,,0
1719160200,CD Santa Cruz,A. Italiano,1,1,,,,0
1719160200,Antofagasta,Deportes Iquique,2,1,,,,0
1719169200,Trasandino,Coquimbo,1,1,,,,0
1719169200,S. Wanderers,U. Catolica,1,0,,,,0
1719169200,Real San Joaquin,U. Espanola,2,2,,,,0
1719169200,Melipilla,Everton,2,1,,,,0
1719169200,Curico Unido,Magallanes,1,0,,,,0
1719169200,Comunal Cabrero,Rangers,0,10,,,,0
1719178200,O'Higgins,Colo Colo,2,2,,,,0
1719428400,D. Concepcion,Dep. Linares,2,3,,,,0
1719442800,Rangers,Nublense,1,1,,,,0
1719532800,Magallanes,Curico Unido,4,0,,,,0
1719608400,San Antonio Unido,U. De Chile,0,0,,,,0
1719621000,Deportes Iquique,Antofagasta,3,1,,,,0
1719621000,Cobreloa,San Marcos de Arica,0,0,,,,0
1719678600,U. Espanola,Real San Joaquin,3,0,,,,0
1719678600,Coquimbo,Trasandino,1,0,,,,0
1719687600,U. Catolica,S. Wanderers,2,2,,,,0
1719687600,Cobresal,Copiapo,3,1,,,,0
1719691200,Deportes Temuco,D. Puerto Montt,2,1,,,,0
1719765000,Everton,Melipilla,3,1,,,,0
1719774000,Palestino,Barnechea,3,0,,,,0
1719774000,Nublense,Rangers,4,0,,,,0
1719774000,Dep. Linares,U. De Concepcion,1,0,,,,0
1719774000,A. Italiano,CD Santa Cruz,0,2,,,,0
1719783000,Colo Colo,O'Higgins,3,1,,,,0
1719874800,U. De Chile,San Antonio Unido,7,0,,,,0
1720047600,U. De Concepcion,Dep. Linares,0,0,,,,0
1720292400,Coquimbo,Cobresal,4,0,,,,0
1720301400,S. Wanderers,Palestino,2,2,,,,0
1720310400,Deportes Iquique,Cobreloa,2,0,,,,0
1720369800,Magallanes,U. Espanola,3,0,,,,0
1720378800,Everton,U. De Chile,2,1,,,,0
1720387800,CD Santa Cruz,Colo Colo,1,1,,,,0
1720479600,Dep. Linares,Nublense,2,1,,,,0
1720738800,Nublense,Dep. Linares,5,1,,,,0
1720810800,Palestino,S. Wanderers,3,1,,,,0
1720828800,Cobreloa,Deportes Iquique,0,2,,,,0
1720888200,U. Espanola,Magallanes,0,5,,,,0
1720906200,Colo Colo,CD Santa Cruz,1,0,,,,0
1720983600,Cobresal,Coquimbo,1,0,,,,0
1720992600,U. De Chile,Everton,1,0,Pen,2,0,0
1725202800,Presidente Ibanez,Huachipato,0,12,,,,0
1725478200,Imperial Unido,Huachipato,1,2,,,,0
1725496200,Deportes Iquique,Coquimbo,1,2,,,,0
1725562800,Palestino,U. De Chile,0,5,,,,0
1725735600,Magallanes,Colo Colo,3,0,,,,0
1725816600,Huachipato,Imperial Unido,0,0,,,,0
1725829200,Coquimbo,Deportes Iquique,1,0,,,,0
1725919200,U. De Chile,Palestino,0,1,,,,0
1728500400,D. Puerto Montt,Huachipato,5,1,,,,0
1728507600,Coquimbo,U. De Chile,0,0,,,,0
1728860400,U. De Chile,Coquimbo,1,0,,,,0
1729112400,Huachipato,D. Puerto Montt,1,0,,,,0
1729720800,D. Puerto Montt,Nublense,1,1,,,,0
1730235600,Nublense,D. Puerto Montt,1,1,Pen,2,1,0
1730235600,Colo Colo,Magallanes,0,0,,,,0
1731540600,Nublense,Magallanes,2,1,,,,0
1731875400,Magallanes,Nublense,1,1,,,,0
1732140000,U. De Chile,Nublense,1,0,,,,0
