date,home_team,away_team,home_score,away_score
03.12. 00:00Pen,U. De Chile,Colo Colo,2,1
26.11. 00:00Pen,U. Espanola,Colo Colo,2,2
20.11. 00:00,U. De Chile,U. De Concepcion,2,0
05.11. 01:00,Colo Colo,U. Espanola,2,1
04.11. 22:30,U. De Concepcion,U. De Chile,0,1
23.10. 01:00,Colo Colo,Copiapo,2,2
22.10. 01:00,U. De Chile,Cobreloa,3,0
15.10. 22:30,Cobreloa,U. De Chile,0,2
15.10. 01:00,Copiapo,Colo Colo,2,3
11.10. 23:30Pen,U. Espanola,A. Italiano,4,2
11.10. 21:00,U. De Concepcion,Huachipato,2,1
08.10. 01:00,A. Italiano,U. Espanola,1,0
07.10. 01:00,Huachipato,U. De Concepcion,0,1
10.09. 01:30Pen,U. Catolica,Cobreloa,2,1
09.09. 23:00,U. De Chile,San Luis,3,0
09.09. 21:00Pen,U. De Concepcion,O'Higgins,3,2
09.09. 01:00,Colo Colo,Coquimbo,3,0
06.09. 23:00Pen,U. Espanola,Everton,3,3
06.09. 21:00,A. Italiano,S. Morning,1,1
06.09. 21:00,Deportes Iquique,Copiapo,1,2
06.09. 21:00,Huachipato,D. Puerto Montt,5,3
04.09. 01:00,Everton,U. Espanola,1,2
04.09. 01:00,O'Higgins,U. De Concepcion,2,2
03.09. 21:00,Cobreloa,U. Catolica,2,0
03.09. 01:00,San Luis,U. De Chile,3,1
03.09. 00:00,D. Puerto Montt,Huachipato,1,1
02.09. 21:00,Copiapo,Deportes Iquique,1,1
02.09. 21:00,Coquimbo,Colo Colo,1,1
02.09. 21:00,S. Morning,A. Italiano,1,3
12.08. 23:00,Barnechea,Magallanes,0,3
12.08. 21:00,D. Puerto Montt,Iberia,2,0
12.08. 20:00,Rangers,Curico Unido,1,2
05.08. 20:30,Everton,S. Wanderers,1,1
05.08. 19:00,Coquimbo,La Serena,1,1
05.08. 17:00,Rangers,U. De Chile,0,3
02.08. 23:00,U. Catolica,Barnechea,5,1
02.08. 21:00,Cobreloa,Antofagasta,2,0
02.08. 21:00,Curico Unido,O'Higgins,2,3
