timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1372204800,La Serena,Coquimbo,Mkzo6oBm,hMng3olL,0,2,,,,0
1372464000,Coquimbo,La Serena,hMng3olL,Mkzo6oBm,0,2,,,,0
1372807800,Colo Colo,San Felipe,tnwDCzLD,IXRjJEDH,2,3,,,,0
1372879800,S. Morning,Rangers,fwVbNTh9,ADg61nKB,1,0,,,,0
1372879800,Palestino,Barnechea,zPORy6uL,z1UcXQtj,2,0,,,,0
1372879800,Lota Schwager,U. De Concepcion,niQjFGM5,Eq74Jcjl,0,1,,,,0
1372892400,Nublense,Deportes Temuco,dveS6wJe,r3gSTAGA,1,3,,,,0
1372892400,Huachipato,C.D.S. Naval,xIMey4eD,APZduFyj,1,0,,,,0
1372894200,U. Catolica,U. Espanola,nRWWeW7h,W0oo6a6a,2,1,,,,0
1372894200,S. Wanderers,San Luis,Miq6wRQG,6PYUqcOT,1,1,,,,0
1372896000,Copiapo,Cobresal,tQ72aRuk,p8NClxtb,1,1,,,,0
1372896000,Antofagasta,Cobreloa,zV3V5ijb,IXRjJEDH,0,3,,,,0
1372903200,Deportes Iquique,San Marcos de Arica,2NbwlzJD,z1UcXQtj,3,2,,,,0
1372964400,Magallanes,O'Higgins,4ryZkWNl,fRWXW3MH,1,2,,,,0
1372980600,Everton,Union La Calera,YoHxOTu3,WYtEUtB2,2,0,,,,0
1372980600,D. Concepcion,U. De Chile,O478yA5B,fuSaShZI,2,1,,,,0
1373139000,Cobresal,Copiapo,p8NClxtb,tQ72aRuk,4,1,,,,0
1373139000,C.D.S. Naval,Lota Schwager,APZduFyj,niQjFGM5,1,1,,,,0
1373140800,Palestino,U. Catolica,zPORy6uL,nRWWeW7h,1,2,,,,0
1373146200,San Luis,S. Wanderers,6PYUqcOT,Miq6wRQG,1,3,,,,0
1373148000,Barnechea,U. Espanola,z1UcXQtj,W0oo6a6a,1,1,,,,0
1373162400,San Marcos de Arica,Deportes Iquique,z1UcXQtj,2NbwlzJD,0,2,,,,0
1373211000,U. De Concepcion,Huachipato,Eq74Jcjl,xIMey4eD,1,1,,,,0
1373211000,Nublense,U. De Chile,dveS6wJe,fuSaShZI,4,2,,,,0
1373212800,Deportes Temuco,D. Concepcion,r3gSTAGA,O478yA5B,0,0,,,,0
1373212800,Curico Unido,O'Higgins,4xj1AAB3,fRWXW3MH,2,3,,,,0
1373212800,Cobreloa,Antofagasta,IXRjJEDH,zV3V5ijb,1,0,,,,0
1373229000,San Felipe,S. Morning,IXRjJEDH,fwVbNTh9,2,1,,,,0
1373232600,Rangers,Colo Colo,ADg61nKB,tnwDCzLD,0,3,,,,0
1373232600,A. Italiano,Magallanes,6kEqxN0C,4ryZkWNl,2,2,,,,0
1373234400,Union La Calera,Everton,WYtEUtB2,YoHxOTu3,0,1,,,,0
1373493600,A. Italiano,Curico Unido,6kEqxN0C,4xj1AAB3,1,1,,,,0
1373742000,Palestino,U. Espanola,zPORy6uL,W0oo6a6a,5,2,,,,0
1373743800,San Felipe,Rangers,IXRjJEDH,ADg61nKB,1,1,,,,0
1373743800,S. Wanderers,Everton,Miq6wRQG,YoHxOTu3,1,2,,,,0
1373743800,Lota Schwager,C.D.S. Naval,niQjFGM5,APZduFyj,2,2,,,,0
1373743800,La Serena,Cobresal,Mkzo6oBm,p8NClxtb,1,1,,,,0
1373743800,Copiapo,Coquimbo,tQ72aRuk,hMng3olL,0,0,,,,0
1373749200,S. Morning,Colo Colo,fwVbNTh9,tnwDCzLD,0,2,,,,0
1373751000,Huachipato,U. De Concepcion,xIMey4eD,Eq74Jcjl,1,1,,,,0
1373751000,A. Italiano,O'Higgins,6kEqxN0C,fRWXW3MH,0,4,,,,0
1373756400,Curico Unido,Magallanes,4xj1AAB3,4ryZkWNl,1,0,,,,0
1373817600,San Marcos de Arica,Antofagasta,z1UcXQtj,zV3V5ijb,2,2,,,,0
1373817600,Barnechea,U. Catolica,z1UcXQtj,nRWWeW7h,1,2,,,,0
1373830200,D. Concepcion,Nublense,O478yA5B,dveS6wJe,2,2,,,,0
1373832000,Cobreloa,Deportes Iquique,IXRjJEDH,2NbwlzJD,3,3,,,,0
1373833800,San Luis,Union La Calera,6PYUqcOT,WYtEUtB2,1,1,,,,0
1373837400,U. De Chile,Deportes Temuco,fuSaShZI,r3gSTAGA,0,1,,,,0
1373990400,Magallanes,Curico Unido,4ryZkWNl,4xj1AAB3,1,1,,,,0
1374003000,U. De Concepcion,C.D.S. Naval,Eq74Jcjl,APZduFyj,3,0,,,,0
1374003000,O'Higgins,A. Italiano,fRWXW3MH,6kEqxN0C,0,1,,,,0
1374003000,Huachipato,Lota Schwager,xIMey4eD,niQjFGM5,0,0,,,,0
1374003000,Everton,S. Wanderers,YoHxOTu3,Miq6wRQG,2,0,,,,0
1374003000,Coquimbo,Copiapo,hMng3olL,tQ72aRuk,3,0,,,,0
1374003000,Cobresal,La Serena,p8NClxtb,Mkzo6oBm,2,1,,,,0
1374010200,Colo Colo,Rangers,tnwDCzLD,ADg61nKB,2,0,,,,0
1374073200,Barnechea,Palestino,z1UcXQtj,zPORy6uL,1,2,,,,0
1374089400,S. Morning,San Felipe,fwVbNTh9,IXRjJEDH,1,3,,,,0
1374103800,Union La Calera,San Luis,WYtEUtB2,6PYUqcOT,0,1,,,,0
1374103800,U. Espanola,U. Catolica,W0oo6a6a,nRWWeW7h,2,2,,,,0
1374103800,Deportes Temuco,Nublense,r3gSTAGA,dveS6wJe,4,1,,,,0
1374105600,Antofagasta,San Marcos de Arica,zV3V5ijb,z1UcXQtj,1,0,,,,0
1374112800,Deportes Iquique,Cobreloa,2NbwlzJD,IXRjJEDH,0,1,,,,0
1374190200,U. De Chile,D. Concepcion,fuSaShZI,O478yA5B,2,2,,,,0
1374348600,U. De Concepcion,Lota Schwager,Eq74Jcjl,niQjFGM5,0,0,,,,0
1374354000,O'Higgins,Curico Unido,fRWXW3MH,4xj1AAB3,1,0,,,,0
1374355800,La Serena,Copiapo,Mkzo6oBm,tQ72aRuk,1,1,,,,0
1374359400,U. Espanola,Barnechea,W0oo6a6a,z1UcXQtj,2,3,,,,0
1374359400,San Luis,Everton,6PYUqcOT,YoHxOTu3,2,0,,,,0
1374372000,Deportes Iquique,Antofagasta,2NbwlzJD,zV3V5ijb,4,0,,,,0
1374422400,San Marcos de Arica,Cobreloa,z1UcXQtj,IXRjJEDH,1,1,,,,0
1374422400,Magallanes,A. Italiano,4ryZkWNl,6kEqxN0C,1,4,,,,0
1374422400,Deportes Temuco,U. De Chile,r3gSTAGA,fuSaShZI,0,1,,,,0
1374435000,Union La Calera,S. Wanderers,WYtEUtB2,Miq6wRQG,1,4,,,,0
1374435000,San Felipe,Colo Colo,IXRjJEDH,tnwDCzLD,2,2,,,,0
1374435000,Rangers,S. Morning,ADg61nKB,fwVbNTh9,0,0,,,,0
1374435000,Nublense,D. Concepcion,dveS6wJe,O478yA5B,1,1,,,,0
