date,home_team,away_team,home_score,away_score
17.11. 00:00Pen,Magallanes,U. Catolica,0,2
09.11. 23:00,U. Catolica,Magallanes,0,1
13.10. 00:00,U. Catolica,U. De Concepcion,5,4
09.10. 22:00,U. De Concepcion,U. Catolica,0,1
09.10. 21:00,Magallanes,La Serena,3,0
06.10. 01:00,La Serena,Magallanes,0,1
04.09. 17:30,S. Morning,Magallanes,0,3
04.09. 03:00,Deportes Iquique,La Serena,0,1
03.09. 23:00,Huachipato,U. De Concepcion,2,5
03.09. 22:00Pen,A. Italiano,U. Catolica,3,2
01.09. 01:00,La Serena,Deportes Iquique,2,1
01.09. 01:00,U. Catolica,A. Italiano,2,0
01.09. 00:00,U. De Concepcion,Huachipato,2,1
31.08. 21:00,Magallanes,S. Morning,0,1
03.08. 19:00,D. Puerto Montt,Deportes Temuco,1,4
03.08. 18:00,Municipal Pintana,S. Morning,0,1
02.08. 22:00,A. Italiano,Enfoque,4,0
28.07. 01:00,Enfoque,Rangers,1,3
27.07. 04:00,Deportes Iquique,Mejillones,4,1
26.07. 21:30,U. De Concepcion,Deportes Temuco,4,2
26.07. 18:00,Municipal Pintana,Magallanes,0,4
24.07. 18:00,Cobreloa,San Marcos de Arica,0,2
24.07. 18:00,Colo Colo,D. Concepcion,3,2
24.07. 18:00,Everton,S. Wanderers,0,0
24.07. 18:00,Lota Schwager,C.D.S. Naval,1,0
24.07. 18:00,Nublense,U. Catolica,0,2
24.07. 18:00,Palestino,Rangers,3,3
24.07. 18:00,San Luis,Union La Calera,0,0
24.07. 00:30,La Serena,Coquimbo,4,2
23.07. 23:00,U. Espanola,U. De Chile,0,1
23.07. 21:30,San Felipe,Magallanes,1,2
23.07. 21:00,U. De Concepcion,Kumey,3,0
23.07. 18:00,Cobresal,Copiapo,2,1
23.07. 18:00,O'Higgins,Curico Unido,0,1
23.07. 01:00,Union Temuco,Huachipato,0,2
22.07. 18:00,Lota Schwager,Colo Colo,2,1
22.07. 04:00,Deportes Iquique,San Marcos de Arica,1,1
22.07. 02:00,Mejillones,Cobreloa,1,1
22.07. 01:00,Rangers,Enfoque,6,1
21.07. 21:30,C.D.S. Naval,Nublense,0,1
21.07. 01:30,U. Espanola,Curico Unido,2,0
20.07. 19:00,Deportes Temuco,U. De Concepcion,0,0
19.07. 21:30,Magallanes,Municipal Pintana,3,1
17.07. 18:00,A. Italiano,O'Higgins,4,1
17.07. 18:00,Copiapo,La Serena,1,3
17.07. 18:00,Coquimbo,Cobresal,3,2
17.07. 18:00,Curico Unido,U. Espanola,0,2
17.07. 18:00,D. Concepcion,Lota Schwager,2,0
17.07. 18:00,S. Morning,Palestino,1,0
17.07. 18:00,San Luis,S. Wanderers,0,1
17.07. 18:00,U. De Chile,San Felipe,1,0
17.07. 18:00,Union La Calera,Everton,2,2
16.07. 21:30,Huachipato,D. Puerto Montt,8,0
16.07. 21:00,U. Catolica,Colo Colo,0,0
16.07. 02:00,Kumey,Union Temuco,1,2
14.07. 01:30,U. Espanola,Municipal Pintana,7,0
14.07. 01:00,D. Concepcion,Colo Colo,1,1
14.07. 01:00,Everton,San Luis,1,1
14.07. 01:00,U. De Chile,Magallanes,0,2
13.07. 21:30,C.D.S. Naval,Lota Schwager,2,2
13.07. 21:00,O'Higgins,Enfoque,2,2
10.07. 23:00,Huachipato,U. De Concepcion,3,1
10.07. 23:00,San Felipe,S. Morning,1,1
10.07. 22:00,Cobreloa,Mejillones,2,2
10.07. 22:00,Enfoque,O'Higgins,0,3
10.07. 22:00,Magallanes,U. De Chile,1,1
10.07. 21:30,Coquimbo,La Serena,1,1
10.07. 21:30,Curico Unido,Rangers,1,2
10.07. 21:30,Nublense,D. Concepcion,0,2
10.07. 21:30,Palestino,A. Italiano,1,2
10.07. 21:30,S. Wanderers,Everton,0,2
10.07. 21:30,Union La Calera,San Luis,1,0
10.07. 18:00,Copiapo,Cobresal,0,2
10.07. 18:00,D. Puerto Montt,Kumey,3,1
10.07. 18:00,San Marcos de Arica,Deportes Iquique,0,0
10.07. 18:00,Union Temuco,Deportes Temuco,3,0
09.07. 23:00,Colo Colo,Lota Schwager,4,1
09.07. 21:30,C.D.S. Naval,U. Catolica,0,2
08.07. 01:30,D. Concepcion,Nublense,1,2
07.07. 02:30,Curico Unido,O'Higgins,1,0
07.07. 02:00,Deportes Temuco,D. Puerto Montt,1,2
07.07. 02:00,Mejillones,Deportes Iquique,0,1
07.07. 01:30,S. Wanderers,San Luis,1,2
07.07. 01:00,Enfoque,A. Italiano,1,4
07.07. 00:30,Huachipato,Union Temuco,2,1
07.07. 00:30,La Serena,Copiapo,1,0
07.07. 00:30,S. Morning,Municipal Pintana,2,1
07.07. 00:30,U. Catolica,C.D.S. Naval,2,0
07.07. 00:00,Rangers,Palestino,1,1
06.07. 22:00,Cobresal,Coquimbo,3,1
06.07. 22:00,San Marcos de Arica,Cobreloa,1,2
06.07. 21:30,Magallanes,San Felipe,0,0
06.07. 21:00,Everton,Union La Calera,0,0
03.07. 21:30,O'Higgins,A. Italiano,1,1
03.07. 21:00,Kumey,U. De Concepcion,1,4
02.07. 23:00,U. Catolica,Nublense,0,0
02.07. 23:00,U. De Chile,U. Espanola,2,1
01.07. 02:00,Coquimbo,Copiapo,2,1
30.06. 02:00,D. Puerto Montt,Huachipato,1,2
30.06. 02:00,Nublense,C.D.S. Naval,1,0
30.06. 02:00,San Luis,Everton,1,1
