date,home_team,away_team,home_score,away_score
04.09. 22:30,Colo Colo,Everton,2,0
02.09. 01:00,U. Espanola,Colo Colo,2,3
01.09. 22:30,Coquimbo,Everton,0,0
19.08. 01:30,Everton,Coquimbo,2,1
18.08. 23:00,Colo Colo,U. Espanola,4,0
12.08. 02:00,Huachipato,U. Espanola,0,1
06.08. 02:00,Coquimbo,Arturo Fernandez Vial,3,0
05.08. 02:00,U. Espanola,Huachipato,1,1
12.07. 21:00,U. Espanola,Magallanes,1,0
12.07. 02:30,Colo Colo,Palestino,1,1
12.07. 00:00,Nublense,Everton,1,1
10.07. 22:30,Arturo Fernandez Vial,Coquimbo,0,0
09.07. 18:00,Magallanes,U. Espanola,0,1
09.07. 02:30,Everton,Nublense,1,0
08.07. 21:00,Palestino,Colo Colo,2,3
05.07. 21:00,A. Italiano,Magallanes,3,0
05.07. 21:00,Huachipato,Deportes Temuco,2,0
05.07. 02:00,Colo Colo,La Serena,4,0
04.07. 23:30Pen,O'Higgins,Nublense,2,3
04.07. 21:00Pen,Arturo Fernandez Vial,U. De Chile,2,1
04.07. 18:30,Coquimbo,Rangers,0,0
03.07. 21:00,D. Concepcion,Palestino,0,4
03.07. 21:00,U. Catolica,Everton,0,2
02.07. 02:30,U. De Chile,Arturo Fernandez Vial,1,1
02.07. 00:00,Nublense,O'Higgins,1,1
01.07. 21:30,La Serena,Colo Colo,1,3
01.07. 21:00,Deportes Temuco,Huachipato,2,2
01.07. 02:30,Everton,U. Catolica,0,0
01.07. 00:00,Rangers,Coquimbo,0,1
30.06. 21:00,Palestino,D. Concepcion,4,0
30.06. 18:00,Magallanes,A. Italiano,4,0
28.06. 02:30,San Luis,U. De Chile,1,3
28.06. 00:00,D. Concepcion,S. Wanderers,1,1
27.06. 21:00,La Serena,Deportes Colina,5,0
27.06. 21:00,Nublense,Melipilla,0,0
27.06. 21:00,Palestino,Barnechea,5,2
27.06. 18:00Pen,Cobreloa,O'Higgins,2,2
27.06. 17:00,U. Espanola,D. Puerto Montt,2,3
27.06. 02:30Pen,U. Catolica,Deportes Iquique,5,4
27.06. 00:00,CD Santa Cruz,Everton,1,1
27.06. 00:00,Union La Calera,Deportes Temuco,0,2
26.06. 21:00,Huachipato,San Antonio Unido,3,2
26.06. 18:00,Coquimbo,Antofagasta,1,0
26.06. 17:00Pen,Cobresal,Arturo Fernandez Vial,2,3
26.06. 02:30Pen,Rangers,Curico Unido,2,1
24.06. 23:30,U. De Chile,San Luis,1,0
24.06. 17:00,S. Wanderers,D. Concepcion,0,1
24.06. 02:00,Everton,CD Santa Cruz,3,0
23.06. 23:30,O'Higgins,Cobreloa,1,0
23.06. 21:30,Deportes Colina,La Serena,1,2
23.06. 21:30,Melipilla,Nublense,0,1
23.06. 21:30,San Antonio Unido,Huachipato,0,0
23.06. 18:30,D. Puerto Montt,U. Espanola,0,2
23.06. 18:30,Deportes Temuco,Union La Calera,0,0
23.06. 02:00,Deportes Iquique,U. Catolica,1,1
23.06. 00:00,Arturo Fernandez Vial,Cobresal,0,0
22.06. 18:30,Antofagasta,Coquimbo,0,0
22.06. 18:30,Barnechea,Palestino,0,2
22.06. 02:30,Curico Unido,Rangers,1,1
16.06. 21:00Awrd,Lautaro,Magallanes,0,3
16.06. 21:00,San Antonio Unido,San Felipe,2,0
16.06. 02:00Pen,Deportes Iquique,San Marcos de Arica,3,2
16.06. 00:00,D. Concepcion,U. De Concepcion,1,0
15.06. 21:00,Cobreloa,Copiapo,2,1
15.06. 21:00,Colchagua,CD Santa Cruz,1,6
15.06. 21:00,Deportes Colina,S. Morning,1,0
15.06. 21:00,General Velasquez,Rangers,0,1
15.06. 21:00,Iberia,Deportes Temuco,0,1
15.06. 21:00,Ind. Cauquenes,Arturo Fernandez Vial,1,3
15.06. 21:00,Limache,Barnechea,1,4
15.06. 21:00,Recoleta,San Luis,3,1
15.06. 21:00,Rodelindo,Coquimbo,0,1
15.06. 21:00,Valdivia,D. Puerto Montt,1,3
