timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1499616000,Rangers,U. Catolica,0,1,,,,0
1499628600,Valdivia,Huachipato,1,2,,,,0
1499628600,La Serena,Colo Colo,4,1,,,,0
1500073200,Barnechea,A. Italiano,1,2,,,,0
1500147000,Cobresal,S. Wanderers,2,0,,,,0
1500156000,D. Puerto Montt,Deportes Temuco,0,0,,,,0
1500165900,Union La Calera,Palestino,1,1,,,,0
1500220800,Coquimbo,Everton,3,2,,,,0
1500233400,Nublense,U. De Chile,0,2,,,,0
1500233400,Iberia,U. De Concepcion,2,0,,,,0
1500235200,San Marcos de Arica,Deportes Iquique,2,0,,,,0
1500235200,Copiapo,San Luis,2,1,,,,0
1500235200,Cobreloa,Antofagasta,0,1,,,,0
1500242400,San Felipe,U. Espanola,1,2,,,,0
1500404400,Magallanes,Curico Unido,1,1,,,,0
1500679800,S. Wanderers,Cobresal,3,0,,,,0
1500739200,Everton,Coquimbo,1,1,,,,0
1500750000,U. Espanola,San Felipe,0,1,Pen,0,2,0
1500750000,Huachipato,Valdivia,4,0,,,,0
1500750000,Deportes Temuco,D. Puerto Montt,2,0,,,,0
1500753600,O'Higgins,S. Morning,1,3,,,,0
1500757200,San Luis,Copiapo,2,0,,,,0
1500760800,U. De Chile,Nublense,2,0,,,,0
1500760800,Curico Unido,Magallanes,1,0,,,,0
1500762600,U. De Concepcion,Iberia,0,2,,,,0
1500768000,A. Italiano,Barnechea,4,1,,,,0
1500825600,Deportes Iquique,San Marcos de Arica,1,0,,,,0
1500838200,Palestino,Union La Calera,2,1,,,,0
1500840000,Antofagasta,Cobreloa,1,1,,,,0
1501702200,S. Morning,O'Higgins,0,3,,,,0
1501718400,Colo Colo,La Serena,4,0,,,,0
1502323200,U. Catolica,Rangers,3,1,,,,0
1503522000,Deportes Temuco,San Felipe,0,0,,,,0
1503527400,San Luis,Coquimbo,2,2,,,,0
1503529200,U. Catolica,Huachipato,1,1,,,,0
1503534600,San Marcos de Arica,Antofagasta,0,4,,,,0
1504047600,Curico Unido,Palestino,2,1,,,,0
1504126800,A. Italiano,U. De Chile,0,3,,,,0
1504134000,San Felipe,Deportes Temuco,1,0,,,,0
1504135800,Iberia,Colo Colo,3,2,,,,0
1504207800,O'Higgins,S. Wanderers,0,2,,,,0
1504306800,Coquimbo,San Luis,1,4,,,,0
1504364400,Palestino,Curico Unido,1,2,,,,0
1504389600,U. De Chile,A. Italiano,1,0,,,,0
1504468800,Colo Colo,Iberia,0,2,,,,0
1504479600,S. Wanderers,O'Higgins,2,0,,,,0
1504737900,Antofagasta,San Marcos de Arica,4,2,,,,0
1504738800,Huachipato,U. Catolica,3,2,,,,0
1505334600,Curico Unido,Antofagasta,1,1,,,,0
1505343600,San Felipe,Huachipato,1,3,,,,0
1505421000,San Luis,U. De Chile,0,1,,,,0
1505430000,Iberia,S. Wanderers,1,1,,,,0
1506546000,S. Wanderers,Iberia,1,1,Pen,2,1,0
1506556800,Huachipato,San Felipe,1,1,,,,0
1507489200,Antofagasta,Curico Unido,0,0,Pen,1,0,0
1507579200,U. De Chile,San Luis,2,2,,,,0
1508360400,S. Wanderers,Huachipato,1,1,,,,0
1508371200,U. De Chile,Antofagasta,2,0,,,,0
1508965200,Huachipato,S. Wanderers,0,0,Pen,0,1,0
1508976000,Antofagasta,U. De Chile,1,0,,,,0
1510430400,U. De Chile,S. Wanderers,1,3,,,,0
