timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1340479800,Trasandino,San Luis,2,2,,,,0
1340479800,Deportes Quilicura,Magallanes,0,2,,,,0
1340479800,Colchagua,Curico Unido,3,0,,,,0
1340481600,Valdivia,Lota Schwager,0,2,,,,0
1340481600,Provincial Talagante,San Marcos de Arica,1,2,,,,0
1340481600,Osorno,D. Puerto Montt,1,0,,,,0
1340481600,Dep. Linares,Nublense,1,1,,,,0
1340481600,Arturo Fernandez Vial,D. Concepcion,1,0,,,,0
1340488800,Deportes Temuco,Union Temuco,1,0,,,,0
1340494200,Copiapo,Coquimbo,0,3,,,,0
1340496000,Enfoque,Barnechea,1,3,,,,0
1340553600,Melipilla,S. Morning,0,4,,,,0
1340739000,Magallanes,Deportes Quilicura,4,0,,,,0
1340751600,Union Temuco,Deportes Temuco,1,0,Pen,2,0,0
1340753400,Nublense,Dep. Linares,3,1,,,,0
1340755200,San Luis,Trasandino,0,1,,,,0
1340755200,D. Concepcion,Arturo Fernandez Vial,4,0,,,,0
1340755200,Coquimbo,Copiapo,3,2,,,,0
1340812800,S. Morning,Melipilla,3,3,,,,0
1340812800,Barnechea,Enfoque,3,2,,,,0
1340825400,Lota Schwager,Valdivia,1,2,,,,0
1340827200,Iberia,C.D.S. Naval,2,1,,,,0
1340841600,Curico Unido,Colchagua,0,0,,,,0
1340848800,San Marcos de Arica,Provincial Talagante,4,5,Pen,5,5,0
1340924400,San Antonio Unido,Everton,4,1,,,,0
1341421200,C.D.S. Naval,Iberia,1,3,,,,0
1341516600,Everton,San Antonio Unido,2,0,,,,0
1342047600,D. Puerto Montt,Osorno,3,1,,,,0
1344454200,Magallanes,U. Espanola,2,2,,,,0
1344454200,Lota Schwager,D. Concepcion,1,2,,,,0
1344456000,Cobresal,Trasandino,0,1,,,,0
1344466800,S. Wanderers,S. Morning,1,2,,,,0
1344466800,Nublense,Huachipato,0,2,,,,0
1344466800,D. Puerto Montt,Union Temuco,1,1,,,,0
1344466800,Coquimbo,La Serena,1,0,,,,0
1344466800,Colchagua,Rangers,2,0,,,,0
1345048200,A. Italiano,U. Catolica,0,3,,,,0
1345059000,Union La Calera,U. De Chile,0,0,,,,0
1345059000,San Felipe,Barnechea,2,1,,,,0
1345060800,Iberia,U. De Concepcion,0,1,,,,0
1345060800,Cobreloa,San Marcos de Arica,3,1,,,,0
1345665600,Cobreloa,Antofagasta,0,0,,,,0
1345687200,San Marcos de Arica,Deportes Iquique,2,1,,,,0
1346268600,Lota Schwager,Nublense,1,0,,,,0
1346268600,Barnechea,Palestino,2,3,,,,0
1346281200,Union Temuco,U. De Concepcion,1,1,,,,0
1346281200,San Felipe,Colo Colo,0,4,,,,0
1346281200,S. Wanderers,Union La Calera,3,0,,,,0
1346281200,Rangers,San Antonio Unido,3,1,,,,0
1346281200,D. Puerto Montt,Iberia,2,1,,,,0
1346283000,La Serena,Trasandino,3,0,,,,0
1346284800,D. Concepcion,Huachipato,0,5,,,,0
1346616000,San Antonio Unido,Colchagua,1,1,,,,0
1346871600,U. De Concepcion,D. Puerto Montt,1,2,,,,0
1346871600,S. Morning,Union La Calera,2,1,,,,0
1346875200,Colchagua,O'Higgins,0,2,,,,0
1346880600,U. Espanola,A. Italiano,2,0,,,,0
1346882400,Nublense,D. Concepcion,2,1,,,,0
1346882400,Iberia,Union Temuco,1,5,,,,0
1346882400,Huachipato,Lota Schwager,3,0,,,,0
1346886000,Coquimbo,Trasandino,1,1,,,,0
1346887800,Magallanes,U. Catolica,1,0,,,,0
1346893200,San Marcos de Arica,Antofagasta,2,2,,,,0
1347130800,Palestino,San Felipe,4,2,,,,0
1347130800,La Serena,Cobresal,3,1,,,,0
1347130800,Cobreloa,Deportes Iquique,2,0,,,,0
1347204600,U. Catolica,U. Espanola,1,2,,,,0
1347217200,O'Higgins,Rangers,0,1,,,,0
1347226200,U. De Chile,S. Wanderers,2,2,,,,0
1347462000,Antofagasta,Deportes Iquique,4,1,,,,0
1347476400,U. De Concepcion,Iberia,4,3,,,,0
1347476400,Cobresal,Coquimbo,2,1,,,,0
1347480000,Palestino,Barnechea,2,4,,,,0
1347489000,O'Higgins,Colchagua,1,1,,,,0
1347490800,U. De Chile,S. Morning,3,3,,,,0
1347498000,San Marcos de Arica,Cobreloa,2,1,,,,0
1348178400,Rangers,Colchagua,1,1,,,,0
1348430400,Colchagua,San Antonio Unido,2,0,,,,0
1348689600,Barnechea,San Felipe,3,3,,,,0
1348700400,Union Temuco,D. Puerto Montt,2,1,,,,0
1348700400,U. Espanola,Magallanes,4,0,,,,0
1348700400,D. Concepcion,Lota Schwager,1,1,,,,0
1348700400,Colo Colo,Palestino,3,0,,,,0
1349289000,Magallanes,A. Italiano,2,2,,,,0
1349298000,Trasandino,Cobresal,2,1,,,,0
1349301600,Union La Calera,S. Morning,1,1,,,,0
1349301600,San Antonio Unido,O'Higgins,1,2,,,,0
1349301600,Huachipato,Nublense,3,1,,,,0
1349305200,La Serena,Coquimbo,2,2,,,,0
1349305200,Colo Colo,Barnechea,5,5,,,,0
1349884800,Antofagasta,Cobreloa,0,2,,,,0
1349895600,U. De Concepcion,Union Temuco,2,0,,,,0
1349899200,S. Morning,S. Wanderers,2,0,,,,0
1349902800,Trasandino,La Serena,3,2,,,,0
1349906400,O'Higgins,San Antonio Unido,7,0,,,,0
1349910000,U. De Chile,Union La Calera,1,2,,,,0
1349910000,Nublense,Lota Schwager,1,1,,,,0
1349910000,Iberia,D. Puerto Montt,3,2,,,,0
1349910000,Huachipato,D. Concepcion,2,0,,,,0
1349917200,Deportes Iquique,San Marcos de Arica,3,3,,,,0
1349992800,Palestino,Colo Colo,1,0,,,,0
1349992800,A. Italiano,Magallanes,3,3,,,,0
1350000000,U. Espanola,U. Catolica,6,1,,,,0
1350154800,S. Wanderers,U. De Chile,1,4,,,,0
1350154800,Deportes Iquique,Antofagasta,2,3,,,,0
1350162000,Rangers,O'Higgins,1,3,,,,0
1350241200,San Felipe,Palestino,1,1,,,,0
1350241200,Barnechea,Colo Colo,2,1,,,,0
1350250200,U. Catolica,A. Italiano,3,2,,,,0
1350250200,Coquimbo,Cobresal,3,2,,,,0
1350489600,Antofagasta,San Marcos de Arica,1,4,,,,0
1350500400,Deportes Iquique,Cobreloa,2,2,,,,0
1350500400,Cobresal,La Serena,2,1,,,,0
1350507600,Trasandino,Coquimbo,2,0,,,,0
1350511200,Union La Calera,S. Wanderers,2,1,,,,0
1350511200,San Antonio Unido,Rangers,0,2,,,,0
1350511200,S. Morning,U. De Chile,0,5,,,,0
1350511200,A. Italiano,U. Espanola,0,3,,,,0
1350514800,Union Temuco,Iberia,5,2,,,,0
1350514800,D. Puerto Montt,U. De Concepcion,1,1,,,,0
1350518400,U. Catolica,Magallanes,4,1,,,,0
1350601200,Colo Colo,San Felipe,4,0,,,,0
1351540800,D. Concepcion,Nublense,0,2,,,,0
1351544400,Lota Schwager,Huachipato,1,0,,,,0
1351728000,Coquimbo,Palestino,5,1,,,,0
1351782000,Huachipato,Union Temuco,0,0,,,,0
1352241000,Trasandino,U. Espanola,2,2,,,,0
1352318400,Palestino,Coquimbo,1,3,,,,0
1352318400,Lota Schwager,Rangers,1,0,,,,0
1352325600,Colo Colo,O'Higgins,3,1,,,,0
1352329200,Union Temuco,Huachipato,4,1,,,,0
1352336400,San Marcos de Arica,Cobreloa,1,1,,,,0
1352664000,Rangers,Lota Schwager,3,0,,,,0
1352919600,Cobreloa,San Marcos de Arica,2,1,,,,0
1352926800,U. Catolica,S. Morning,2,1,,,,0
1353016800,U. Espanola,Trasandino,3,0,,,,0
1353178800,O'Higgins,Colo Colo,5,1,,,,0
1353187800,S. Morning,U. Catolica,1,1,,,,0
1354226400,U. De Chile,U. De Concepcion,3,0,,,,0
1354473000,U. De Concepcion,U. De Chile,1,3,,,,0
1358629200,U. Espanola,Rangers,3,0,,,,0
1358708400,Cobreloa,O'Higgins,2,1,,,,0
1358895600,Union Temuco,U. De Chile,0,3,,,,0
1358903700,Rangers,U. Espanola,2,2,,,,0
1359066600,O'Higgins,Cobreloa,2,2,,,,0
1359075600,Coquimbo,U. Catolica,2,4,,,,0
1359500400,U. De Chile,Union Temuco,2,0,,,,0
1359586800,U. Catolica,Coquimbo,7,1,,,,0
1364423400,U. Espanola,U. De Chile,0,0,,,,0
1364432400,Cobreloa,U. Catolica,3,3,,,,0
1365634800,U. Catolica,Cobreloa,3,1,,,,0
1366239600,U. De Chile,U. Espanola,0,0,Pen,1,0,0
1368057600,U. Catolica,U. De Chile,1,2,,,,0
