timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1233698400,Cobreloa,U. De Concepcion,IXRjJEDH,Eq74Jcjl,0,3,,,,0
1233709200,Provincial Ovalle,Colo Colo,WMA7vHmt,tnwDCzLD,2,2,Pen,3,2,0
1233871200,S. Wanderers,Huachipato,Miq6wRQG,xIMey4eD,0,0,Pen,0,1,0
1233880200,Melipilla,U. Espanola,nss625xc,W0oo6a6a,0,1,,,,0
1234393200,Provincial Ovalle,Huachipato,WMA7vHmt,xIMey4eD,2,2,Pen,3,2,0
1234401000,U. De Concepcion,U. Espanola,Eq74Jcjl,W0oo6a6a,2,1,,,,0
1234919400,Provincial Ovalle,U. De Concepcion,WMA7vHmt,Eq74Jcjl,1,2,,,,0
1254348000,S. Wanderers,S. Morning,Miq6wRQG,fwVbNTh9,0,0,Pen,0,1,0
1254353400,San Luis,U. De Concepcion,6PYUqcOT,Eq74Jcjl,1,1,Pen,1,2,0
1254873600,Coquimbo,Cobresal,hMng3olL,p8NClxtb,1,0,,,,0
1254960000,Union Temuco,Osorno,OK7IKEnq,E7wc25Kd,2,2,Pen,3,2,0
1254960000,Melipilla,Curico Unido,nss625xc,4xj1AAB3,2,4,,,,0
1254963600,Antofagasta,Deportes Iquique,zV3V5ijb,2NbwlzJD,0,1,,,,0
1254967200,Lota Schwager,Colo Colo,niQjFGM5,tnwDCzLD,0,1,,,,0
1255471200,San Felipe,U. Espanola,IXRjJEDH,W0oo6a6a,1,0,,,,0
1256173200,San Felipe,Colo Colo,IXRjJEDH,tnwDCzLD,1,1,Pen,2,1,0
1256770800,Union Temuco,U. De Concepcion,OK7IKEnq,Eq74Jcjl,0,0,Pen,0,1,0
1256772600,Curico Unido,S. Morning,4xj1AAB3,fwVbNTh9,1,3,,,,0
1257292800,Coquimbo,Deportes Iquique,hMng3olL,2NbwlzJD,0,1,,,,0
1257973200,San Felipe,U. De Concepcion,IXRjJEDH,Eq74Jcjl,2,0,,,,0
1257973200,S. Morning,Deportes Iquique,fwVbNTh9,2NbwlzJD,1,1,Pen,1,2,0
1257987600,Deportes Iquique,S. Morning,2NbwlzJD,fwVbNTh9,1,1,Pen,2,1,0
1258318800,San Felipe,Deportes Iquique,IXRjJEDH,2NbwlzJD,3,0,,,,0
