date,home_team,away_team,home_score,away_score
13.12. 23:00,Magallanes,Colo Colo,1,3
05.10. 00:00,Colo Colo,Cobreloa,1,0
04.10. 20:30,Magallanes,U. De Concepcion,1,2
28.09. 01:30,U. De Concepcion,Magallanes,1,3
27.09. 23:00,Cobreloa,Colo Colo,2,2
24.08. 00:30,Cobreloa,Cobresal,4,2
21.08. 00:00,Cobresal,Cobreloa,1,3
20.08. 21:00,Colo Colo,U. Catolica,1,0
19.08. 21:00Pen,Magallanes,O'Higgins,3,1
17.08. 02:30,Coquimbo,Cobresal,0,2
17.08. 00:00,U. Catolica,Colo Colo,0,0
15.08. 23:30,U. De Concepcion,Deportes Temuco,1,2
15.08. 21:00,O'Higgins,Magallanes,3,2
10.08. 02:30Pen,U. Catolica,Everton,1,0
03.08. 02:30,U. Espanola,Magallanes,1,2
03.08. 00:00,Colo Colo,Palestino,1,0
28.07. 01:00,Deportes Temuco,U. De Concepcion,0,3
19.07. 01:00,U. De Concepcion,Rangers,2,0
12.07. 21:00,Magallanes,CD Santa Cruz,3,0
05.07. 01:00,Colo Colo,Union La Calera,6,1
04.07. 22:00,Rangers,Comunal Cabrero,1,0
04.07. 01:00,A. Italiano,O'Higgins,0,2
03.07. 00:00,U. Catolica,S. Wanderers,2,0
02.07. 21:00,Deportes Temuco,D. Puerto Montt,3,0
02.07. 18:30,U. De Concepcion,Arturo Fernandez Vial,1,0
02.07. 00:00,Everton,San Felipe,5,1
01.07. 21:30Pen,Cobreloa,San Marcos de Arica,1,0
01.07. 01:00,U. Espanola,Barnechea,2,0
29.06. 00:00Pen,Huachipato,Deportes Temuco,2,3
26.06. 18:30,Deportes Iquique,San Marcos de Arica,0,4
25.06. 23:30,Cobreloa,Antofagasta,2,0
25.06. 21:00,D. Puerto Montt,Osorno,1,0
24.06. 18:30Pen,Coquimbo,La Serena,2,1
23.06. 01:00,A. Italiano,Deportes Rengo,2,1
23.06. 01:00,Cobresal,Copiapo,3,0
22.06. 21:00,Palestino,S. Morning,5,4
22.06. 01:00Pen,U. De Chile,O'Higgins,0,1
12.04. 22:00,Lautaro,Barnechea,1,2
11.04. 01:00Pen,Trasandino,Union La Calera,1,2
10.04. 23:00,Deportes Rengo,Curico Unido,1,0
10.04. 00:30,Santiago City,Colo Colo,0,2
09.04. 23:00,Colchagua,U. Espanola,1,6
09.04. 23:00,Electricos Refinerias,Antofagasta,1,6
09.04. 22:00,Chimbarongo FC,U. De Chile,0,10
09.04. 22:00,Gol y Gol,Deportes Temuco,0,2
09.04. 22:00,Union Bellavista,Cobresal,1,5
09.04. 21:00Awrd,Comunal Cabrero,Nublense,3,0
09.04. 21:00,Limache,Palestino,1,3
09.04. 21:00,Recoleta,A. Italiano,2,3
09.04. 21:00Pen,San Felipe,San Luis,2,1
09.04. 21:00,Teniente Merino,Huachipato,1,3
09.04. 19:30,Ferroviario Comercial,Magallanes,0,6
09.04. 02:00Pen,Deportes Colina,U. Catolica,1,2
09.04. 02:00,Quintero Unido,Coquimbo,1,4
09.04. 01:30,Iberia,U. De Concepcion,0,2
09.04. 00:00,Trasandino de Socoroma,San Marcos de Arica,0,5
08.04. 23:30,General Velasquez,O'Higgins,1,2
08.04. 22:00,Dep. Linares,Rangers,1,2
08.04. 22:00,Provincial Ovalle,Copiapo,1,2
08.04. 22:00Pen,San Antonio Unido,S. Morning,0,1
08.04. 21:00Pen,Melipilla,CD Santa Cruz,0,1
08.04. 21:00Pen,Valdivia,Osorno,2,3
08.04. 02:00,Ojanco,Cobreloa,0,5
08.04. 02:00,Poblacion los Nogales,Everton,1,7
07.04. 23:30,Union Iquique,Deportes Iquique,0,5
07.04. 23:00,Real San Joaquin,S. Wanderers,0,3
07.04. 21:00Pen,Arturo Fernandez Vial,D. Concepcion,2,1
07.04. 18:30,Bories,D. Puerto Montt,0,3
01.04. 21:00,Union Companias,La Serena,1,3
