timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1154988000,Sjorring,Skive,0,4,,,,0
1154988000,Outrup,Ringkobing,1,2,,,,0
1155141000,Vordingborg,B.93,0,2,,,,0
1155141000,Vejlby Risskov,Vildbjerg,4,5,,,,0
1155141000,Vanlose,Kalundborg GB,1,0,,,,0
1155141000,Trundholm,Herfolge,0,2,,,,0
1155141000,Sydsjaelland,Vaerlose,0,3,,,,0
1155141000,Svendborg,Fredericia,2,4,,,,0
1155141000,Svebolle,Nakskov,2,1,,,,0
1155141000,Sundby,Nykobing,0,4,,,,0
1155141000,Stenlose,Skjold,0,6,,,,0
1155141000,Soro Freja,Avarta,1,0,,,,0
1155141000,Sonderborg,OKS Odense,0,1,,,,0
1155141000,Solrod FC,Sakskobing,4,6,,,,0
1155141000,Skovshoved,F. Amager,0,2,,,,0
1155141000,Skagen IK,Frederikshavn,1,2,,,,0
1155141000,Sanderum BK,Marstal/Rise,1,2,,,,0
1155141000,Rodding,Sohus,1,10,,,,0
1155141000,Ringsted,BK Viktoria,3,1,,,,0
1155141000,Orslev GIF,Birkerod,2,4,,,,0
1155141000,Olstykke,Hellerup,4,5,,,,0
1155141000,Norresundby,Nibe Boldklub,0,3,,,,0
1155141000,Naestved,AB Copenhagen,0,2,,,,0
1155141000,Lystrup,Holbaek,2,3,,,,0
1155141000,Lyseng,Varde,1,2,,,,0
1155141000,Lundtofte,Dragor,3,2,,,,0
1155141000,Koldby/Hordum,Thisted FC,0,9,,,,0
1155141000,Kjellerup,Viby,4,1,,,,0
1155141000,Hvidovre IF,BK Frem,2,5,,,,0
1155141000,Husum BK,Bronshoj,0,1,,,,0
1155141000,Holstebro,Brabrand,1,2,,,,0
1155141000,Hobro,Vendsyssel,1,4,,,,0
1155141000,Herlev,Roskilde,1,3,,,,0
1155141000,Helsingor,Slagelse,2,0,,,,0
1155141000,Hammer SpVg,Aarhus Fremad,0,5,,,,0
1155141000,Gladsaxe-Hero,Glostrup FK,1,5,,,,0
1155141000,Fredericia FF,Naesby,1,2,,,,0
1155141000,Fjordager,Stige BK,4,0,,,,0
1155141000,Boldklubben FIX,Bornholm,2,4,,,,0
1155141000,Agerbaek/Starup,FC Fyn,2,3,,,,0
1155141000,Aars IK,Jammerbugt,2,1,,,,0
1155659400,Osterbro,Sollerod-Ved.,2,1,,,,0
1156262400,Ringkobing,Skive,1,3,,,,0
1156341600,Bornholm,Glostrup FK,1,3,,,,0
1156345200,Marstal/Rise,Kjellerup,1,2,,,,0
1156348800,Vildbjerg,Horsens,0,13,,,,0
1156348800,Varde,Sonderjyske,1,4,,,,0
1156348800,Vanlose,Nordsjaelland,1,2,,,,0
1156348800,Vaerlose,FC Fyn,0,8,,,,0
1156348800,Svebolle,Bronshoj,0,3,,,,0
1156348800,Soro Freja,AB 70,2,1,,,,0
1156348800,Sohus,Thisted FC,1,5,,,,0
1156348800,Sakskobing,Lyngby,0,8,,,,0
1156348800,Roskilde,Hellerup,4,2,,,,0
1156348800,Nibe Boldklub,Kolding IF,0,9,,,,0
1156348800,Naesby,Aarhus Fremad,3,4,,,,0
1156348800,Lundtofte,Skjold,2,5,,,,0
1156348800,Herfolge,BK Frem,0,1,,,,0
1156348800,Helsingor,B.93,2,2,AET,3,2,0
1156348800,Brabrand,Esbjerg,1,2,,,,0
1156348800,Birkerod,Nykobing,1,2,,,,0
1156348800,Aars IK,Aarhus,3,5,,,,0
1156352400,Holbaek,Koge,3,1,,,,0
1156352400,Frederikshavn,Vendsyssel,3,2,,,,0
1156352400,Fredericia,Aalborg,1,1,AET,2,1,0
