timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1312639200,Sydvest,Esbjerg,1,3,,,,0
1312821000,Skagen IK,Vendsyssel,0,7,,,,0
1312822800,Viborg,Skive,1,1,Pen,2,1,0
1312907400,Vejlby Risskov,Viby,2,6,,,,0
1312907400,Tved,Marienlyst,1,5,,,,0
1312907400,Toreby-Graenge,Dollefjelde-Musse,0,2,,,,0
1312907400,Tommerup,Svendborg,0,9,,,,0
1312907400,Rishoj,Slagelse,0,4,,,,0
1312907400,Ringsted,Svebolle,1,5,,,,0
1312907400,Naesby,Otterup,2,1,,,,0
1312907400,Middelfart,FC Fyn,3,3,Pen,4,5,0
1312907400,Lyseng,Brabrand,0,0,AET,0,2,0
1312907400,Ledoje-Smorum,Sollerod-Ved.,1,2,,,,0
1312907400,Langeskov,Fjordager,5,1,,,,0
1312907400,Koldby/Hordum,Aars IK,0,2,,,,0
1312907400,Herning KFUM,Aabenraa,4,2,,,,0
1312907400,Greve IF,Bronshoj,0,3,,,,0
1312907400,Gladsaxe-Hero,Fredensborg,1,3,,,,0
1312907400,Funder,Vejle,2,6,,,,0
1312907400,Femhoj,Kastrup,4,5,,,,0
1312907400,Esbjerg 92,Tjorring,1,2,,,,0
1312907400,Djursland,Randers FC,1,8,,,,0
1312907400,Avedore,AB Copenhagen,1,1,Pen,2,3,0
1312907400,Aalborg Freja,Hobro,0,3,,,,0
1312909200,Nykobing,Naestved,0,1,,,,0
1312909200,Nakskov,Roskilde,0,8,,,,0
1312909200,Frederikshavn,Lindholm,0,5,,,,0
1312909200,BK Frem,B.93,1,1,AET,3,1,0
1312984800,Hillerod,KFUMs BK,3,2,,,,0
1312984800,Bornholm,Hellerup,2,6,,,,0
1312993800,Vaerebro,Hvidovre IF,1,5,,,,0
1312993800,Skanderborg,Varde,3,1,,,,0
1312993800,Rodovre,Jaegersborg BK,1,4,,,,0
1312993800,Odder,Ringkobing,1,2,,,,0
1312993800,Nyborg G&IF,OKS Odense,1,1,Pen,1,2,0
1312993800,Harte,Fredericia,1,4,,,,0
1312993800,Frederikssund,Vanlose,0,6,,,,0
1312993800,BSF,BK Glostrup,3,3,Pen,4,3,0
1312993800,Boldklubben FIX,Helsinge,0,3,,,,0
1312993800,Avarta,Herlev,0,3,,,,0
1312993800,Asnaes,Holbaek,0,6,,,,0
1312993800,Allerod,FB,3,1,,,,0
1312993800,Aalborg Chang,Thisted FC,1,3,,,,0
1312995600,Skjold,Helsingor,0,3,,,,0
1312995600,Holstebro,Aarhus Fremad,2,1,,,,0
1312995600,Egedal,B 1908,1,1,AET,1,2,0
1314719100,Tjorring,Vendsyssel,0,3,,,,0
1314719100,Skanderborg,Hobro,0,4,,,,0
1314719100,OKS Odense,Esbjerg,1,4,,,,0
1314721800,Hellerup,Koge,0,2,,,,0
1314805500,Vanlose,Hvidovre IF,1,5,,,,0
1314805500,Skovbakken,Fredericia,1,3,,,,0
1314805500,Ringkobing,Viby,3,3,AET,6,4,0
1314805500,Langeskov,Randers FC,0,5,,,,0
1314805500,Kastrup,Helsingor,1,4,,,,0
1314805500,Jaegersborg BK,Sollerod-Ved.,3,0,,,,0
1314805500,Hillerod,Nordsjaelland,0,6,,,,0
1314805500,Herning KFUM,Vejle,2,7,,,,0
1314805500,Herlev,Bronshoj,3,3,AET,4,3,0
1314805500,Helsinge,Svebolle,1,4,,,,0
1314805500,Fredensborg,Svendborg,2,4,,,,0
1314805500,BSF,Slagelse,0,5,,,,0
1314805500,Allerod,Naestved,1,3,,,,0
1314805500,Aars IK,Lindholm,1,0,,,,0
1314810000,Viborg,Aalborg,1,1,Pen,3,2,0
1314810000,Thisted FC,Marienlyst,1,1,AET,2,3,0
1314810000,Roskilde,Lyngby,1,1,Pen,2,1,0
1314810000,Holbaek,B 1908,2,2,AET,3,2,0
1314810000,BK Frem,Naesby,0,2,,,,0
1314889200,Jammerbugt,Aarhus,2,5,,,,0
1315411200,Holstebro,Horsens,0,5,,,,0
1315933200,FC Fyn,Silkeborg,2,8,,,,0
1316005200,Brabrand,Sonderjyske,0,1,,,,0
1316012400,Dollefjelde-Musse,AB Copenhagen,0,3,,,,0
1316529000,Aars IK,Herlev,2,5,,,,0
1316538000,Hvidovre IF,Aarhus,2,2,Pen,2,3,0
1316615400,Svendborg,Roskilde,1,1,Pen,1,2,0
1316615400,Svebolle,Sonderjyske,0,1,,,,0
1316615400,Marienlyst,Hobro,1,4,,,,0
1316620800,Vendsyssel,Nordsjaelland,0,2,,,,0
1316620800,Helsingor,Brondby,0,4,,,,0
1316624400,Randers FC,Silkeborg,1,1,AET,1,2,0
1316624400,Holbaek,Viborg,0,1,,,,0
1316628000,Slagelse,FC Copenhagen,0,2,,,,0
1316710800,Fredericia,Odense,1,0,,,,0
1317220200,Ringkobing,Vejle,1,5,,,,0
1317220200,Naesby,Naestved,2,1,,,,0
1317220200,Jaegersborg BK,Midtjylland,0,6,,,,0
1317225600,Esbjerg,Koge,1,1,AET,1,3,0
1317225600,AB Copenhagen,Horsens,0,3,,,,0
1319562000,Fredericia,Viborg,1,1,Pen,2,1,0
1319634900,Naesby,Silkeborg,4,3,,,,0
1319634900,Herlev,Horsens,2,3,,,,0
1319648400,Hobro,Sonderjyske,0,0,AET,0,2,0
1319650200,Vejle,Aarhus,0,0,AET,1,0,0
1319731200,Nordsjaelland,Midtjylland,1,0,,,,0
1319734800,Roskilde,Koge,0,0,AET,1,2,0
1319738400,Brondby,FC Copenhagen,0,3,,,,0
1322050500,Naesby,Sonderjyske,1,5,,,,0
1322146800,Vejle,Koge,1,2,,,,0
1322154000,Fredericia,Horsens,1,2,,,,0
1322161200,FC Copenhagen,Nordsjaelland,2,0,,,,0
1334764800,FC Copenhagen,Sonderjyske,1,0,,,,0
1334851200,Koge,Horsens,2,2,,,,0
1335369600,Sonderjyske,FC Copenhagen,4,3,,,,0
1335456000,Horsens,Koge,1,0,,,,0
1337270400,Horsens,FC Copenhagen,0,1,,,,0
