timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1694889000,Wanderers Durazno,Terremoto,42VRe5nA,YmK4P8JK,0,2,,,,0
1694975400,Huracan Buceo,Ferro Carril,jawdBwT4,lbuFE5fE,1,1,Pen,1,2,0
1695164400,Cooper,Libertad San Carlos,hIUMuLsL,QiCq3fvg,0,0,Pen,0,1,0
1695173400,Colon,Paysandu Bella Vista,GO5mfhpB,0O9LHb5O,1,1,Pen,2,1,0
1695252600,Juventud Colonia,Salto FC,MXAHIvjI,Ysw7Ea1h,1,1,Pen,2,1,0
1695252600,Deutscher,Sportivo Barracas,ITPXdOAG,EJPnHnWA,0,1,,,,0
1695252600,Campana,Basanez,8MUgavGT,jawdBwT4,1,1,Pen,1,2,0
1695254400,Quilmes,Central Esp.,va8daTel,txbJkCjs,2,1,,,,0
1695254400,Huracan (Treinta y Tres),Lito,n3OMo9Qr,8G3Cxqz7,0,1,,,,0
1695339000,Nacional NH,Villa Espanola,MHIEwZNs,nHTOLb66,1,1,Pen,2,1,0
1695339000,Lavalleja (Minas),Rocha,vF8PGIKU,M3ZXAHo2,-,-,WO,,,0
1695344400,Salus,Atletico Juanico,vP3EEks3,x0FJJP7a,0,4,,,,0
1697032800,Terremoto,Miramar,YmK4P8JK,OYb7JNmq,1,2,,,,0
1697058000,Basanez,Cerrito,jawdBwT4,pG50LNFb,0,1,,,,0
1697065200,Ferro Carril,Bella Vista,lbuFE5fE,SEX2RAcn,0,0,Pen,1,0,0
1697067000,Juventud Colonia,Albion,MXAHIvjI,xAzQVWsQ,0,5,,,,0
1697155200,Lito,Sud America,8G3Cxqz7,tIigXLzJ,0,2,,,,0
1697652000,Colon,Potencia,GO5mfhpB,zTQrISG4,2,2,Pen,2,3,0
1697670000,Quilmes,Rampla Juniors,va8daTel,vg1hlLwe,1,1,Pen,1,2,0
1697671800,Sportivo Barracas,Rentistas,EJPnHnWA,QgsW6KS9,1,1,Pen,2,1,0
1697671800,Libertad San Carlos,Uruguay Montevideo,QiCq3fvg,bcIJOdLC,0,2,,,,0
1697671800,Lavalleja (Minas),Juventud,vF8PGIKU,txbJkCjs,1,1,Pen,2,1,0
1697758200,Nacional NH,Progreso,MHIEwZNs,txbJkCjs,1,2,,,,0
1697758200,Atletico Juanico,Atenas,x0FJJP7a,vifHr83t,1,1,Pen,1,2,0
1698361200,Central San Jose,Maldonado,0xq9P7Pa,xvp8ggnJ,0,0,Pen,0,1,0
1698534000,Universitario Salto,Boston River,0O9LHb5O,fyGmYfBO,1,3,,,,0
1698534000,Lavalleja (Minas),Danubio,vF8PGIKU,pG50LNFb,1,3,,,,0
1698606000,Rampla Juniors,La Luz,vg1hlLwe,jawdBwT4,2,2,Pen,2,3,0
1698606000,Progreso,Montevideo City,txbJkCjs,zLMYNT2k,1,1,Pen,1,2,0
1698606000,Albion,River Plate,xAzQVWsQ,0jIiQC1Q,0,2,,,,0
1698607800,Sud America,Penarol,tIigXLzJ,nqhLBCKD,0,3,,,,0
1698607800,Sportivo Barracas,Cerro Largo,EJPnHnWA,2c38J1pB,3,2,,,,0
1698616800,Tacuarembo,Fenix,vg9fiAHh,tWWbnBbh,1,2,,,,0
1698617700,Potencia,Nacional,zTQrISG4,xErFNzEn,0,4,,,,0
1698624000,Cerrito,Defensor Sp.,pG50LNFb,O644KsV4,0,3,,,,0
1698678000,Miramar,Wanderers,OYb7JNmq,zFwegNb8,0,0,Pen,0,1,0
1698692400,Uruguay Montevideo,Plaza Colonia,bcIJOdLC,SARVQmpJ,1,2,,,,0
1698692400,Oriental,Racing Montevideo,j1WGpVHA,YRdHXM28,1,0,,,,0
1699315200,Atenas,Liverpool M.,vifHr83t,ziBT4qwJ,2,2,Pen,2,3,0
1699398000,Ferro Carril,CA Cerro,lbuFE5fE,2a4JLW9s,0,0,Pen,0,1,0
1702756800,Sportivo Barracas,Oriental,EJPnHnWA,j1WGpVHA,1,1,Pen,2,1,0
1675639800,Penarol,Boston River,nqhLBCKD,fyGmYfBO,2,0,,,,0
1675713600,Liverpool M.,Nacional,ziBT4qwJ,xErFNzEn,2,1,,,,0
1675812600,Wanderers,River Plate,zFwegNb8,0jIiQC1Q,0,4,,,,0
1675899000,Montevideo City,Maldonado,zLMYNT2k,xvp8ggnJ,2,0,,,,0
1676244600,Penarol,Liverpool M.,nqhLBCKD,ziBT4qwJ,3,1,,,,0
1676923200,La Luz,Danubio,jawdBwT4,pG50LNFb,0,1,,,,0
1677024000,CA Cerro,Fenix,2a4JLW9s,tWWbnBbh,1,1,Pen,2,1,0
1677542400,Plaza Colonia,Defensor Sp.,SARVQmpJ,O644KsV4,0,1,,,,0
1678132800,CA Cerro,River Plate,2a4JLW9s,0jIiQC1Q,1,1,Pen,1,2,0
1678577400,Montevideo City,Sportivo Barracas,zLMYNT2k,EJPnHnWA,8,1,,,,0
1678750200,Defensor Sp.,Danubio,O644KsV4,pG50LNFb,1,0,,,,0
1681164000,Defensor Sp.,River Plate,O644KsV4,0jIiQC1Q,2,1,,,,0
1681774200,Penarol,Montevideo City,nqhLBCKD,zLMYNT2k,1,3,,,,0
1684798200,Montevideo City,Defensor Sp.,zLMYNT2k,O644KsV4,2,2,Pen,2,3,0
