timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1724788800,Rio Negro SJ,Danubio,pjl9cFuH,pG50LNFb,-,-,WO,,,0
1724788800,Piriapolis,Penarol,x8mq2FGE,nqhLBCKD,-,-,WO,,,0
1724788800,18 de Julio FB,CA Cerro,SzL8cTUi,2a4JLW9s,-,-,WO,,,0
1726182000,Paso de la Arena,Montevideo City,2XVSLAHu,zLMYNT2k,0,2,,,,0
1726581600,Durazno,Uruguay Montevideo,jawdBwT4,bcIJOdLC,2,1,,,,0
1726700400,Villa Espanola,Wanderers,nHTOLb66,zFwegNb8,-,-,WO,,,0
1726700400,San Carlos,Albion,xASJ8ugI,xAzQVWsQ,0,2,,,,0
1726700400,Melo Wanderers,Cerro Largo,xEfvB4xe,2c38J1pB,-,-,WO,,,0
1726702200,Rincon,Progreso,AmONRra2,txbJkCjs,-,-,WO,,,0
1726702200,Bristol,Racing Montevideo,YiCUst0k,YRdHXM28,1,1,Pen,1,2,0
1726702200,Atletico Juanico,Boston River,x0FJJP7a,fyGmYfBO,0,2,,,,0
1727305200,Frontera Rivera,Nacional,8z2jd0uh,xErFNzEn,1,5,,,,0
1727310600,Paysandu Bella Vista,Defensor Sp.,0O9LHb5O,O644KsV4,0,3,,,,0
1727910000,Litoral Paysandu,Plaza Colonia,xtFidyFp,SARVQmpJ,1,3,,,,0
1728514800,Ferro Carril,Oriental,lbuFE5fE,j1WGpVHA,2,1,,,,0
1728516600,Plaza Colonia,Piriapolis,SARVQmpJ,x8mq2FGE,1,0,,,,0
1728601200,Deportivo Colonia,Juventud,x0FJJP7a,txbJkCjs,1,1,Pen,1,2,0
1728603000,18 de Julio FB,Rincon,SzL8cTUi,AmONRra2,3,2,,,,0
1729639800,Ferro Carril,Melo Wanderers,lbuFE5fE,xEfvB4xe,1,1,Pen,2,1,0
1729706400,Villa Espanola,Boston River,nHTOLb66,fyGmYfBO,0,2,,,,0
1729706400,Juventud,Albion,txbJkCjs,xAzQVWsQ,0,2,,,,0
1729796400,Defensor Sp.,Racing Montevideo,O644KsV4,YRdHXM28,1,0,,,,0
1729812600,Nacional,Durazno,xErFNzEn,jawdBwT4,4,0,,,,0
1729899000,Montevideo City,Rio Negro SJ,zLMYNT2k,pjl9cFuH,5,1,,,,0
1730206800,Albion,Boston River,xAzQVWsQ,fyGmYfBO,0,2,,,,0
1730224800,Montevideo City,18 de Julio FB,zLMYNT2k,SzL8cTUi,4,0,,,,0
1730244600,Nacional,Plaza Colonia,xErFNzEn,SARVQmpJ,4,0,,,,0
1730417400,Defensor Sp.,Ferro Carril,O644KsV4,lbuFE5fE,6,0,,,,0
1732308300,Boston River,Defensor Sp.,fyGmYfBO,O644KsV4,0,1,,,,0
1732320900,Nacional,Montevideo City,xErFNzEn,zLMYNT2k,4,0,,,,1
1733527800,Nacional,Defensor Sp.,xErFNzEn,O644KsV4,2,2,Pen,2,3,0
