timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1657125000,Mar De Fondo,Huracan FC,vF8PGIKU,jawdBwT4,4,0,,,,0
1657148400,Rio Negro,Wanderers Santa Lucia,2XVSLAHu,tOUWKUWo,3,1,,,,0
1657148400,Paysandu FC,Paysandu Bella Vista,jawdBwT4,0O9LHb5O,1,0,,,,0
1657148400,Deportivo Colonia,Santa Emilia,x0FJJP7a,GjENIqN5,3,1,,,,0
1657234800,Atletico Juanico,Deportivo Italiano,x0FJJP7a,zTQrISG4,1,2,,,,0
1657746000,Tacuarembo,Central Esp.,vg9fiAHh,txbJkCjs,1,3,,,,0
1657753200,Durazno,CA Cerro,jawdBwT4,2a4JLW9s,3,2,,,,0
1657816200,CA Alto,Juventud,x8mq2FGE,txbJkCjs,0,4,,,,0
1657839600,Palermo de Rocha,Piriapolis,vF8PGIKU,x8mq2FGE,2,2,Pen,3,2,0
1658334600,Basanez,Uruguay Montevideo,jawdBwT4,bcIJOdLC,0,4,,,,0
1658340000,Los Halcones,Sportivo Barracas,zTQrISG4,EJPnHnWA,0,0,Pen,1,0,0
1658340000,Canadian S. C.,Racing Montevideo,Ukx0AcrB,YRdHXM28,0,0,Pen,0,1,0
1658340000,Bella Vista,Rampla Juniors,SEX2RAcn,vg1hlLwe,0,1,,,,0
1658358000,Wanderers Juvenil,Artigas,MXAHIvjI,0O9LHb5O,1,2,,,,0
1658358000,Rocha,Paso de la Arena,M3ZXAHo2,2XVSLAHu,2,0,,,,0
1658358000,Parque Del Plata,Universal San Jose,KETzKlnh,dxSvJ81b,1,3,,,,0
1658358000,Lavalleja (Minas),Atenas,vF8PGIKU,vifHr83t,1,1,Pen,1,2,0
1658359800,Quilmes,Villa Espanola,va8daTel,nHTOLb66,-,-,Awrd,,,0
1658359800,Laureles,Colon,GjENIqN5,GO5mfhpB,0,2,,,,0
1658361600,Salto FC,Huracan Paysandu,Ysw7Ea1h,MXAHIvjI,0,0,Pen,0,1,0
1658444400,Lavalleja de Rocha,Huracan Buceo,2XVSLAHu,jawdBwT4,1,2,,,,0
1658943000,Potencia,La Luz,zTQrISG4,jawdBwT4,0,7,,,,0
1658962800,Universitario Salto,Sud America,0O9LHb5O,tIigXLzJ,-,-,Awrd,,,0
1659544200,Racing Montevideo,Huracan Paysandu,YRdHXM28,MXAHIvjI,1,0,,,,0
1659567600,Rocha,Huracan Buceo,M3ZXAHo2,jawdBwT4,1,1,Pen,2,1,0
1659567600,Porongos,Boquita,zTQrISG4,zTQrISG4,0,3,Awrd,,,0
1660062600,Central Esp.,Artigas,txbJkCjs,0O9LHb5O,1,1,Pen,2,1,0
1660149000,Colon,Los Halcones,GO5mfhpB,zTQrISG4,3,1,,,,0
1660154400,Rampla Juniors,Rio Negro,vg1hlLwe,2XVSLAHu,1,1,Pen,2,1,0
1660154400,La Luz,Deportivo Italiano,jawdBwT4,zTQrISG4,1,1,Pen,2,1,0
1660172400,Universitario Salto,Paysandu FC,0O9LHb5O,jawdBwT4,1,0,,,,0
1660172400,Juventud,Universal San Jose,txbJkCjs,dxSvJ81b,1,0,,,,0
1660174200,Quilmes,Deportivo Colonia,va8daTel,x0FJJP7a,1,2,,,,0
1660698600,Uruguay Montevideo,Palermo de Rocha,bcIJOdLC,vF8PGIKU,2,1,,,,0
1660754700,Atenas,Mar De Fondo,vifHr83t,vF8PGIKU,0,1,,,,0
1660777200,Durazno,Boquita,jawdBwT4,zTQrISG4,2,1,,,,0
1661295600,Rocha,Rentistas,M3ZXAHo2,QgsW6KS9,0,3,,,,0
1661297400,Juventud Colonia,River Plate,MXAHIvjI,0jIiQC1Q,1,2,,,,0
1661964300,La Luz,Fenix,jawdBwT4,tWWbnBbh,2,1,,,,0
1661968800,Uruguay Montevideo,Montevideo City,bcIJOdLC,zLMYNT2k,2,4,,,,0
1661968800,Juventud,Albion,txbJkCjs,xAzQVWsQ,0,0,Pen,0,1,0
1661969700,Progreso,Danubio,txbJkCjs,pG50LNFb,2,2,Pen,3,2,0
1661986800,Durazno,Plaza Colonia,jawdBwT4,SARVQmpJ,1,3,,,,0
1661987700,Central Esp.,Liverpool M.,txbJkCjs,ziBT4qwJ,1,2,,,,0
1662050700,Mar De Fondo,Cerrito,vF8PGIKU,pG50LNFb,0,1,,,,0
1662487200,Rampla Juniors,Maldonado,vg1hlLwe,xvp8ggnJ,2,1,,,,0
1662507000,Universitario Salto,Wanderers,0O9LHb5O,zFwegNb8,1,3,,,,0
1662569100,Racing Montevideo,Defensor Sp.,YRdHXM28,O644KsV4,0,1,,,,0
1662591600,Deportivo Colonia,Cerro Largo,x0FJJP7a,2c38J1pB,0,2,,,,0
1662591600,Central San Jose,Boston River,0xq9P7Pa,fyGmYfBO,0,2,,,,0
1662592500,Miramar,Nacional,OYb7JNmq,xErFNzEn,0,1,,,,0
1662678900,Colon,Penarol,GO5mfhpB,nqhLBCKD,0,2,,,,0
1663785000,Rentistas,Progreso,QgsW6KS9,txbJkCjs,0,3,,,,0
1663785000,Albion,La Luz,xAzQVWsQ,jawdBwT4,2,3,,,,0
1663801200,Rampla Juniors,Nacional,vg1hlLwe,xErFNzEn,3,0,,,,0
1663803000,Plaza Colonia,Cerro Largo,SARVQmpJ,2c38J1pB,1,0,,,,0
1664303400,Liverpool M.,Wanderers,ziBT4qwJ,zFwegNb8,4,0,,,,0
1664407800,Penarol,Boston River,nqhLBCKD,fyGmYfBO,0,0,Pen,1,0,0
1664407800,Defensor Sp.,River Plate,O644KsV4,0jIiQC1Q,2,0,,,,0
1664409600,Cerrito,Montevideo City,pG50LNFb,zLMYNT2k,0,0,Pen,0,1,0
1664915400,Defensor Sp.,Liverpool M.,O644KsV4,ziBT4qwJ,3,0,,,,0
1664996400,Montevideo City,Progreso,zLMYNT2k,txbJkCjs,1,2,,,,0
1665012600,Plaza Colonia,Penarol,SARVQmpJ,nqhLBCKD,0,1,,,,0
1665601200,Rampla Juniors,La Luz,vg1hlLwe,jawdBwT4,2,3,,,,0
1666812600,Progreso,Defensor Sp.,txbJkCjs,O644KsV4,1,1,,,,0
1666911600,Penarol,La Luz,nqhLBCKD,jawdBwT4,1,0,,,,0
1667343600,La Luz,Penarol,jawdBwT4,nqhLBCKD,1,0,Pen,2,0,0
1667516400,Defensor Sp.,Progreso,O644KsV4,txbJkCjs,3,1,,,,0
1668366000,Defensor Sp.,La Luz,O644KsV4,jawdBwT4,1,0,,,,0
