timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1740175200,Cibao,Santa Fe,hvlWeuiI,SUwrUXKI,3,0,,,,0
1740254400,Salcedo,Atletico Pantoja,YRQryM6c,AHFMV5v8,1,2,,,,0
1740254400,Delfines Del Este,Atlantico,zoQ0N7Vn,8xDm446G,1,1,,,,0
1740261600,Moca,Vega Real,4xEHelxl,4xEHelxl,1,0,,,,0
1740340800,Jarabacoa,San Cristobal,dSdBiwoB,4xEHelxl,1,1,,,,0
1740348000,Universidad O&M,CBA Santo Domingo,hvlWeuiI,lUZnNNIe,3,1,,,,0
1740513600,Santa Fe,Delfines Del Este,SUwrUXKI,zoQ0N7Vn,0,1,,,,0
1740524400,Vega Real,Cibao,4xEHelxl,hvlWeuiI,1,2,,,,0
1740607200,San Cristobal,Salcedo,4xEHelxl,YRQryM6c,2,2,,,,0
1740610800,Atletico Pantoja,Moca,AHFMV5v8,4xEHelxl,1,0,,,,0
1740686400,CBA Santo Domingo,Jarabacoa,lUZnNNIe,dSdBiwoB,0,3,,,,0
1740686400,Atlantico,Universidad O&M,8xDm446G,hvlWeuiI,1,2,,,,0
1740859200,Delfines Del Este,Vega Real,zoQ0N7Vn,4xEHelxl,2,0,,,,0
1740866400,Moca,San Cristobal,4xEHelxl,4xEHelxl,1,0,,,,0
1740945600,Salcedo,Jarabacoa,YRQryM6c,dSdBiwoB,1,0,,,,0
1740945600,Atlantico,CBA Santo Domingo,8xDm446G,lUZnNNIe,4,0,,,,0
1740949200,Cibao,Atletico Pantoja,hvlWeuiI,AHFMV5v8,6,0,,,,0
1741042800,Universidad O&M,Santa Fe,hvlWeuiI,SUwrUXKI,1,0,,,,0
1741388400,Atletico Pantoja,Delfines Del Este,AHFMV5v8,zoQ0N7Vn,0,1,,,,0
1741464000,CBA Santo Domingo,Salcedo,lUZnNNIe,YRQryM6c,2,1,,,,0
1741471200,Vega Real,Universidad O&M,4xEHelxl,hvlWeuiI,2,1,,,,0
1741550400,Santa Fe,Atlantico,SUwrUXKI,8xDm446G,1,1,,,,0
1741550400,Jarabacoa,Moca,dSdBiwoB,4xEHelxl,0,1,,,,0
1741557600,San Cristobal,Cibao,4xEHelxl,hvlWeuiI,1,2,,,,0
1741993200,Cibao,Jarabacoa,hvlWeuiI,dSdBiwoB,5,0,,,,0
1742068800,Delfines Del Este,San Cristobal,zoQ0N7Vn,4xEHelxl,1,0,,,,0
1742076000,Moca,Salcedo,4xEHelxl,YRQryM6c,0,3,,,,0
1742155200,Santa Fe,CBA Santo Domingo,SUwrUXKI,lUZnNNIe,2,2,,,,0
1742155200,Atlantico,Vega Real,8xDm446G,4xEHelxl,1,0,,,,0
1742162400,Universidad O&M,Atletico Pantoja,hvlWeuiI,AHFMV5v8,1,1,,,,0
1743192000,CBA Santo Domingo,Moca,lUZnNNIe,4xEHelxl,0,2,,,,0
1743202800,Vega Real,Santa Fe,4xEHelxl,SUwrUXKI,1,2,,,,0
1743278400,Salcedo,Cibao,YRQryM6c,hvlWeuiI,1,1,,,,0
1743285600,San Cristobal,Universidad O&M,4xEHelxl,hvlWeuiI,0,5,,,,0
1743364800,Jarabacoa,Delfines Del Este,dSdBiwoB,zoQ0N7Vn,0,2,,,,0
1743372000,Atletico Pantoja,Atlantico,AHFMV5v8,8xDm446G,1,1,,,,0
1743807600,Cibao,Moca,hvlWeuiI,4xEHelxl,1,0,,,,0
1743883200,Delfines Del Este,Salcedo,zoQ0N7Vn,YRQryM6c,1,0,,,,0
1743883200,Atlantico,San Cristobal,8xDm446G,4xEHelxl,0,0,,,,0
1743969600,Universidad O&M,Jarabacoa,hvlWeuiI,dSdBiwoB,5,1,,,,0
1743969600,Santa Fe,Atletico Pantoja,SUwrUXKI,AHFMV5v8,1,3,,,,0
1743976800,Vega Real,CBA Santo Domingo,4xEHelxl,lUZnNNIe,7,0,,,,0
1744401600,CBA Santo Domingo,Cibao,lUZnNNIe,hvlWeuiI,0,5,,,,0
1744408800,San Cristobal,Santa Fe,4xEHelxl,SUwrUXKI,2,3,,,,0
1744408800,Moca,Delfines Del Este,4xEHelxl,zoQ0N7Vn,1,0,,,,0
1744488000,Salcedo,Universidad O&M,YRQryM6c,hvlWeuiI,5,0,,,,0
1744488000,Jarabacoa,Atlantico,dSdBiwoB,8xDm446G,0,1,,,,0
1744495200,Atletico Pantoja,Vega Real,AHFMV5v8,4xEHelxl,2,0,,,,0
1744725600,Atlantico,Salcedo,8xDm446G,YRQryM6c,1,0,,,,0
1744747200,Delfines Del Este,Cibao,zoQ0N7Vn,hvlWeuiI,1,1,,,,0
1744833600,Santa Fe,Jarabacoa,SUwrUXKI,dSdBiwoB,2,1,,,,0
1744837200,Vega Real,San Cristobal,4xEHelxl,4xEHelxl,3,0,,,,0
1744840800,Universidad O&M,Moca,hvlWeuiI,4xEHelxl,0,1,,,,0
1744898400,Atletico Pantoja,CBA Santo Domingo,AHFMV5v8,lUZnNNIe,6,0,,,,0
1745352000,Salcedo,Santa Fe,YRQryM6c,SUwrUXKI,2,2,,,,0
1745359200,Moca,Atlantico,4xEHelxl,8xDm446G,3,1,,,,0
1745362800,San Cristobal,Atletico Pantoja,4xEHelxl,AHFMV5v8,0,5,,,,0
1745438400,Jarabacoa,Vega Real,dSdBiwoB,4xEHelxl,0,3,,,,0
1745438400,Delfines Del Este,CBA Santo Domingo,zoQ0N7Vn,lUZnNNIe,5,1,,,,0
1745445600,Cibao,Universidad O&M,hvlWeuiI,hvlWeuiI,3,0,,,,0
1745697600,Universidad O&M,Delfines Del Este,hvlWeuiI,zoQ0N7Vn,0,0,,,,0
1745697600,Santa Fe,Moca,SUwrUXKI,4xEHelxl,2,0,,,,0
1745697600,Atletico Pantoja,Jarabacoa,AHFMV5v8,dSdBiwoB,6,0,,,,0
1745697600,Atlantico,Cibao,8xDm446G,hvlWeuiI,2,2,,,,0
1745704800,Vega Real,Salcedo,4xEHelxl,YRQryM6c,0,1,,,,0
1745784000,CBA Santo Domingo,San Cristobal,lUZnNNIe,4xEHelxl,2,1,,,,0
1746306000,Atletico Pantoja,Delfines Del Este,AHFMV5v8,zoQ0N7Vn,0,1,,,,0
1746543600,Moca,Cibao,4xEHelxl,hvlWeuiI,0,2,,,,0
1746914400,Cibao,Moca,hvlWeuiI,4xEHelxl,0,0,,,,0
1746990000,Delfines Del Este,Atletico Pantoja,zoQ0N7Vn,AHFMV5v8,0,0,,,,0
1747576800,Delfines Del Este,Cibao,zoQ0N7Vn,hvlWeuiI,1,1,,,,0
1748124000,Cibao,Delfines Del Este,hvlWeuiI,zoQ0N7Vn,1,0,,,,0
