timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1536762000,Esteghlal Khuzestan,Shahin Bandar Anzali,dKYCxVEK,zob5ObCi,2,0,,,,0
1536847200,Zob Ahan,Shahr Khodrou,WCTWdLSD,WKTNNYeI,1,2,,,,0
1536847800,Saipa,Sardar Bukan,KjyPABje,2kJdKgoJ,1,1,AET,2,1,0
1536926400,Malavan,Sepidrood Rasht,EJBKv3VB,zuNMbFy3,0,1,,,,0
1536928200,Siraf Kangan,Khooneh Be Khooneh,2qM7WoHF,WKTNNYeI,1,0,,,,0
1536928200,Setare Babol,Machine Sazi,bJa4NYYR,ABSRMhBO,1,2,,,,0
1536928200,Padideh Malekshahi,Mes Kerman,rRD1mhF5,l4dyMVd3,0,5,,,,0
1536930000,Sepahan,Shahrdari Mahshahr,bTzLAEkQ,z7TdeQ8H,3,1,,,,0
1536934200,Paykan,Pars Janoobi Jam,O0JEb7ZB,zuNMbFy3,0,0,Pen,0,1,0
1536939000,Sanat Naft,Tractor,21HUsCsM,YLLRGqLF,3,3,Pen,4,3,0
1537012800,Chooka Talesh,Damash Gilan,63cajk6Q,tr99Hve4,0,0,Pen,0,1,0
1537020600,Havadar SC,Moghavemat,r35h4bos,fPPaEtyJ,0,1,,,,0
1537021200,Foolad,Mes Shahr Babak,0YznNYwc,WnCoxpTP,7,0,,,,0
1537193700,Nassaji Mazandaran,Lordegan,pnfsJZrF,UFP25QUN,5,0,,,,0
1538500500,Naft M.I.S,Esteghlal F.C.,ABSRMhBO,Sdd6AGnq,0,0,AET,0,1,0
1538651700,Moghavemat,Damash Gilan,fPPaEtyJ,tr99Hve4,0,2,,,,0
1538665200,Esteghlal Khuzestan,Sanat Naft,dKYCxVEK,21HUsCsM,2,5,,,,0
1538744700,Shahr Khodrou,Foolad,WKTNNYeI,0YznNYwc,1,1,AET,3,2,0
1538745300,Mes Kerman,Siraf Kangan,l4dyMVd3,2qM7WoHF,5,2,,,,0
1538750700,Sepahan,Nassaji Mazandaran,bTzLAEkQ,pnfsJZrF,1,1,Pen,2,1,0
1538833500,Pars Janoobi Jam,Machine Sazi,zuNMbFy3,ABSRMhBO,1,1,AET,1,2,0
1539873000,Persepolis,Navad Urmia,Oli0orYQ,j7ktzmq4,1,0,,,,0
1540984500,Machine Sazi,Damash Gilan,ABSRMhBO,tr99Hve4,1,1,Pen,1,2,0
1541077200,Esteghlal F.C.,Saipa,Sdd6AGnq,KjyPABje,2,2,Pen,2,3,0
1541162700,Mes Kerman,Sepahan,l4dyMVd3,bTzLAEkQ,0,0,Pen,0,1,0
1544187600,Sanat Naft,Saipa,21HUsCsM,KjyPABje,1,1,AET,1,3,0
1548765000,Damash Gilan,Saipa,tr99Hve4,KjyPABje,2,1,,,,0
1548934200,Sepidrood Rasht,Persepolis,zuNMbFy3,Oli0orYQ,0,1,,,,0
1550497500,Persepolis,Shahr Khodrou,Oli0orYQ,WKTNNYeI,1,1,Pen,2,1,0
1559147400,Sepahan,Persepolis,bTzLAEkQ,Oli0orYQ,0,0,AET,0,1,0
1559501400,Damash Gilan,Persepolis,tr99Hve4,Oli0orYQ,0,1,,,,1
