timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1751576400,Matagalpa,Esteli,YkZgQT2l,8vfD2YGb,2,2,,,,0
1751580000,Ferretti,Rancho Santana,nXJKIqpI,r5pgwOE3,0,3,Awrd,,,0
1751587200,Real Madriz,UNAN-Managua,8pkFk0Tt,lEXkIUhm,1,1,,,,0
1751594400,Managua FC,Diriangen,6y3mftLP,AmtsPj9l,0,1,,,,0
1751839200,UNAN-Managua,Real Madriz,lEXkIUhm,8pkFk0Tt,2,0,,,,0
1751846400,Esteli,Matagalpa,8vfD2YGb,YkZgQT2l,1,1,Pen,2,1,0
1751850000,Diriangen,Managua FC,AmtsPj9l,6y3mftLP,3,2,,,,0
1751853600,Rancho Santana,Ferretti,r5pgwOE3,nXJKIqpI,2,5,Pen,2,6,0
1752094800,UNAN-Managua,Diriangen,lEXkIUhm,AmtsPj9l,1,0,,,,0
1752105600,Esteli,Ferretti,8vfD2YGb,nXJKIqpI,1,1,,,,0
