timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1394879400,Navbahor Namangan,Lok. Tashkent,0,1,,,,0
1394881200,Sogdiana,Mashal Muborak,1,1,,,,0
1394883000,Buxoro,Neftchi Fargona,1,0,,,,0
1394883000,Andijan,Pakhtakor,0,1,,,,0
1394884800,Bunyodkor,Qizilqum,2,1,,,,0
1394886600,Nasaf Qarshi,Din. Samarkand,1,0,,,,0
1394971200,OKMK,Metallurg Bekabad,3,2,,,,0
1395572400,Neftchi Fargona,Pakhtakor,1,2,,,,0
1395572400,Mashal Muborak,Bunyodkor,0,2,,,,0
1395572400,Din. Samarkand,Metallurg Bekabad,2,0,,,,0
1395574200,Buxoro,Navbahor Namangan,0,2,,,,0
1395576000,Qizilqum,Andijan,1,0,,,,0
1395576000,OKMK,Sogdiana,4,2,,,,0
1395658800,Lok. Tashkent,Nasaf Qarshi,1,1,,,,0
1395921600,Bunyodkor,OKMK,1,1,,,,0
1396090800,Sogdiana,Din. Samarkand,1,3,,,,0
1396090800,Navbahor Namangan,Neftchi Fargona,1,1,,,,0
1396090800,Metallurg Bekabad,Lok. Tashkent,0,1,,,,0
1396090800,Andijan,Mashal Muborak,0,1,,,,0
1396094400,Pakhtakor,Qizilqum,1,0,,,,0
1396096200,Nasaf Qarshi,Buxoro,3,0,,,,0
1396695600,Neftchi Fargona,Qizilqum,0,0,,,,0
1396697400,Mashal Muborak,Pakhtakor,0,1,,,,0
1396697400,Buxoro,Metallurg Bekabad,2,1,,,,0
1396699200,OKMK,Andijan,0,0,,,,0
1396782000,Navbahor Namangan,Nasaf Qarshi,1,0,,,,0
1396782000,Din. Samarkand,Bunyodkor,0,2,,,,0
1396868400,Lok. Tashkent,Sogdiana,3,1,,,,0
1397219400,Nasaf Qarshi,Neftchi Fargona,2,1,,,,0
1397221200,Bunyodkor,Lok. Tashkent,1,1,,,,0
1397300400,Sogdiana,Buxoro,0,1,,,,0
1397300400,Metallurg Bekabad,Navbahor Namangan,2,0,,,,0
1397300400,Andijan,Din. Samarkand,2,3,,,,0
1397304000,Qizilqum,Mashal Muborak,0,0,,,,0
1397305800,Pakhtakor,OKMK,1,0,,,,0
1398511800,Navbahor Namangan,Sogdiana,4,2,,,,0
1398511800,Din. Samarkand,Pakhtakor,1,2,,,,0
1398513600,Neftchi Fargona,Mashal Muborak,0,0,,,,0
1398515400,OKMK,Qizilqum,1,0,,,,0
1398603600,Nasaf Qarshi,Metallurg Bekabad,0,0,,,,0
1398686400,Lok. Tashkent,Andijan,4,0,,,,0
1398690000,Buxoro,Bunyodkor,1,1,,,,0
1399035600,Bunyodkor,Navbahor Namangan,3,0,,,,0
1399116600,Sogdiana,Nasaf Qarshi,1,2,,,,0
1399118400,Metallurg Bekabad,Neftchi Fargona,2,1,,,,0
1399118400,Mashal Muborak,OKMK,0,0,,,,0
1399118400,Andijan,Buxoro,2,0,,,,0
1399123800,Qizilqum,Din. Samarkand,2,0,,,,0
1399123800,Pakhtakor,Lok. Tashkent,2,2,,,,0
1400070600,Metallurg Bekabad,Sogdiana,4,2,,,,0
1400160600,Buxoro,Pakhtakor,0,0,,,,0
1400241600,Neftchi Fargona,OKMK,2,1,,,,0
1400241600,Navbahor Namangan,Andijan,3,0,,,,0
1400243400,Din. Samarkand,Mashal Muborak,1,2,,,,0
1400245200,Lok. Tashkent,Qizilqum,4,1,,,,0
1400508000,Nasaf Qarshi,Bunyodkor,2,0,,,,0
1400583600,Pakhtakor,Navbahor Namangan,2,1,,,,0
1400675400,Sogdiana,Neftchi Fargona,2,0,,,,0
1400675400,OKMK,Din. Samarkand,3,1,,,,0
1400675400,Mashal Muborak,Lok. Tashkent,0,2,,,,0
1400680800,Qizilqum,Buxoro,1,1,,,,0
1400848200,Andijan,Nasaf Qarshi,0,1,,,,0
1400853600,Bunyodkor,Metallurg Bekabad,2,0,,,,0
1401539400,Neftchi Fargona,Din. Samarkand,1,0,,,,0
1401624000,Sogdiana,Bunyodkor,0,2,,,,0
1401627600,Metallurg Bekabad,Andijan,3,2,,,,0
1401629400,Lok. Tashkent,OKMK,3,0,,,,0
1401631200,Qizilqum,Navbahor Namangan,3,1,,,,0
1401631200,Nasaf Qarshi,Pakhtakor,1,1,,,,0
1401631200,Buxoro,Mashal Muborak,3,4,,,,0
1401976800,Bunyodkor,Neftchi Fargona,1,1,,,,0
1402059600,Din. Samarkand,Lok. Tashkent,1,2,,,,0
1402059600,Andijan,Sogdiana,1,2,,,,0
1402061400,OKMK,Buxoro,2,1,,,,0
1402061400,Mashal Muborak,Navbahor Namangan,3,1,,,,0
1402063200,Qizilqum,Nasaf Qarshi,1,1,,,,0
1402065000,Pakhtakor,Metallurg Bekabad,2,1,,,,0
1402749900,Neftchi Fargona,Lok. Tashkent,0,1,,,,0
1402750800,Sogdiana,Pakhtakor,0,1,,,,0
1402752600,Navbahor Namangan,OKMK,3,1,,,,0
1402752600,Metallurg Bekabad,Qizilqum,1,1,,,,0
1402754400,Buxoro,Din. Samarkand,1,1,,,,0
1402754400,Bunyodkor,Andijan,2,0,,,,0
1402756200,Nasaf Qarshi,Mashal Muborak,4,2,,,,0
1403355600,Din. Samarkand,Navbahor Namangan,2,0,,,,0
1403357400,Mashal Muborak,Metallurg Bekabad,3,1,,,,0
1403361000,Qizilqum,Sogdiana,1,0,,,,0
1403442000,Andijan,Neftchi Fargona,1,3,,,,0
1403445600,OKMK,Nasaf Qarshi,1,1,,,,0
1403532000,Lok. Tashkent,Buxoro,2,0,,,,0
1404570600,Pakhtakor,Bunyodkor,3,1,,,,0
1407069000,Neftchi Fargona,Buxoro,1,0,,,,0
1407069000,Metallurg Bekabad,OKMK,3,2,,,,0
1407070800,Din. Samarkand,Nasaf Qarshi,0,5,,,,0
1407072600,Mashal Muborak,Sogdiana,3,2,,,,0
1407074400,Qizilqum,Bunyodkor,0,2,,,,0
1407076200,Pakhtakor,Andijan,2,0,,,,0
1407160800,Lok. Tashkent,Navbahor Namangan,2,0,,,,0
1407587400,Sogdiana,OKMK,0,0,,,,0
1407587400,Metallurg Bekabad,Din. Samarkand,3,0,,,,0
1407587400,Andijan,Qizilqum,2,0,,,,0
1407594600,Pakhtakor,Neftchi Fargona,1,0,,,,0
1407679200,Navbahor Namangan,Buxoro,4,1,,,,0
1407679200,Bunyodkor,Mashal Muborak,5,1,,,,0
1407681000,Nasaf Qarshi,Lok. Tashkent,2,5,,,,0
