timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1171665000,Sol de America,Libertad Asuncion,UJLaZhBP,UwvYANk9,0,2,,,,0
1171746000,Tacuary,3 de Febrero,OtymR74A,WnYHA9YO,2,0,,,,0
1171749600,12 de Octubre,2 de Mayo,UJLaZhBP,0fWrlsjA,1,1,,,,0
1171828800,Sportivo Trinidense,Guarani,f95SHpIq,G0qum5Ko,3,2,,,,0
1171829400,Olimpia Asuncion,Nacional Asuncion,UPd1WAes,6PG8meHs,1,1,,,,0
1171836600,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,1,0,,,,0
1172273400,2 de Mayo,Tacuary,0fWrlsjA,OtymR74A,0,1,,,,0
1172347200,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,2,2,,,,0
1172355000,Libertad Asuncion,Olimpia Asuncion,UwvYANk9,UPd1WAes,2,2,,,,0
1172433600,Guarani,12 de Octubre,G0qum5Ko,UJLaZhBP,3,0,,,,0
1172434200,Sportivo Trinidense,Cerro Porteno,f95SHpIq,SOY3p1Si,0,3,,,,0
1172434200,3 de Febrero,Sol de America,WnYHA9YO,UJLaZhBP,1,0,,,,0
1172874600,Cerro Porteno,Nacional Asuncion,SOY3p1Si,6PG8meHs,3,1,,,,0
1172959200,Sol de America,2 de Mayo,UJLaZhBP,0fWrlsjA,1,1,,,,0
1172959800,Tacuary,Guarani,OtymR74A,G0qum5Ko,0,0,,,,0
1173042000,Olimpia Asuncion,3 de Febrero,UPd1WAes,WnYHA9YO,2,2,,,,0
1173045600,12 de Octubre,Sportivo Trinidense,UJLaZhBP,f95SHpIq,1,1,,,,0
1173478500,2 de Mayo,Olimpia Asuncion,0fWrlsjA,UPd1WAes,3,1,,,,0
1173564000,3 de Febrero,Sp. Luqueno,WnYHA9YO,4GUthy9Q,1,1,,,,0
1173565800,Sportivo Trinidense,Tacuary,f95SHpIq,OtymR74A,0,2,,,,0
1173643200,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,1,2,,,,0
1173647400,Libertad Asuncion,Nacional Asuncion,UwvYANk9,6PG8meHs,1,1,,,,0
1173916800,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,0,1,,,,0
1174086000,Tacuary,12 de Octubre,OtymR74A,UJLaZhBP,1,3,,,,0
1174167000,Nacional Asuncion,3 de Febrero,6PG8meHs,WnYHA9YO,0,1,,,,0
1174245000,Sp. Luqueno,2 de Mayo,4GUthy9Q,0fWrlsjA,2,0,,,,0
1174248600,Sol de America,Sportivo Trinidense,UJLaZhBP,f95SHpIq,3,3,,,,0
1174252200,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,3,1,,,,0
1174692600,Sportivo Trinidense,Olimpia Asuncion,f95SHpIq,UPd1WAes,1,0,,,,0
1174694400,2 de Mayo,Nacional Asuncion,0fWrlsjA,6PG8meHs,1,4,,,,0
1174762800,Guarani,Sp. Luqueno,G0qum5Ko,4GUthy9Q,2,2,,,,0
1174768200,12 de Octubre,Sol de America,UJLaZhBP,UJLaZhBP,2,1,,,,0
1174770000,Tacuary,Cerro Porteno,OtymR74A,SOY3p1Si,1,4,,,,0
1174781400,3 de Febrero,Libertad Asuncion,WnYHA9YO,UwvYANk9,1,0,,,,0
1175121300,Cerro Porteno,Libertad Asuncion,SOY3p1Si,UwvYANk9,1,2,,,,0
1175384100,Cerro Porteno,3 de Febrero,SOY3p1Si,WnYHA9YO,3,1,,,,0
1175454900,Sp. Luqueno,Sportivo Trinidense,4GUthy9Q,f95SHpIq,4,3,,,,0
1175454900,Sol de America,Tacuary,UJLaZhBP,OtymR74A,1,1,,,,0
1175454900,Nacional Asuncion,Guarani,6PG8meHs,G0qum5Ko,0,0,,,,0
1175457600,Libertad Asuncion,2 de Mayo,UwvYANk9,0fWrlsjA,3,0,,,,0
1175465400,Olimpia Asuncion,12 de Octubre,UPd1WAes,UJLaZhBP,3,2,,,,0
1175973000,Guarani,Libertad Asuncion,G0qum5Ko,UwvYANk9,1,1,,,,0
1175988600,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,0,6,,,,0
1176060600,2 de Mayo,3 de Febrero,0fWrlsjA,WnYHA9YO,0,0,,,,0
1176064200,12 de Octubre,Sp. Luqueno,UJLaZhBP,4GUthy9Q,1,2,,,,0
1176066600,Tacuary,Olimpia Asuncion,OtymR74A,UPd1WAes,0,1,,,,0
1176069600,Sportivo Trinidense,Nacional Asuncion,f95SHpIq,6PG8meHs,2,2,,,,0
1176577800,Nacional Asuncion,12 de Octubre,6PG8meHs,UJLaZhBP,1,0,,,,0
1176588000,Libertad Asuncion,Sportivo Trinidense,UwvYANk9,f95SHpIq,4,0,,,,0
1176664500,Sp. Luqueno,Tacuary,4GUthy9Q,OtymR74A,2,0,,,,0
1176664500,Cerro Porteno,2 de Mayo,SOY3p1Si,0fWrlsjA,1,2,,,,0
1176664500,3 de Febrero,Guarani,WnYHA9YO,G0qum5Ko,2,1,,,,0
1176671700,Olimpia Asuncion,Sol de America,UPd1WAes,UJLaZhBP,1,0,,,,0
1177104600,Tacuary,Nacional Asuncion,OtymR74A,6PG8meHs,1,0,,,,0
1177182900,Sportivo Trinidense,3 de Febrero,f95SHpIq,WnYHA9YO,2,2,,,,0
1177185600,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,0,1,,,,0
1177269300,Guarani,2 de Mayo,G0qum5Ko,0fWrlsjA,3,3,,,,0
1177272000,Sol de America,Sp. Luqueno,UJLaZhBP,4GUthy9Q,2,4,,,,0
1177273800,12 de Octubre,Libertad Asuncion,UJLaZhBP,UwvYANk9,3,3,,,,0
1177715400,Libertad Asuncion,Tacuary,UwvYANk9,OtymR74A,2,0,,,,0
1177787700,Nacional Asuncion,Sol de America,6PG8meHs,UJLaZhBP,1,0,,,,0
1177795800,Cerro Porteno,Guarani,SOY3p1Si,G0qum5Ko,2,1,,,,0
1177873800,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,2,2,,,,0
1177874100,3 de Febrero,12 de Octubre,WnYHA9YO,UJLaZhBP,1,2,,,,0
1177874100,2 de Mayo,Sportivo Trinidense,0fWrlsjA,f95SHpIq,3,0,,,,0
1178146800,12 de Octubre,Cerro Porteno,UJLaZhBP,SOY3p1Si,0,2,,,,0
1178399400,Nacional Asuncion,Olimpia Asuncion,6PG8meHs,UPd1WAes,0,1,,,,0
1178478600,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,3,2,,,,0
1178478600,3 de Febrero,Tacuary,WnYHA9YO,OtymR74A,4,1,,,,0
1178478600,2 de Mayo,12 de Octubre,0fWrlsjA,UJLaZhBP,2,1,,,,0
1178478900,Guarani,Sportivo Trinidense,G0qum5Ko,f95SHpIq,0,2,,,,0
1178485800,Libertad Asuncion,Sol de America,UwvYANk9,UJLaZhBP,0,0,,,,0
1179000000,Tacuary,2 de Mayo,OtymR74A,0fWrlsjA,1,0,,,,0
1179010800,Sp. Luqueno,Nacional Asuncion,4GUthy9Q,6PG8meHs,2,1,,,,0
1179082800,Sol de America,3 de Febrero,UJLaZhBP,WnYHA9YO,0,0,,,,0
1179082800,Cerro Porteno,Sportivo Trinidense,SOY3p1Si,f95SHpIq,1,0,,,,0
1179082800,12 de Octubre,Guarani,UJLaZhBP,G0qum5Ko,2,1,,,,0
1179090600,Olimpia Asuncion,Libertad Asuncion,UPd1WAes,UwvYANk9,0,1,,,,0
1179532800,2 de Mayo,Sol de America,0fWrlsjA,UJLaZhBP,1,2,,,,0
1179601800,Sportivo Trinidense,12 de Octubre,f95SHpIq,UJLaZhBP,1,0,,,,0
1179615600,3 de Febrero,Olimpia Asuncion,WnYHA9YO,UPd1WAes,0,1,,,,0
1179687600,Nacional Asuncion,Cerro Porteno,6PG8meHs,SOY3p1Si,1,1,,,,0
1179687600,Guarani,Tacuary,G0qum5Ko,OtymR74A,1,0,,,,0
1179695400,Libertad Asuncion,Sp. Luqueno,UwvYANk9,4GUthy9Q,0,2,,,,0
1179946800,Sol de America,Guarani,UJLaZhBP,G0qum5Ko,0,2,,,,0
1179954120,Tacuary,Sportivo Trinidense,OtymR74A,f95SHpIq,1,1,,,,0
1179955800,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,0,2,,,,0
1179961200,Sp. Luqueno,3 de Febrero,4GUthy9Q,WnYHA9YO,2,0,,,,0
1179963000,Olimpia Asuncion,2 de Mayo,UPd1WAes,0fWrlsjA,3,1,,,,0
1180292400,Sportivo Trinidense,Sol de America,f95SHpIq,UJLaZhBP,1,1,,,,0
1180292400,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,1,2,,,,0
1180292400,3 de Febrero,Nacional Asuncion,WnYHA9YO,6PG8meHs,1,0,,,,0
1180292400,2 de Mayo,Sp. Luqueno,0fWrlsjA,4GUthy9Q,1,2,,,,0
1180292400,12 de Octubre,Tacuary,UJLaZhBP,OtymR74A,1,1,,,,0
1180299600,Libertad Asuncion,Cerro Porteno,UwvYANk9,SOY3p1Si,0,1,,,,0
1180558800,Nacional Asuncion,Libertad Asuncion,6PG8meHs,UwvYANk9,0,1,,,,0
1180814400,Olimpia Asuncion,Sportivo Trinidense,UPd1WAes,f95SHpIq,3,1,,,,0
1180897200,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,3,0,,,,0
1180897200,Sol de America,12 de Octubre,UJLaZhBP,UJLaZhBP,3,0,,,,0
1180897200,Nacional Asuncion,2 de Mayo,6PG8meHs,0fWrlsjA,2,2,,,,0
1180900800,Libertad Asuncion,3 de Febrero,UwvYANk9,WnYHA9YO,2,1,,,,0
1180905000,Cerro Porteno,Tacuary,SOY3p1Si,OtymR74A,6,1,,,,0
1181415600,Tacuary,Sol de America,OtymR74A,UJLaZhBP,0,1,,,,0
1181424600,3 de Febrero,Cerro Porteno,WnYHA9YO,SOY3p1Si,1,0,,,,0
1181502000,Sportivo Trinidense,Sp. Luqueno,f95SHpIq,4GUthy9Q,0,4,,,,0
1181502000,Guarani,Nacional Asuncion,G0qum5Ko,6PG8meHs,0,3,,,,0
1181502000,2 de Mayo,Libertad Asuncion,0fWrlsjA,UwvYANk9,0,0,,,,0
1181509800,12 de Octubre,Olimpia Asuncion,UJLaZhBP,UPd1WAes,0,0,,,,0
1182020400,Nacional Asuncion,Sportivo Trinidense,6PG8meHs,f95SHpIq,2,1,,,,0
1182027600,3 de Febrero,2 de Mayo,WnYHA9YO,0fWrlsjA,0,0,,,,0
1182028200,Sp. Luqueno,12 de Octubre,4GUthy9Q,UJLaZhBP,4,1,,,,0
1182106800,Olimpia Asuncion,Tacuary,UPd1WAes,OtymR74A,2,2,,,,0
1182110400,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,0,0,,,,0
1182114600,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,0,0,,,,0
1182556740,2 de Mayo,Cerro Porteno,0fWrlsjA,SOY3p1Si,0,0,,,,0
1182632400,Sol de America,Olimpia Asuncion,UJLaZhBP,UPd1WAes,0,1,,,,0
1182711600,Tacuary,Sp. Luqueno,OtymR74A,4GUthy9Q,0,1,,,,0
1182711600,Sportivo Trinidense,Libertad Asuncion,f95SHpIq,UwvYANk9,0,1,,,,0
1182711600,Guarani,3 de Febrero,G0qum5Ko,WnYHA9YO,1,2,,,,0
1182711600,12 de Octubre,Nacional Asuncion,UJLaZhBP,6PG8meHs,0,2,,,,0
1183161600,2 de Mayo,Guarani,0fWrlsjA,G0qum5Ko,3,3,,,,0
1183230000,Nacional Asuncion,Tacuary,6PG8meHs,OtymR74A,1,2,,,,0
1183314600,Sp. Luqueno,Sol de America,4GUthy9Q,UJLaZhBP,1,2,,,,0
1183316400,3 de Febrero,Sportivo Trinidense,WnYHA9YO,f95SHpIq,0,1,,,,0
1183321800,Libertad Asuncion,12 de Octubre,UwvYANk9,UJLaZhBP,3,1,,,,0
1183321800,Cerro Porteno,Olimpia Asuncion,SOY3p1Si,UPd1WAes,0,0,,,,0
1183762800,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,0,0,,,,0
1183834800,Tacuary,Libertad Asuncion,OtymR74A,UwvYANk9,2,1,,,,0
1183834800,Sportivo Trinidense,2 de Mayo,f95SHpIq,0fWrlsjA,1,0,,,,0
1183834800,Sol de America,Nacional Asuncion,UJLaZhBP,6PG8meHs,0,0,,,,0
1183834800,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,2,4,,,,0
