timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1076185800,Sp. Luqueno,12 de Octubre,0,0,,,,0
1076272200,Olimpia Asuncion,Sol de America,2,0,,,,0
1076272200,Nacional Asuncion,Sport Colombia,1,1,,,,0
1076272200,Libertad Asuncion,Tacuary,2,1,,,,0
1076272200,Guarani,Cerro Porteno,1,3,,,,0
1076704200,Olimpia Asuncion,Nacional Asuncion,1,1,,,,0
1076790600,Tacuary,Sport Colombia,3,0,,,,0
1076790600,Sol de America,Guarani,0,1,,,,0
1076877000,Cerro Porteno,Sp. Luqueno,1,1,,,,0
1076877000,12 de Octubre,Libertad Asuncion,1,4,,,,0
1077481800,Sport Colombia,12 de Octubre,3,2,,,,0
1077481800,Sp. Luqueno,Sol de America,4,2,,,,0
1077481800,Nacional Asuncion,Tacuary,0,2,,,,0
1077481800,Libertad Asuncion,Cerro Porteno,0,0,,,,0
1077481800,Guarani,Olimpia Asuncion,0,0,,,,0
1078086600,Sol de America,Libertad Asuncion,1,2,,,,0
1078086600,Olimpia Asuncion,Sp. Luqueno,2,1,,,,0
1078086600,Guarani,Nacional Asuncion,2,0,,,,0
1078086600,Cerro Porteno,Sport Colombia,1,0,,,,0
1078086600,12 de Octubre,Tacuary,0,0,,,,0
1078518600,Libertad Asuncion,Olimpia Asuncion,4,1,,,,0
1078605000,Sport Colombia,Sol de America,1,1,,,,0
1078691400,Tacuary,Cerro Porteno,0,1,,,,0
1078691400,Sp. Luqueno,Guarani,0,0,,,,0
1078691400,Nacional Asuncion,12 de Octubre,1,0,,,,0
1079123400,Cerro Porteno,12 de Octubre,1,2,,,,0
1079209800,Sol de America,Tacuary,0,1,,,,0
1079209800,Olimpia Asuncion,Sport Colombia,5,3,,,,0
1079296200,Sp. Luqueno,Nacional Asuncion,1,1,,,,0
1079296200,Guarani,Libertad Asuncion,0,6,,,,0
1079555400,Nacional Asuncion,Cerro Porteno,2,3,,,,0
1079814600,Olimpia Asuncion,12 de Octubre,1,0,,,,0
1079901000,Sp. Luqueno,Sport Colombia,2,1,,,,0
1079901000,Sol de America,Cerro Porteno,0,2,,,,0
1079901000,Libertad Asuncion,Nacional Asuncion,0,1,,,,0
1079901000,Guarani,Tacuary,1,1,,,,0
1080502200,Tacuary,Olimpia Asuncion,3,0,,,,0
1080502200,Libertad Asuncion,Sp. Luqueno,6,1,,,,0
1080502200,12 de Octubre,Sol de America,3,1,,,,0
1081107000,Tacuary,Sp. Luqueno,5,1,,,,0
1081107000,Sport Colombia,Libertad Asuncion,0,4,,,,0
1081107000,Nacional Asuncion,Sol de America,1,2,,,,0
1081107000,Cerro Porteno,Olimpia Asuncion,1,1,,,,0
1081107000,12 de Octubre,Guarani,2,1,,,,0
1081366200,Sport Colombia,Guarani,2,3,,,,0
1081625400,Tacuary,Libertad Asuncion,1,1,,,,0
1081625400,Sol de America,Olimpia Asuncion,0,0,,,,0
1081625400,Cerro Porteno,Guarani,3,1,,,,0
1081711800,Sport Colombia,Nacional Asuncion,1,1,,,,0
1081798200,12 de Octubre,Sp. Luqueno,0,1,,,,0
1081971000,Sport Colombia,Tacuary,2,1,,,,0
1081971000,Sp. Luqueno,Cerro Porteno,0,1,,,,0
1082230200,Sol de America,Sp. Luqueno,2,2,,,,0
1082316600,Tacuary,Nacional Asuncion,2,1,,,,0
1082316600,Cerro Porteno,Libertad Asuncion,2,2,,,,0
1082316600,12 de Octubre,Sport Colombia,2,1,,,,0
1082403000,Olimpia Asuncion,Guarani,1,3,,,,0
1082662200,Guarani,Sol de America,1,1,,,,0
1082748600,Nacional Asuncion,Olimpia Asuncion,2,3,,,,0
1082748600,Libertad Asuncion,12 de Octubre,1,1,,,,0
1083526200,Tacuary,12 de Octubre,4,1,,,,0
1083699000,Nacional Asuncion,Guarani,1,0,,,,0
1083785400,Sport Colombia,Cerro Porteno,0,1,,,,0
1083785400,Sp. Luqueno,Olimpia Asuncion,2,3,,,,0
1083785400,Libertad Asuncion,Sol de America,1,0,,,,0
1084044600,Cerro Porteno,Tacuary,1,0,,,,0
1084131000,Sol de America,Sport Colombia,1,0,,,,0
1084131000,Olimpia Asuncion,Libertad Asuncion,0,3,,,,0
1084131000,Guarani,Sp. Luqueno,1,0,,,,0
1084131000,12 de Octubre,Nacional Asuncion,1,2,,,,0
1086809400,Tacuary,Sol de America,0,1,,,,0
1086809400,Sport Colombia,Olimpia Asuncion,2,0,,,,0
1086809400,Nacional Asuncion,Sp. Luqueno,1,1,,,,0
1086809400,Libertad Asuncion,Guarani,3,0,,,,0
1086809400,12 de Octubre,Cerro Porteno,1,4,,,,0
1087155000,Sp. Luqueno,Libertad Asuncion,1,1,,,,0
1087155000,Cerro Porteno,Nacional Asuncion,2,1,,,,0
1087241400,Sol de America,12 de Octubre,1,0,,,,0
1087241400,Olimpia Asuncion,Tacuary,0,1,,,,0
1087241400,Guarani,Sport Colombia,2,1,,,,0
1087673400,Tacuary,Guarani,0,1,,,,0
1087759800,Sport Colombia,Sp. Luqueno,3,1,,,,0
1087759800,Nacional Asuncion,Libertad Asuncion,2,1,,,,0
1087759800,Cerro Porteno,Sol de America,3,0,,,,0
1087759800,12 de Octubre,Olimpia Asuncion,1,0,,,,0
1088278200,Sol de America,Nacional Asuncion,1,0,,,,0
1088278200,Libertad Asuncion,Sport Colombia,3,0,,,,0
1088364600,Olimpia Asuncion,Cerro Porteno,1,1,,,,0
1088364600,Guarani,12 de Octubre,2,1,,,,0
1088883000,Guarani,Tacuary,3,2,,,,0
1088969400,Cerro Porteno,Olimpia Asuncion,5,1,,,,0
1089401400,Tacuary,Guarani,3,3,,,,0
1089487800,Cerro Porteno,Olimpia Asuncion,1,0,,,,0
1090092600,Guarani,Cerro Porteno,1,3,,,,0
1090962000,Sp. Luqueno,Tacuary,0,0,,,,0
1091647800,Cerro Porteno,Guarani,0,1,,,,0
1091907000,Tacuary,Sport Colombia,0,0,,,,0
1091907000,Sol de America,Libertad Asuncion,1,2,,,,0
1091907000,Cerro Porteno,Nacional Asuncion,3,0,,,,0
1091993400,Guarani,Sp. Luqueno,0,0,,,,0
1091993400,12 de Octubre,Olimpia Asuncion,0,2,,,,0
1092511800,Nacional Asuncion,Tacuary,1,1,,,,0
1092598200,Sport Colombia,Sol de America,3,2,,,,0
1092598200,Sp. Luqueno,Olimpia Asuncion,1,1,,,,0
1092598200,Libertad Asuncion,Guarani,1,0,,,,0
1092598200,Cerro Porteno,12 de Octubre,3,0,,,,0
1093030200,Tacuary,Cerro Porteno,0,0,,,,0
1093030200,Olimpia Asuncion,Libertad Asuncion,2,0,,,,0
1093203000,Sol de America,Nacional Asuncion,0,1,,,,0
1093203000,Guarani,Sport Colombia,1,0,,,,0
1093203000,12 de Octubre,Sp. Luqueno,3,0,,,,0
1093721400,Tacuary,12 de Octubre,1,0,,,,0
1093721400,Sport Colombia,Olimpia Asuncion,3,2,,,,0
1093807800,Nacional Asuncion,Guarani,7,0,,,,0
1093807800,Libertad Asuncion,Sp. Luqueno,3,2,,,,0
1093807800,Cerro Porteno,Sol de America,1,0,,,,0
1094931000,Guarani,Cerro Porteno,3,0,,,,0
1095017400,Sp. Luqueno,Sport Colombia,3,2,,,,0
1095017400,Sol de America,Tacuary,1,1,,,,0
1095017400,Olimpia Asuncion,Nacional Asuncion,1,1,,,,0
1095017400,12 de Octubre,Libertad Asuncion,2,0,,,,0
1095535800,Tacuary,Guarani,0,0,,,,0
1095535800,Sport Colombia,Libertad Asuncion,3,1,,,,0
1095535800,Nacional Asuncion,Sp. Luqueno,0,0,,,,0
1095622200,Sol de America,12 de Octubre,2,2,,,,0
