date,home_team,away_team,home_score,away_score
01.12. 23:30,Cerro Porteno,Guarani,4,0
01.12. 23:30,General Caballero JLM,Olimpia Asuncion,0,1
01.12. 23:30,Sp. Luqueno,Nacional Asuncion,1,1
01.12. 00:30,Resistencia,Ameliano,0,3
29.11. 23:30,Libertad Asuncion,Tacuary,1,2
29.11. 23:30,Sportivo Trinidense,Guairena,7,2
26.11. 23:00,Nacional Asuncion,Cerro Porteno,1,1
25.11. 23:30,Guarani,Sportivo Trinidense,0,2
25.11. 23:30,Olimpia Asuncion,Libertad Asuncion,1,3
24.11. 23:30,Ameliano,General Caballero JLM,1,2
23.11. 23:30,Guairena,Resistencia,4,1
23.11. 23:30,Tacuary,Sp. Luqueno,1,1
14.11. 00:30,Sportivo Trinidense,Nacional Asuncion,1,1
13.11. 22:00,Resistencia,Guarani,0,1
12.11. 23:00,Cerro Porteno,Tacuary,1,1
12.11. 23:00,Sp. Luqueno,Libertad Asuncion,0,1
12.11. 00:30,General Caballero JLM,Guairena,0,0
11.11. 22:30,Ameliano,Olimpia Asuncion,1,0
08.11. 00:30,Olimpia Asuncion,Sp. Luqueno,2,1
07.11. 22:00,Guairena,Ameliano,2,2
07.11. 00:30,Nacional Asuncion,Resistencia,5,0
06.11. 22:00,Libertad Asuncion,Cerro Porteno,1,1
06.11. 00:30,Guarani,General Caballero JLM,2,0
05.11. 22:00,Tacuary,Sportivo Trinidense,1,0
04.11. 00:30,Cerro Porteno,Sp. Luqueno,2,0
03.11. 22:00,Guairena,Olimpia Asuncion,0,1
03.11. 00:30,Sportivo Trinidense,Libertad Asuncion,1,1
02.11. 22:00,Resistencia,Tacuary,1,3
02.11. 00:30,General Caballero JLM,Nacional Asuncion,0,0
01.11. 22:00,Ameliano,Guarani,0,0
31.10. 00:30,Libertad Asuncion,Resistencia,4,1
30.10. 22:00,Sp. Luqueno,Sportivo Trinidense,2,1
29.10. 21:00,Olimpia Asuncion,Cerro Porteno,0,0
29.10. 01:30,Guarani,Guairena,0,0
28.10. 23:00,Nacional Asuncion,Ameliano,2,1
28.10. 00:30,Tacuary,General Caballero JLM,3,0
26.10. 00:30,Resistencia,Sp. Luqueno,0,0
25.10. 01:30,Guarani,Olimpia Asuncion,0,1
24.10. 23:00,Sportivo Trinidense,Cerro Porteno,2,5
24.10. 01:30,Ameliano,Tacuary,2,1
23.10. 23:00,General Caballero JLM,Libertad Asuncion,0,0
22.10. 23:00,Guairena,Nacional Asuncion,0,0
22.10. 01:30,Cerro Porteno,Resistencia,4,1
21.10. 23:00,Olimpia Asuncion,Sportivo Trinidense,2,2
21.10. 00:30,Libertad Asuncion,Ameliano,3,0
20.10. 00:30,Sp. Luqueno,General Caballero JLM,1,0
19.10. 01:30,Tacuary,Guairena,1,3
18.10. 23:00,Nacional Asuncion,Guarani,4,0
10.10. 00:30,Ameliano,Sp. Luqueno,0,2
09.10. 01:30,Guarani,Tacuary,2,0
08.10. 23:00,Resistencia,Sportivo Trinidense,1,4
08.10. 01:30,Nacional Asuncion,Olimpia Asuncion,1,0
07.10. 23:00,Guairena,Libertad Asuncion,1,5
07.10. 00:30,General Caballero JLM,Cerro Porteno,1,1
03.10. 01:30,Olimpia Asuncion,Resistencia,0,0
02.10. 23:00,Sp. Luqueno,Guairena,1,0
02.10. 01:30,Libertad Asuncion,Guarani,0,0
01.10. 23:00,Cerro Porteno,Ameliano,3,2
01.10. 01:00,Tacuary,Nacional Asuncion,0,3
30.09. 01:00,Sportivo Trinidense,General Caballero JLM,0,3
28.09. 01:30,Libertad Asuncion,Olimpia Asuncion,4,0
