timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1612560600,Sp. Luqueno,Guairena,3,1,,,,0
1612568700,Guarani,Nacional Asuncion,2,2,,,,0
1612647000,12 de Octubre,River Plate,2,2,,,,0
1612655100,Sol de America,Cerro Porteno,1,3,,,,0
1612735200,Olimpia Asuncion,Libertad Asuncion,0,1,,,,0
1612906200,River Plate,Guarani,1,4,,,,0
1612914300,Nacional Asuncion,Sol de America,1,0,,,,0
1612992600,Cerro Porteno,Sp. Luqueno,1,0,,,,0
1613000700,12 de Octubre,Olimpia Asuncion,0,2,,,,0
1613259000,Guarani,12 de Octubre,2,1,,,,0
1613338200,Sp. Luqueno,Nacional Asuncion,0,3,,,,0
1613346300,Olimpia Asuncion,Guairena,0,0,,,,0
1613424600,Sol de America,River Plate,1,1,,,,0
1613432700,Libertad Asuncion,Cerro Porteno,2,1,,,,0
1613773800,River Plate,Sp. Luqueno,1,0,,,,0
1613856600,12 de Octubre,Sol de America,0,5,,,,0
1613864700,Guarani,Olimpia Asuncion,0,3,,,,0
1613943000,Cerro Porteno,Guairena,2,2,,,,0
1613951100,Nacional Asuncion,Libertad Asuncion,0,3,,,,0
1614204000,Guairena,Libertad Asuncion,1,0,,,,0
1614378600,Sp. Luqueno,12 de Octubre,1,0,,,,0
1614465000,Sol de America,Guarani,1,3,,,,0
1614547800,Olimpia Asuncion,Cerro Porteno,2,0,,,,0
1614634200,Guairena,Nacional Asuncion,1,0,,,,0
1614642300,Libertad Asuncion,River Plate,2,1,,,,0
1614978900,River Plate,Guairena,0,1,,,,0
1614987000,12 de Octubre,Libertad Asuncion,2,1,,,,0
1615065300,Nacional Asuncion,Cerro Porteno,2,0,,,,0
1615073400,Sol de America,Olimpia Asuncion,0,2,,,,0
1615156200,Guarani,Sp. Luqueno,0,1,,,,0
1615325400,Guairena,12 de Octubre,0,0,,,,0
1615333500,Cerro Porteno,River Plate,3,0,,,,0
1615411800,Olimpia Asuncion,Nacional Asuncion,1,4,,,,0
1615419900,Sp. Luqueno,Sol de America,0,0,,,,0
1615671000,River Plate,Nacional Asuncion,0,0,,,,0
1615671000,12 de Octubre,Cerro Porteno,0,2,,,,0
1615679100,Sol de America,Libertad Asuncion,0,2,,,,0
1615754700,Guarani,Guairena,0,3,,,,0
