timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1234645200,Guarani,Sol de America,1,1,,,,0
1234652400,Libertad Asuncion,3 de Febrero,8,0,,,,0
1234731600,Sp. Luqueno,Rubio Nu,1,0,,,,0
1234731600,Nacional Asuncion,Cerro Porteno,0,2,,,,0
1234731600,12 de Octubre,Tacuary,0,1,,,,0
1235160000,Rubio Nu,Guarani,0,1,,,,0
1235248200,Libertad Asuncion,Olimpia Asuncion,1,2,,,,0
1235255400,Tacuary,Nacional Asuncion,0,1,,,,0
1235332800,Sol de America,2 de Mayo,1,0,,,,0
1235332800,Cerro Porteno,Sp. Luqueno,1,0,,,,0
1235332800,3 de Febrero,12 de Octubre,0,2,,,,0
1235773800,Olimpia Asuncion,Sol de America,1,1,,,,0
1235777400,2 de Mayo,Rubio Nu,1,2,,,,0
1235858400,Sp. Luqueno,Tacuary,2,2,,,,0
1235858400,Nacional Asuncion,3 de Febrero,3,2,,,,0
1235941200,Guarani,Cerro Porteno,0,1,,,,0
1235944800,12 de Octubre,Libertad Asuncion,1,2,,,,0
1236204000,Olimpia Asuncion,2 de Mayo,1,0,,,,0
1236463200,Tacuary,Guarani,1,0,,,,0
1236542400,Rubio Nu,Sol de America,3,1,,,,0
1236544200,12 de Octubre,Olimpia Asuncion,0,0,,,,0
1236549600,3 de Febrero,Sp. Luqueno,0,1,,,,0
1236551400,Libertad Asuncion,Nacional Asuncion,1,1,,,,0
1236551400,Cerro Porteno,2 de Mayo,4,0,,,,0
1236985200,Guarani,3 de Febrero,2,0,,,,0
1236987000,Sp. Luqueno,Libertad Asuncion,2,1,,,,0
1237071600,Sol de America,Cerro Porteno,1,2,,,,0
1237147200,2 de Mayo,Tacuary,2,3,,,,0
1237154400,Olimpia Asuncion,Rubio Nu,0,1,,,,0
1237156200,Nacional Asuncion,12 de Octubre,4,0,,,,0
1237672800,Nacional Asuncion,Olimpia Asuncion,2,2,,,,0
1237752000,3 de Febrero,2 de Mayo,3,4,,,,0
1237753800,Cerro Porteno,Rubio Nu,0,1,,,,0
1237755600,12 de Octubre,Sp. Luqueno,0,1,,,,0
1237759200,Tacuary,Sol de America,0,0,,,,0
1237761000,Libertad Asuncion,Guarani,3,1,,,,0
1238796000,Nacional Asuncion,Guarani,2,0,,,,0
1238799600,Libertad Asuncion,Sol de America,4,0,,,,0
1238958000,Tacuary,Cerro Porteno,0,1,,,,0
1238961600,Sp. Luqueno,Olimpia Asuncion,1,1,,,,0
1238965200,12 de Octubre,2 de Mayo,1,1,,,,0
1238968800,3 de Febrero,Rubio Nu,1,3,,,,0
1239476400,Rubio Nu,Libertad Asuncion,0,2,,,,0
1239479100,Sol de America,12 de Octubre,1,2,,,,0
1239487200,Cerro Porteno,3 de Febrero,4,1,,,,0
