timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1328304600,Guarani,Independiente FBC,3,1,,,,0
1328310000,Olimpia Asuncion,Sp. Carapegua,3,2,,,,0
1328391000,Tacuary,Rubio Nu,0,1,,,,0
1328392800,Libertad Asuncion,Nacional Asuncion,1,0,,,,0
1328473800,Sol de America,Cerro Porteno PF,4,1,,,,0
1328477400,Sp. Luqueno,Cerro Porteno,2,0,,,,0
1328991300,Rubio Nu,Guarani,2,1,,,,0
1328999400,Sp. Carapegua,Cerro Porteno,1,2,,,,0
1329078600,Nacional Asuncion,Tacuary,2,0,,,,0
1329078600,Independiente FBC,Sol de America,2,4,,,,0
1329082200,Cerro Porteno PF,Olimpia Asuncion,0,0,,,,0
1329084000,Libertad Asuncion,Sp. Luqueno,1,0,,,,0
1329597000,Sol de America,Rubio Nu,2,0,,,,0
1329600600,Guarani,Nacional Asuncion,1,3,,,,0
1329605100,Olimpia Asuncion,Independiente FBC,1,1,,,,0
1329683400,Sp. Luqueno,Sp. Carapegua,1,1,,,,0
1329687000,Cerro Porteno,Cerro Porteno PF,1,0,,,,0
1329775200,Tacuary,Libertad Asuncion,1,1,,,,0
1330122600,Cerro Porteno PF,Sp. Carapegua,1,0,,,,0
1330201800,Nacional Asuncion,Sol de America,2,1,,,,0
1330203600,Libertad Asuncion,Guarani,2,2,,,,0
1330211700,Independiente FBC,Cerro Porteno,1,4,,,,0
1330291800,Tacuary,Sp. Luqueno,0,0,,,,0
1330291800,Rubio Nu,Olimpia Asuncion,2,3,,,,0
1330725600,Guarani,Tacuary,4,0,,,,0
1330805700,Sol de America,Libertad Asuncion,0,3,,,,0
1330814700,Olimpia Asuncion,Nacional Asuncion,2,1,,,,0
1330893000,Sp. Carapegua,Independiente FBC,3,0,,,,0
1330896600,Cerro Porteno,Rubio Nu,5,3,,,,0
1330898400,Sp. Luqueno,Cerro Porteno PF,3,0,,,,0
1331334000,Libertad Asuncion,Olimpia Asuncion,0,1,,,,0
1331411400,Guarani,Sp. Luqueno,3,1,,,,0
1331419500,Nacional Asuncion,Cerro Porteno,2,0,,,,0
1331496900,Rubio Nu,Sp. Carapegua,1,2,,,,0
1331496900,Independiente FBC,Cerro Porteno PF,1,1,,,,0
1331501400,Tacuary,Sol de America,2,6,,,,0
1332015300,Cerro Porteno PF,Rubio Nu,3,1,,,,0
1332023400,Cerro Porteno,Libertad Asuncion,1,0,,,,0
1332100200,Sol de America,Guarani,0,1,,,,0
1332101700,Sp. Carapegua,Nacional Asuncion,2,1,,,,0
1332108000,Sp. Luqueno,Independiente FBC,1,3,,,,0
1332108000,Olimpia Asuncion,Tacuary,2,1,,,,0
1332531900,Nacional Asuncion,Cerro Porteno PF,2,1,,,,0
1332618300,Rubio Nu,Independiente FBC,2,1,,,,0
1332628200,Guarani,Olimpia Asuncion,0,1,,,,0
1332705000,Sol de America,Sp. Luqueno,2,3,,,,0
1332712800,Tacuary,Cerro Porteno,2,4,,,,0
1332712800,Libertad Asuncion,Sp. Carapegua,1,1,,,,0
1333223100,Cerro Porteno PF,Libertad Asuncion,0,2,,,,0
1333231200,Olimpia Asuncion,Sol de America,1,0,,,,0
1333308600,Independiente FBC,Nacional Asuncion,2,5,,,,0
1333309500,Sp. Luqueno,Rubio Nu,1,1,,,,0
1333309500,Sp. Carapegua,Tacuary,1,1,,,,0
1333316700,Cerro Porteno,Guarani,1,0,,,,0
1333827000,Nacional Asuncion,Rubio Nu,0,2,,,,0
1333832400,Tacuary,Cerro Porteno PF,1,0,,,,0
1333836000,Sol de America,Cerro Porteno,2,2,,,,0
1333917000,Guarani,Sp. Carapegua,2,1,,,,0
1333924200,Libertad Asuncion,Independiente FBC,1,1,,,,0
1333924800,Olimpia Asuncion,Sp. Luqueno,2,1,,,,0
1334430900,Independiente FBC,Tacuary,2,1,,,,0
1334431800,Cerro Porteno PF,Guarani,2,1,,,,0
1334520000,Cerro Porteno,Olimpia Asuncion,0,1,,,,0
1334523600,Sp. Carapegua,Sol de America,0,2,,,,0
1334528100,Sp. Luqueno,Nacional Asuncion,2,1,,,,0
1334603700,Rubio Nu,Libertad Asuncion,1,5,,,,0
1334777400,Independiente FBC,Guarani,0,1,,,,0
1334777400,Cerro Porteno PF,Sol de America,1,1,,,,0
1334786400,Cerro Porteno,Sp. Luqueno,3,0,,,,0
1334794200,Sp. Carapegua,Olimpia Asuncion,1,2,,,,0
1335045600,Olimpia Asuncion,Cerro Porteno PF,3,3,,,,0
1335123000,Sol de America,Independiente FBC,1,2,,,,0
1335123900,Sp. Luqueno,Libertad Asuncion,0,4,,,,0
1335128400,Guarani,Rubio Nu,1,0,,,,0
1335132000,Cerro Porteno,Sp. Carapegua,1,0,,,,0
1335214800,Tacuary,Nacional Asuncion,0,3,,,,0
1335564900,Libertad Asuncion,Tacuary,2,1,,,,0
1335639600,Nacional Asuncion,Guarani,1,1,,,,0
1335726000,Sp. Carapegua,Sp. Luqueno,0,0,,,,0
1335726000,Rubio Nu,Sol de America,0,3,,,,0
1335729000,Cerro Porteno PF,Cerro Porteno,1,2,,,,0
1335736800,Independiente FBC,Olimpia Asuncion,3,0,,,,0
1336255200,Guarani,Libertad Asuncion,2,3,,,,0
1336256100,Olimpia Asuncion,Rubio Nu,1,0,,,,0
1336330800,Sp. Carapegua,Cerro Porteno PF,1,2,,,,0
1336330800,Sol de America,Nacional Asuncion,3,2,,,,0
1336338600,Cerro Porteno,Independiente FBC,1,2,,,,0
1336341600,Sp. Luqueno,Tacuary,1,1,,,,0
1336849200,Cerro Porteno PF,Sp. Luqueno,0,1,,,,0
1336856400,Libertad Asuncion,Sol de America,0,1,,,,0
1336864200,Tacuary,Guarani,1,1,,,,0
1336935600,Independiente FBC,Sp. Carapegua,1,1,,,,0
1336936200,Nacional Asuncion,Olimpia Asuncion,0,0,,,,0
1336944600,Rubio Nu,Cerro Porteno,2,3,,,,0
1337194800,Rubio Nu,Tacuary,1,0,,,,0
1339009200,Nacional Asuncion,Libertad Asuncion,1,2,,,,0
1339525800,Cerro Porteno PF,Independiente FBC,1,1,,,,0
1339527600,Sp. Carapegua,Rubio Nu,2,1,,,,0
1339527600,Sol de America,Tacuary,2,0,,,,0
1339530600,Sp. Luqueno,Guarani,2,2,,,,0
1339542900,Olimpia Asuncion,Libertad Asuncion,2,1,,,,0
1339628400,Cerro Porteno,Nacional Asuncion,2,1,,,,0
1339880400,Tacuary,Olimpia Asuncion,0,0,,,,0
1339959600,Rubio Nu,Cerro Porteno PF,1,2,,,,0
1339959600,Nacional Asuncion,Sp. Carapegua,3,1,,,,0
1339959600,Independiente FBC,Sp. Luqueno,1,1,,,,0
1339961400,Guarani,Sol de America,2,1,,,,0
1339969200,Libertad Asuncion,Cerro Porteno,2,1,,,,0
1340735400,Cerro Porteno PF,Nacional Asuncion,5,0,,,,0
1340737200,Sp. Carapegua,Libertad Asuncion,2,2,,,,0
1340737200,Independiente FBC,Rubio Nu,1,0,,,,0
1340748000,Sp. Luqueno,Sol de America,0,2,,,,0
1340751600,Olimpia Asuncion,Guarani,2,0,,,,0
