date,home_team,away_team,home_score,away_score
30.11. 21:30Pen,Libertad Asuncion,Olimpia Asuncion,1,0
14.11. 21:30,Olimpia Asuncion,Sol de America,1,1
14.11. 21:30,Sp. Luqueno,Cerro Porteno,3,1
11.11. 21:30,Cerro Porteno,Olimpia Asuncion,0,2
11.11. 21:30,Sp. Luqueno,Sol de America,5,2
09.11. 23:00,Tacuary,3 de Febrero,2,1
08.11. 21:30,Cerro Porteno,Sol de America,3,2
08.11. 21:30,Sp. Luqueno,Olimpia Asuncion,0,1
05.11. 23:00,Guarani,Olimpia Asuncion,3,2
02.11. 23:00,Olimpia Asuncion,Guarani,1,1
01.11. 23:00,3 de Febrero,Tacuary,1,2
25.10. 21:30,12 de Octubre,Sp. Luqueno,0,0
25.10. 21:30,Olimpia Asuncion,Libertad Asuncion,1,2
25.10. 21:30,San Lorenzo,Guarani,2,2
25.10. 21:30,Sport Colombia,Sol de America,1,1
25.10. 21:30,Tacuary,Cerro Porteno,0,1
20.10. 21:30,Cerro Porteno,Sport Colombia,2,0
20.10. 21:30,Sol de America,12 de Octubre,4,0
20.10. 21:30,Sp. Luqueno,San Lorenzo,1,0
18.10. 21:30,Guarani,Olimpia Asuncion,1,2
17.10. 21:30,Libertad Asuncion,Tacuary,3,0
12.10. 21:30,12 de Octubre,Sport Colombia,1,0
12.10. 21:30,Libertad Asuncion,Cerro Porteno,2,2
12.10. 21:30,San Lorenzo,Sol de America,2,1
11.10. 21:30,Olimpia Asuncion,Sp. Luqueno,3,1
10.10. 21:30,Tacuary,Guarani,1,4
05.10. 21:30,Cerro Porteno,12 de Octubre,1,0
05.10. 21:30,Guarani,Libertad Asuncion,0,0
05.10. 21:30,Sp. Luqueno,Tacuary,2,1
05.10. 21:30,Sport Colombia,San Lorenzo,2,2
04.10. 21:30,Sol de America,Olimpia Asuncion,1,1
28.09. 21:30,Guarani,Cerro Porteno,1,1
28.09. 21:30,Libertad Asuncion,Sp. Luqueno,3,2
28.09. 21:30,San Lorenzo,12 de Octubre,0,1
27.09. 21:30,Olimpia Asuncion,Sport Colombia,3,2
27.09. 21:30,Tacuary,Sol de America,0,0
21.09. 21:30,12 de Octubre,Olimpia Asuncion,0,2
21.09. 21:30,Cerro Porteno,San Lorenzo,0,1
21.09. 21:30,Sp. Luqueno,Guarani,1,0
21.09. 21:30,Sport Colombia,Tacuary,2,2
19.09. 21:30,Sol de America,Libertad Asuncion,2,1
14.09. 21:30,Guarani,Sol de America,1,0
14.09. 21:30,Libertad Asuncion,Sport Colombia,0,1
14.09. 21:30,Sp. Luqueno,Cerro Porteno,1,0
14.09. 21:30,Tacuary,12 de Octubre,0,2
13.09. 21:30,Olimpia Asuncion,San Lorenzo,1,1
31.08. 21:30,12 de Octubre,Libertad Asuncion,0,0
31.08. 21:30,Cerro Porteno,Olimpia Asuncion,0,1
31.08. 21:30,Sol de America,Sp. Luqueno,1,0
31.08. 21:30,Sport Colombia,Guarani,0,0
29.08. 21:30,San Lorenzo,Tacuary,0,4
24.08. 21:30,Guarani,12 de Octubre,1,0
24.08. 21:30,Libertad Asuncion,San Lorenzo,2,0
24.08. 21:30,Sp. Luqueno,Sport Colombia,3,2
24.08. 21:30,Tacuary,Olimpia Asuncion,1,4
23.08. 21:30,Sol de America,Cerro Porteno,0,1
17.08. 21:30,Guarani,San Lorenzo,1,1
17.08. 21:30,Libertad Asuncion,Olimpia Asuncion,0,0
17.08. 21:30,Sol de America,Sport Colombia,4,1
17.08. 21:30,Sp. Luqueno,12 de Octubre,0,0
16.08. 21:30,Cerro Porteno,Tacuary,2,1
10.08. 21:30,12 de Octubre,Sol de America,1,1
10.08. 21:30,Olimpia Asuncion,Guarani,3,2
10.08. 21:30,San Lorenzo,Sp. Luqueno,1,0
10.08. 21:30,Tacuary,Libertad Asuncion,2,4
08.08. 21:30,Sport Colombia,Cerro Porteno,1,3
03.08. 21:30,Guarani,Tacuary,0,2
03.08. 21:30,Sol de America,San Lorenzo,1,2
03.08. 21:30,Sp. Luqueno,Olimpia Asuncion,2,1
