date,home_team,away_team,home_score,away_score
09.12. 22:00,Olimpia Asuncion,Cerro Porteno,2,1
05.12. 22:00,Guarani,Rubio Nu,0,1
05.12. 22:00,Libertad Asuncion,San Lorenzo,1,1
05.12. 22:00,Olimpia Asuncion,Deportivo Santani,0,0
05.12. 22:00,Sol de America,Cerro Porteno,2,3
04.12. 22:00,Nacional Asuncion,Dep. Capiata,1,2
04.12. 22:00,Sp. Luqueno,Diaz,2,0
30.11. 22:00,San Lorenzo,Sp. Luqueno,2,2
30.11. 00:00,Dep. Capiata,Guarani,1,1
29.11. 22:00,Cerro Porteno,Nacional Asuncion,1,0
28.11. 23:00,Diaz,Olimpia Asuncion,1,0
27.11. 23:00,Deportivo Santani,Sol de America,1,1
27.11. 23:00,Rubio Nu,Libertad Asuncion,1,0
23.11. 23:00,Libertad Asuncion,Dep. Capiata,3,3
23.11. 00:10,Guarani,Cerro Porteno,4,2
22.11. 22:00,Sp. Luqueno,Rubio Nu,2,0
21.11. 23:00,Olimpia Asuncion,San Lorenzo,3,2
21.11. 00:10,Nacional Asuncion,Sol de America,0,0
20.11. 22:00,Diaz,Deportivo Santani,0,1
19.11. 22:00,Sp. Luqueno,Cerro Porteno,2,3
09.11. 00:00,Deportivo Santani,Nacional Asuncion,2,1
08.11. 22:00,Dep. Capiata,Sp. Luqueno,2,1
08.11. 22:00,Rubio Nu,Olimpia Asuncion,1,3
08.11. 00:00,Sol de America,Guarani,2,4
07.11. 22:00,Cerro Porteno,Libertad Asuncion,1,3
07.11. 22:00,San Lorenzo,Diaz,1,2
05.11. 23:00,Olimpia Asuncion,Dep. Capiata,1,2
04.11. 22:00,San Lorenzo,Deportivo Santani,3,2
04.11. 00:00,Libertad Asuncion,Sol de America,1,0
03.11. 22:30,Diaz,Rubio Nu,1,2
03.11. 22:00,Guarani,Nacional Asuncion,4,0
01.11. 21:30,Cerro Porteno,Olimpia Asuncion,1,3
31.10. 23:30,Sol de America,Sp. Luqueno,2,1
31.10. 21:30,Rubio Nu,San Lorenzo,3,0
31.10. 00:00,Deportivo Santani,Guarani,2,6
30.10. 22:00,Dep. Capiata,Diaz,2,0
30.10. 22:00,Nacional Asuncion,Libertad Asuncion,1,4
26.10. 00:00,Olimpia Asuncion,Sol de America,3,2
25.10. 22:00,Libertad Asuncion,Guarani,3,2
25.10. 21:30,San Lorenzo,Dep. Capiata,1,5
25.10. 00:30,Sp. Luqueno,Nacional Asuncion,3,1
24.10. 23:00,Diaz,Cerro Porteno,2,0
23.10. 23:00,Rubio Nu,Deportivo Santani,1,2
19.10. 01:10,Deportivo Santani,Libertad Asuncion,0,2
19.10. 00:30,Cerro Porteno,San Lorenzo,1,0
18.10. 22:30,Nacional Asuncion,Olimpia Asuncion,1,3
17.10. 22:30,Dep. Capiata,Rubio Nu,0,0
17.10. 00:00,Guarani,Sp. Luqueno,4,2
16.10. 23:00,Sol de America,Diaz,0,2
05.10. 01:10,Sp. Luqueno,Libertad Asuncion,1,1
04.10. 23:00,Olimpia Asuncion,Guarani,1,2
04.10. 22:30,San Lorenzo,Sol de America,2,4
04.10. 00:00,Dep. Capiata,Deportivo Santani,1,1
04.10. 00:00,Rubio Nu,Cerro Porteno,1,2
03.10. 01:10,Diaz,Nacional Asuncion,1,4
29.09. 01:15,Nacional Asuncion,San Lorenzo,0,2
29.09. 00:00,Cerro Porteno,Dep. Capiata,1,0
28.09. 01:10,Libertad Asuncion,Olimpia Asuncion,1,1
27.09. 01:10,Guarani,Diaz,4,1
27.09. 01:00,Deportivo Santani,Sp. Luqueno,4,1
26.09. 01:10,Sol de America,Rubio Nu,4,1
24.09. 00:00,Nacional Asuncion,Cerro Porteno,1,0
21.09. 01:10,San Lorenzo,Guarani,2,2
20.09. 23:00,Cerro Porteno,Deportivo Santani,2,1
20.09. 23:00,Diaz,Libertad Asuncion,0,0
20.09. 23:00,Rubio Nu,Nacional Asuncion,1,1
20.09. 01:00,Olimpia Asuncion,Sp. Luqueno,4,2
19.09. 01:00,Dep. Capiata,Sol de America,2,1
14.09. 01:10,Rubio Nu,Guarani,0,1
13.09. 23:00,Cerro Porteno,Sol de America,3,1
13.09. 23:00,San Lorenzo,Libertad Asuncion,0,2
13.09. 00:00,Dep. Capiata,Nacional Asuncion,2,3
12.09. 01:30,Deportivo Santani,Olimpia Asuncion,0,4
11.09. 23:00,Diaz,Sp. Luqueno,1,0
