date,home_team,away_team,home_score,away_score
29.11. 23:30,General Caballero JLM,2 de Mayo,1,1
29.11. 23:30,Nacional Asuncion,Guarani,0,0
29.11. 23:30,Sol de America,Ameliano,1,0
29.11. 00:30,Cerro Porteno,Libertad Asuncion,2,3
28.11. 22:00,Sp. Luqueno,Olimpia Asuncion,0,1
28.11. 22:00,Tacuary,Sportivo Trinidense,1,1
25.11. 23:00,2 de Mayo,Sp. Luqueno,1,2
25.11. 23:00,Ameliano,General Caballero JLM,0,1
25.11. 23:00,Libertad Asuncion,Sol de America,2,0
25.11. 00:30,Guarani,Tacuary,2,1
24.11. 22:00,Olimpia Asuncion,Nacional Asuncion,1,1
21.11. 23:00,Sportivo Trinidense,Cerro Porteno,3,2
17.11. 21:00,2 de Mayo,Olimpia Asuncion,0,0
17.11. 21:00,General Caballero JLM,Libertad Asuncion,3,1
17.11. 21:00,Tacuary,Nacional Asuncion,1,0
17.11. 00:30,Cerro Porteno,Guarani,1,2
16.11. 22:00,Sp. Luqueno,Ameliano,0,2
15.11. 23:30,Sol de America,Sportivo Trinidense,2,2
12.11. 00:00,Ameliano,2 de Mayo,0,2
11.11. 00:30,Guarani,Sol de America,1,1
10.11. 22:00,Nacional Asuncion,Cerro Porteno,2,2
10.11. 00:30,Olimpia Asuncion,Tacuary,3,1
10.11. 00:30,Sportivo Trinidense,General Caballero JLM,2,1
09.11. 22:00,Libertad Asuncion,Sp. Luqueno,0,0
05.11. 00:30,Cerro Porteno,Tacuary,1,1
04.11. 22:00,Sol de America,Nacional Asuncion,3,2
04.11. 00:30,Ameliano,Olimpia Asuncion,1,0
03.11. 22:00,2 de Mayo,Libertad Asuncion,2,0
03.11. 00:00,Sp. Luqueno,Sportivo Trinidense,1,0
02.11. 21:30,General Caballero JLM,Guarani,0,0
28.10. 23:30,Guarani,Sp. Luqueno,2,2
27.10. 21:30,Olimpia Asuncion,Cerro Porteno,3,0
27.10. 01:00,Sportivo Trinidense,2 de Mayo,0,0
26.10. 22:30,Tacuary,Sol de America,0,4
26.10. 01:00,Libertad Asuncion,Ameliano,1,2
25.10. 22:30,Nacional Asuncion,General Caballero JLM,1,0
22.10. 01:00,Sp. Luqueno,Nacional Asuncion,2,2
21.10. 22:30,2 de Mayo,Guarani,1,2
21.10. 01:00,Libertad Asuncion,Olimpia Asuncion,0,1
20.10. 22:30,Sol de America,Cerro Porteno,0,1
20.10. 00:30,General Caballero JLM,Tacuary,0,0
19.10. 00:30,Ameliano,Sportivo Trinidense,1,0
17.10. 00:00,Nacional Asuncion,2 de Mayo,0,0
14.10. 00:30,Cerro Porteno,General Caballero JLM,2,1
