date,home_team,away_team,home_score,away_score
01.12. 21:30,Cerro Porteno,Guarani,2,1
29.11. 21:30,Sport Colombia,Sp. Luqueno,2,2
24.11. 21:30,Sport Colombia,Cerro Porteno,2,2
23.11. 23:00,Hayes,San Lorenzo,1,2
22.11. 21:30,Sp. Luqueno,Guarani,1,2
17.11. 23:00,Libertad Asuncion,12 de Octubre,4,1
16.11. 23:00,San Lorenzo,Hayes,2,2
15.11. 21:30,Cerro Porteno,Sp. Luqueno,5,1
15.11. 21:30,Guarani,Sport Colombia,2,1
10.11. 23:00,12 de Octubre,Libertad Asuncion,1,2
03.11. 21:30,12 de Octubre,Guarani,3,2
03.11. 21:30,Cerro Porteno,Libertad Asuncion,1,2
03.11. 21:30,Olimpia Asuncion,Sp. Luqueno,2,2
02.11. 21:30,Sport Colombia,San Lorenzo,1,0
01.11. 21:30,Recoleta,Sol de America,2,0
27.10. 21:30,Guarani,Recoleta,1,1
27.10. 21:30,Libertad Asuncion,Olimpia Asuncion,1,3
27.10. 21:30,San Lorenzo,12 de Octubre,0,1
27.10. 21:30,Sp. Luqueno,Sport Colombia,1,2
26.10. 21:30,Sol de America,Cerro Porteno,2,0
23.10. 21:30,12 de Octubre,Sol de America,1,0
23.10. 21:30,Olimpia Asuncion,Cerro Porteno,0,0
23.10. 21:30,San Lorenzo,Libertad Asuncion,0,1
23.10. 21:30,Sp. Luqueno,Guarani,0,3
23.10. 21:30,Sport Colombia,Recoleta,2,0
20.10. 21:30,12 de Octubre,Sp. Luqueno,2,1
20.10. 21:30,San Lorenzo,Guarani,2,4
20.10. 21:30,Sport Colombia,Libertad Asuncion,1,2
19.10. 21:30,Cerro Porteno,Recoleta,1,1
19.10. 21:30,Olimpia Asuncion,Sol de America,1,1
13.10. 21:30,Guarani,Cerro Porteno,0,3
13.10. 21:30,Sol de America,Sport Colombia,0,2
11.10. 21:30,Libertad Asuncion,12 de Octubre,6,4
11.10. 21:30,Recoleta,Olimpia Asuncion,1,2
11.10. 21:30,Sp. Luqueno,San Lorenzo,1,0
06.10. 21:30,Cerro Porteno,Sport Colombia,0,1
06.10. 21:30,Guarani,Olimpia Asuncion,2,2
06.10. 21:30,Sol de America,San Lorenzo,2,1
05.10. 21:30,Recoleta,12 de Octubre,0,3
04.10. 21:30,Libertad Asuncion,Sp. Luqueno,1,2
29.09. 21:30,12 de Octubre,Cerro Porteno,1,2
29.09. 21:30,Libertad Asuncion,Guarani,4,2
29.09. 21:30,San Lorenzo,Recoleta,1,1
29.09. 21:30,Sport Colombia,Olimpia Asuncion,1,4
27.09. 21:30,Sp. Luqueno,Sol de America,1,0
14.09. 21:30,Cerro Porteno,San Lorenzo,0,1
14.09. 21:30,Sol de America,Libertad Asuncion,3,2
12.09. 21:30,Guarani,Sport Colombia,2,1
12.09. 21:30,Olimpia Asuncion,12 de Octubre,4,2
12.09. 21:30,Recoleta,Sp. Luqueno,0,0
08.09. 21:30,12 de Octubre,Sport Colombia,1,0
08.09. 21:30,San Lorenzo,Olimpia Asuncion,1,2
07.09. 21:30,Libertad Asuncion,Recoleta,1,1
07.09. 21:30,Sol de America,Guarani,1,1
06.09. 21:30,Sp. Luqueno,Cerro Porteno,2,2
01.09. 21:30,Guarani,12 de Octubre,0,1
01.09. 21:30,San Lorenzo,Sport Colombia,3,1
01.09. 21:30,Sol de America,Recoleta,0,1
01.09. 21:30,Sp. Luqueno,Olimpia Asuncion,1,1
30.08. 21:30,Libertad Asuncion,Cerro Porteno,1,1
25.08. 21:30,12 de Octubre,San Lorenzo,3,1
25.08. 21:30,Olimpia Asuncion,Libertad Asuncion,0,3
25.08. 21:30,Recoleta,Guarani,1,1
25.08. 21:30,Sport Colombia,Sp. Luqueno,0,3
23.08. 21:30,Cerro Porteno,Sol de America,2,0
18.08. 21:30,Guarani,San Lorenzo,4,1
18.08. 21:30,Recoleta,Cerro Porteno,0,1
18.08. 21:30,Sp. Luqueno,12 de Octubre,0,1
17.08. 21:30,Sol de America,Olimpia Asuncion,1,1
16.08. 21:30,Libertad Asuncion,Sport Colombia,1,2
11.08. 21:30,12 de Octubre,Libertad Asuncion,1,1
11.08. 21:30,San Lorenzo,Sp. Luqueno,0,0
11.08. 21:30,Sport Colombia,Sol de America,3,3
10.08. 21:30,Cerro Porteno,Guarani,0,1
09.08. 21:30,Olimpia Asuncion,Recoleta,3,1
04.08. 21:30,Cerro Porteno,Olimpia Asuncion,2,3
04.08. 21:30,Libertad Asuncion,San Lorenzo,4,0
04.08. 21:30,Recoleta,Sport Colombia,2,1
04.08. 21:30,Sol de America,12 de Octubre,1,0
03.08. 21:30,Guarani,Sp. Luqueno,0,2
28.07. 21:30,12 de Octubre,Recoleta,1,2
28.07. 21:30,San Lorenzo,Sol de America,1,0
28.07. 21:30,Sp. Luqueno,Libertad Asuncion,1,0
28.07. 21:30,Sport Colombia,Cerro Porteno,1,3
27.07. 21:30,Olimpia Asuncion,Guarani,1,2
21.07. 21:30,Guarani,Libertad Asuncion,0,1
21.07. 21:30,Recoleta,San Lorenzo,0,1
21.07. 21:30,Sol de America,Sp. Luqueno,0,1
20.07. 21:30,Olimpia Asuncion,Sport Colombia,0,1
19.07. 21:30,Cerro Porteno,12 de Octubre,1,1
14.07. 21:30,San Lorenzo,Cerro Porteno,2,1
14.07. 21:30,Sp. Luqueno,Recoleta,1,3
14.07. 21:30,Sport Colombia,Guarani,1,1
13.07. 21:30,12 de Octubre,Olimpia Asuncion,3,1
12.07. 21:30,Libertad Asuncion,Sol de America,0,0
07.07. 21:30,Cerro Porteno,Sp. Luqueno,0,0
07.07. 21:30,Guarani,Sol de America,3,1
07.07. 21:30,Recoleta,Libertad Asuncion,0,2
07.07. 21:30,Sport Colombia,12 de Octubre,2,1
05.07. 21:30,Olimpia Asuncion,San Lorenzo,3,0
11.05. 00:00,Libertad Asuncion,Cerro Porteno,0,1
04.05. 00:00,Cerro Porteno,Libertad Asuncion,0,3
28.04. 00:00,Libertad Asuncion,Guarani,4,1
27.04. 00:00Pen,Olimpia Asuncion,Cerro Porteno,0,1
21.04. 00:00,Guarani,Libertad Asuncion,1,1
20.04. 00:00,Cerro Porteno,Olimpia Asuncion,0,0
14.04. 00:00,Cerro Porteno,Sport Colombia,1,1
14.04. 00:00,Sp. Luqueno,Guarani,0,2
13.04. 00:00,12 de Octubre,Olimpia Asuncion,1,1
12.04. 00:00,Libertad Asuncion,Sol de America,5,1
07.04. 00:00,Sol de America,Libertad Asuncion,3,3
07.04. 00:00,Sport Colombia,Cerro Porteno,0,2
06.04. 00:00,Olimpia Asuncion,12 de Octubre,3,1
05.04. 00:00,Guarani,Sp. Luqueno,2,1
31.03. 21:30,Cerro Porteno,Libertad Asuncion,3,1
31.03. 21:30,Guarani,Recoleta,3,1
31.03. 21:30,San Lorenzo,Sport Colombia,0,0
30.03. 21:30,Olimpia Asuncion,Sol de America,1,3
30.03. 21:30,Sp. Luqueno,12 de Octubre,1,0
27.03. 21:30,12 de Octubre,Olimpia Asuncion,1,0
24.03. 21:30,Sp. Luqueno,Sol de America,1,0
24.03. 21:30,Sport Colombia,Guarani,2,1
23.03. 21:30,12 de Octubre,Cerro Porteno,1,0
22.03. 21:30,Libertad Asuncion,San Lorenzo,3,0
22.03. 21:30,Olimpia Asuncion,Recoleta,2,2
17.03. 21:30,Cerro Porteno,Sol de America,3,1
17.03. 21:30,San Lorenzo,Guarani,0,1
17.03. 21:30,Sp. Luqueno,Recoleta,2,0
16.03. 21:30,Olimpia Asuncion,Sport Colombia,3,3
15.03. 21:30,Libertad Asuncion,12 de Octubre,1,0
13.03. 21:30,Olimpia Asuncion,Sp. Luqueno,1,2
10.03. 21:30,Guarani,Olimpia Asuncion,2,1
10.03. 21:30,Sp. Luqueno,Sport Colombia,3,1
09.03. 21:30,Recoleta,Cerro Porteno,2,4
08.03. 21:30,12 de Octubre,San Lorenzo,1,1
08.03. 21:30,Sol de America,Libertad Asuncion,2,0
04.03. 21:30,12 de Octubre,Sol de America,1,0
04.03. 21:30,Sp. Luqueno,Guarani,2,1
03.03. 21:30,Libertad Asuncion,Recoleta,3,1
03.03. 21:30,Olimpia Asuncion,San Lorenzo,2,1
01.03. 21:30,Cerro Porteno,Sport Colombia,1,4
28.02. 21:30,Recoleta,12 de Octubre,1,2
28.02. 21:30,Sol de America,San Lorenzo,4,3
27.02. 21:30,Guarani,Cerro Porteno,2,3
27.02. 21:30,Sport Colombia,Libertad Asuncion,2,3
24.02. 21:30,12 de Octubre,Sport Colombia,1,0
24.02. 21:30,Cerro Porteno,Olimpia Asuncion,0,1
24.02. 21:30,San Lorenzo,Sp. Luqueno,1,1
24.02. 21:30,Sol de America,Recoleta,0,0
22.02. 21:30,Guarani,Libertad Asuncion,2,5
17.02. 21:30,Guarani,12 de Octubre,0,2
17.02. 21:30,Olimpia Asuncion,Libertad Asuncion,2,1
17.02. 21:30,Recoleta,San Lorenzo,0,0
17.02. 21:30,Sport Colombia,Sol de America,2,0
15.02. 21:30,Sp. Luqueno,Cerro Porteno,2,1
10.02. 21:30,Recoleta,Sport Colombia,1,9
10.02. 21:30,San Lorenzo,Cerro Porteno,1,2
10.02. 21:30,Sol de America,Guarani,3,2
08.02. 21:30,Libertad Asuncion,Sp. Luqueno,2,1
