date,home_team,away_team,home_score,away_score
17.12. 23:00,Tacuary,Cerro Porteno,3,2
13.12. 23:00,2 de Mayo,Tacuary,1,1
13.12. 23:00,Cerro Porteno,Sp. Luqueno,2,0
10.12. 22:00,Libertad Asuncion,Cerro Porteno,2,1
07.12. 22:00,Cerro Porteno,Libertad Asuncion,0,0
03.12. 22:10,Nacional Asuncion,Fernando de la Mora,3,1
03.12. 22:10,Sp. Luqueno,12 de Octubre,2,1
02.12. 20:45,Guarani,Olimpia Asuncion,0,0
02.12. 01:00,Tacuary,Cerro Porteno,1,2
01.12. 22:30,Libertad Asuncion,2 de Mayo,2,2
26.11. 22:10,Cerro Porteno,Sp. Luqueno,3,1
25.11. 23:30,12 de Octubre,Libertad Asuncion,1,2
25.11. 00:30,2 de Mayo,Guarani,1,0
24.11. 23:00,Olimpia Asuncion,3 de Febrero,1,1
24.11. 20:45,Fernando de la Mora,Tacuary,0,2
19.11. 00:13,Libertad Asuncion,Cerro Porteno,1,4
18.11. 22:00,Tacuary,Nacional Asuncion,2,1
18.11. 20:45,3 de Febrero,2 de Mayo,1,2
18.11. 20:45,Guarani,12 de Octubre,1,1
17.11. 23:30,Sp. Luqueno,Fernando de la Mora,1,0
12.11. 22:10,Cerro Porteno,Guarani,5,1
12.11. 20:45,12 de Octubre,3 de Febrero,3,2
12.11. 00:30,2 de Mayo,Olimpia Asuncion,2,1
11.11. 21:00,Nacional Asuncion,Sp. Luqueno,0,0
10.11. 23:30,Fernando de la Mora,Libertad Asuncion,0,2
05.11. 22:10,Olimpia Asuncion,12 de Octubre,0,2
05.11. 20:45,Guarani,Fernando de la Mora,3,1
05.11. 00:00,3 de Febrero,Cerro Porteno,1,1
04.11. 00:00,Sp. Luqueno,Tacuary,0,0
03.11. 23:00,Libertad Asuncion,Nacional Asuncion,2,1
29.10. 21:30,Cerro Porteno,Olimpia Asuncion,1,0
29.10. 01:00,Nacional Asuncion,Guarani,2,0
28.10. 23:00,Tacuary,Libertad Asuncion,1,1
27.10. 23:10,12 de Octubre,2 de Mayo,1,3
27.10. 21:00,Fernando de la Mora,3 de Febrero,0,0
25.10. 23:30,Guarani,Libertad Asuncion,1,2
22.10. 23:10,Olimpia Asuncion,Fernando de la Mora,5,1
22.10. 21:00,3 de Febrero,Nacional Asuncion,0,3
