date,home_team,away_team,home_score,away_score
30.12. 23:30Pen,Guarani,Olimpia Asuncion,2,3
28.12. 01:00,Guairena,Guarani,0,1
27.12. 22:30,Sol de America,Olimpia Asuncion,2,4
24.12. 01:00,Libertad Asuncion,Guarani,1,3
23.12. 22:30,12 de Octubre,Guairena,1,2
23.12. 01:00Pen,Cerro Porteno,Olimpia Asuncion,1,2
22.12. 22:30,Nacional Asuncion,Sol de America,0,1
19.12. 23:30,Guarani,Guairena,1,0
19.12. 23:30,Libertad Asuncion,Olimpia Asuncion,2,1
18.12. 23:30,12 de Octubre,Cerro Porteno,2,1
18.12. 23:30,San Lorenzo,River Plate,0,0
18.12. 23:30,Sp. Luqueno,Sol de America,0,3
17.12. 23:30,Nacional Asuncion,Diaz,2,2
14.12. 00:30,Cerro Porteno,San Lorenzo,1,1
13.12. 22:15,Sol de America,12 de Octubre,0,0
13.12. 00:45,Olimpia Asuncion,Diaz,4,2
12.12. 22:30,River Plate,Nacional Asuncion,1,1
12.12. 00:45,Libertad Asuncion,Guarani,1,1
11.12. 22:30,Guairena,Sp. Luqueno,1,0
08.12. 00:00,Nacional Asuncion,Cerro Porteno,4,3
07.12. 00:30,Guarani,Olimpia Asuncion,2,0
06.12. 22:15,San Lorenzo,Sol de America,2,2
06.12. 14:00,12 de Octubre,Guairena,3,0
06.12. 00:45,Sp. Luqueno,Libertad Asuncion,2,2
05.12. 22:30,Diaz,River Plate,0,0
03.12. 23:30,Cerro Porteno,Olimpia Asuncion,1,0
30.11. 23:30,Sol de America,Nacional Asuncion,2,3
30.11. 00:45,Guarani,Sp. Luqueno,2,1
29.11. 22:30,Cerro Porteno,Diaz,3,1
29.11. 01:15,Libertad Asuncion,12 de Octubre,3,0
28.11. 23:00,Olimpia Asuncion,River Plate,3,1
28.11. 00:30,Guairena,San Lorenzo,2,2
26.11. 23:30,Cerro Porteno,Sol de America,0,0
23.11. 00:45,Sp. Luqueno,Olimpia Asuncion,2,2
22.11. 22:30,Nacional Asuncion,Guairena,0,0
21.11. 22:30,12 de Octubre,Guarani,1,0
21.11. 00:45,San Lorenzo,Libertad Asuncion,2,2
20.11. 22:30,River Plate,Cerro Porteno,1,2
19.11. 23:30,Diaz,Sol de America,2,5
17.11. 00:30,Guarani,San Lorenzo,2,1
16.11. 22:15,Sp. Luqueno,12 de Octubre,2,3
15.11. 23:30,Libertad Asuncion,Nacional Asuncion,0,2
15.11. 21:15,Sol de America,River Plate,2,3
14.11. 22:30,Guairena,Diaz,1,1
12.11. 22:15,Nacional Asuncion,Guarani,0,0
12.11. 22:15,San Lorenzo,Sp. Luqueno,1,2
11.11. 23:15,Olimpia Asuncion,12 de Octubre,2,1
11.11. 00:45,Diaz,Libertad Asuncion,3,4
11.11. 00:45,River Plate,Guairena,1,2
09.11. 01:30,Sol de America,Olimpia Asuncion,1,3
08.11. 23:00,Sp. Luqueno,Nacional Asuncion,1,3
08.11. 00:30,Libertad Asuncion,River Plate,3,1
07.11. 22:15,Guairena,Cerro Porteno,1,1
07.11. 00:30,Guarani,Diaz,2,0
06.11. 22:15,12 de Octubre,San Lorenzo,0,1
02.11. 23:30,Sol de America,Guairena,1,1
02.11. 00:30,Olimpia Asuncion,San Lorenzo,3,1
01.11. 22:15,River Plate,Guarani,1,0
01.11. 00:30,Cerro Porteno,Libertad Asuncion,1,0
31.10. 22:15,Diaz,Sp. Luqueno,0,1
31.10. 00:00,Nacional Asuncion,12 de Octubre,1,1
26.10. 23:30,Guarani,Cerro Porteno,1,1
26.10. 00:15,Libertad Asuncion,Sol de America,0,2
25.10. 22:00,San Lorenzo,Nacional Asuncion,1,1
25.10. 01:15,Guairena,Olimpia Asuncion,2,1
24.10. 23:00,Sp. Luqueno,River Plate,2,0
24.10. 00:30,12 de Octubre,Diaz,2,1
19.10. 01:15,Cerro Porteno,Sp. Luqueno,2,0
18.10. 23:00,River Plate,12 de Octubre,1,2
18.10. 01:15,Guairena,Libertad Asuncion,0,3
17.10. 23:00,Sol de America,Guarani,1,0
17.10. 01:15,Olimpia Asuncion,Nacional Asuncion,1,1
16.10. 23:00,Diaz,San Lorenzo,0,1
05.10. 00:45,Guarani,Libertad Asuncion,1,1
04.10. 22:30,Olimpia Asuncion,Guairena,1,1
04.10. 01:30,12 de Octubre,Diaz,3,3
03.10. 23:00,River Plate,Sp. Luqueno,0,0
03.10. 01:30,San Lorenzo,Cerro Porteno,1,1
02.10. 23:00,Nacional Asuncion,Sol de America,2,2
28.09. 01:30,Diaz,Guarani,0,1
27.09. 23:00,Sp. Luqueno,Nacional Asuncion,1,0
27.09. 01:30,Cerro Porteno,River Plate,3,1
27.09. 01:30,Libertad Asuncion,San Lorenzo,3,0
27.09. 01:30,Sol de America,Olimpia Asuncion,2,4
26.09. 00:00,Guairena,12 de Octubre,3,3
22.09. 01:00,Nacional Asuncion,River Plate,1,2
21.09. 01:30,Libertad Asuncion,Cerro Porteno,0,0
20.09. 23:00,Guarani,Guairena,0,0
20.09. 01:30,Olimpia Asuncion,Sp. Luqueno,7,0
19.09. 23:00,San Lorenzo,Diaz,2,1
19.09. 01:00,12 de Octubre,Sol de America,3,1
16.09. 00:30,Cerro Porteno,Nacional Asuncion,1,0
13.09. 23:00,Guairena,San Lorenzo,4,0
13.09. 02:00,Diaz,Libertad Asuncion,0,2
12.09. 23:30,Sol de America,Guarani,1,2
12.09. 01:30,River Plate,Olimpia Asuncion,0,4
11.09. 23:00,Sp. Luqueno,12 de Octubre,2,1
07.09. 01:30,Diaz,Cerro Porteno,1,3
06.09. 23:00,San Lorenzo,Sol de America,1,1
06.09. 02:00,Olimpia Asuncion,Nacional Asuncion,4,0
05.09. 23:30,Libertad Asuncion,Guairena,5,2
05.09. 01:30,Guarani,Sp. Luqueno,3,0
04.09. 23:00,12 de Octubre,River Plate,0,1
01.09. 23:00,Guairena,Diaz,2,1
01.09. 01:00,Sol de America,Libertad Asuncion,1,3
31.08. 22:30,Sp. Luqueno,San Lorenzo,0,0
30.08. 23:30,Cerro Porteno,Olimpia Asuncion,2,0
30.08. 01:00,Nacional Asuncion,12 de Octubre,0,0
29.08. 22:30,River Plate,Guarani,1,0
28.08. 01:00,Libertad Asuncion,Sp. Luqueno,0,0
27.08. 22:30,Diaz,Sol de America,1,1
27.08. 01:30,12 de Octubre,Olimpia Asuncion,0,3
26.08. 23:00,Guairena,Cerro Porteno,1,2
26.08. 01:00,San Lorenzo,River Plate,0,0
25.08. 22:30,Guarani,Nacional Asuncion,1,0
24.08. 01:00,Sol de America,Guairena,2,1
23.08. 22:30,Sp. Luqueno,Diaz,4,1
23.08. 01:00,River Plate,Libertad Asuncion,1,2
22.08. 22:30,Cerro Porteno,12 de Octubre,1,0
21.08. 23:15,Olimpia Asuncion,Guarani,1,2
21.08. 21:00,Nacional Asuncion,San Lorenzo,2,0
19.08. 00:30,Sol de America,Cerro Porteno,0,1
18.08. 22:00,Guairena,Sp. Luqueno,0,1
18.08. 00:30,Libertad Asuncion,Nacional Asuncion,2,0
17.08. 22:00,San Lorenzo,Olimpia Asuncion,2,2
17.08. 00:30,Guarani,12 de Octubre,2,2
16.08. 22:00,Diaz,River Plate,2,1
15.08. 00:00,Sp. Luqueno,Sol de America,2,2
14.08. 00:30,Olimpia Asuncion,Libertad Asuncion,2,1
13.08. 22:00,Cerro Porteno,Guarani,1,0
13.08. 15:30,12 de Octubre,San Lorenzo,1,0
