date,home_team,away_team,home_score,away_score
13.11. 21:00,Ameliano,Guarani,4,2
13.11. 21:00,General Caballero JLM,Sol de America,0,0
13.11. 21:00,Resistencia,12 de Octubre,0,0
12.11. 23:00,Guairena,Cerro Porteno,1,3
12.11. 23:00,Olimpia Asuncion,Nacional Asuncion,1,1
12.11. 23:00,Tacuary,Libertad Asuncion,1,0
08.11. 23:30,12 de Octubre,General Caballero JLM,0,3
08.11. 23:30,Nacional Asuncion,Ameliano,0,2
08.11. 23:30,Sol de America,Olimpia Asuncion,0,2
07.11. 23:30,Cerro Porteno,Resistencia,1,0
06.11. 23:30,Guarani,Tacuary,2,1
06.11. 21:00,Libertad Asuncion,Guairena,4,2
02.11. 00:00,Ameliano,Sol de America,2,1
01.11. 21:30,General Caballero JLM,Resistencia,1,0
01.11. 00:00,Libertad Asuncion,Cerro Porteno,0,0
31.10. 21:30,Tacuary,Nacional Asuncion,2,1
30.10. 23:30,Olimpia Asuncion,12 de Octubre,3,1
30.10. 21:00,Guairena,Guarani,1,0
28.10. 01:00,Cerro Porteno,General Caballero JLM,2,1
27.10. 22:00,Guarani,Libertad Asuncion,1,2
27.10. 22:00,Nacional Asuncion,Guairena,3,0
27.10. 15:00,Resistencia,Olimpia Asuncion,1,6
27.10. 14:00,12 de Octubre,Ameliano,4,0
26.10. 00:00,Sol de America,Tacuary,2,2
24.10. 00:30,Libertad Asuncion,Nacional Asuncion,0,1
23.10. 22:00,Guarani,Cerro Porteno,1,2
23.10. 00:30,Olimpia Asuncion,General Caballero JLM,2,1
22.10. 22:00,Ameliano,Resistencia,3,2
22.10. 00:30,Tacuary,12 de Octubre,5,1
21.10. 22:00,Guairena,Sol de America,0,0
18.10. 00:00,Sol de America,Libertad Asuncion,1,1
17.10. 01:00,Nacional Asuncion,Guarani,2,0
16.10. 21:00,Cerro Porteno,Olimpia Asuncion,1,2
16.10. 00:30,General Caballero JLM,Ameliano,2,0
15.10. 22:00,Resistencia,Tacuary,0,3
15.10. 00:00,12 de Octubre,Guairena,0,0
13.10. 22:00,Guarani,Sol de America,4,1
13.10. 00:30,Olimpia Asuncion,Libertad Asuncion,1,0
12.10. 22:00,Tacuary,General Caballero JLM,0,3
11.10. 00:30,Nacional Asuncion,Cerro Porteno,0,0
10.10. 22:00,Guairena,Resistencia,3,2
10.10. 00:30,Libertad Asuncion,12 de Octubre,2,2
09.10. 22:00,Ameliano,Olimpia Asuncion,0,2
07.10. 01:00,12 de Octubre,Guarani,0,1
06.10. 22:30,Resistencia,Libertad Asuncion,1,0
06.10. 22:30,Sol de America,Nacional Asuncion,2,3
06.10. 01:00,Cerro Porteno,Ameliano,2,1
06.10. 01:00,Olimpia Asuncion,Tacuary,1,0
05.10. 22:30,General Caballero JLM,Guairena,0,0
04.10. 00:00,Guarani,Resistencia,0,1
03.10. 22:00,Nacional Asuncion,12 de Octubre,1,0
03.10. 00:30,Libertad Asuncion,General Caballero JLM,1,0
02.10. 22:00,Guairena,Olimpia Asuncion,0,1
02.10. 22:00,Tacuary,Ameliano,1,1
01.10. 00:30,Sol de America,Cerro Porteno,0,1
26.09. 00:30,Cerro Porteno,Tacuary,5,0
25.09. 22:00,Resistencia,Nacional Asuncion,0,1
24.09. 23:00,12 de Octubre,Sol de America,0,2
24.09. 01:30,General Caballero JLM,Guarani,3,0
