date,home_team,away_team,home_score,away_score
15.12. 22:00,Cerro Porteno,Diaz,2,4
15.12. 22:00,Dep. Capiata,Libertad Asuncion,1,1
15.12. 22:00,Deportivo Santani,Sp. Luqueno,2,3
15.12. 22:00,Guarani,Nacional Asuncion,0,5
15.12. 22:00,San Lorenzo,River Plate,2,0
14.12. 22:00,Sol de America,Olimpia Asuncion,0,4
09.12. 23:30,Diaz,Sol de America,0,3
09.12. 23:30,Nacional Asuncion,San Lorenzo,4,2
09.12. 23:30,River Plate,Dep. Capiata,1,1
09.12. 23:30,Sp. Luqueno,Cerro Porteno,1,2
08.12. 23:00,Libertad Asuncion,Deportivo Santani,2,0
08.12. 23:00,Olimpia Asuncion,Guarani,2,2
04.12. 00:00,Sp. Luqueno,Diaz,0,5
02.12. 22:00,Dep. Capiata,Nacional Asuncion,0,0
02.12. 00:00,Cerro Porteno,Libertad Asuncion,1,3
02.12. 00:00,San Lorenzo,Olimpia Asuncion,1,4
01.12. 22:00,Guarani,Sol de America,0,1
01.12. 00:00,Deportivo Santani,River Plate,0,1
29.11. 00:00,Olimpia Asuncion,Dep. Capiata,1,0
28.11. 22:00,Diaz,Guarani,0,3
28.11. 00:00,River Plate,Cerro Porteno,1,2
27.11. 22:00,Libertad Asuncion,Sp. Luqueno,0,0
27.11. 22:00,Sol de America,San Lorenzo,1,0
26.11. 22:00,Nacional Asuncion,Deportivo Santani,4,0
24.11. 23:30,Guarani,Dep. Capiata,2,1
24.11. 21:00,Olimpia Asuncion,Cerro Porteno,4,2
24.11. 00:00,Nacional Asuncion,Sp. Luqueno,1,1
23.11. 22:00,River Plate,Libertad Asuncion,0,2
23.11. 00:00,Sol de America,Deportivo Santani,2,2
22.11. 22:00,Diaz,San Lorenzo,1,1
13.11. 00:00,Dep. Capiata,Sol de America,0,4
12.11. 22:00,Sp. Luqueno,River Plate,1,2
12.11. 00:00,Deportivo Santani,Olimpia Asuncion,0,1
11.11. 22:00,Libertad Asuncion,Diaz,3,1
10.11. 23:30,Cerro Porteno,Nacional Asuncion,5,0
10.11. 21:30,San Lorenzo,Guarani,0,0
03.11. 22:30,Sp. Luqueno,Olimpia Asuncion,1,0
02.11. 22:00,River Plate,Diaz,1,0
02.11. 00:00,Libertad Asuncion,Nacional Asuncion,2,0
01.11. 22:00,Cerro Porteno,Sol de America,1,0
01.11. 00:00,Dep. Capiata,San Lorenzo,1,1
31.10. 22:00,Deportivo Santani,Guarani,2,1
27.10. 23:45,Olimpia Asuncion,Libertad Asuncion,2,1
27.10. 21:45,San Lorenzo,Deportivo Santani,3,2
27.10. 01:15,Guarani,Cerro Porteno,1,2
26.10. 23:10,Diaz,Dep. Capiata,3,1
26.10. 01:00,Nacional Asuncion,River Plate,1,1
25.10. 23:00,Sol de America,Sp. Luqueno,2,2
22.10. 00:00,Deportivo Santani,Dep. Capiata,1,2
21.10. 00:45,Sp. Luqueno,Guarani,1,0
20.10. 22:45,Cerro Porteno,San Lorenzo,2,0
20.10. 01:15,River Plate,Olimpia Asuncion,0,1
19.10. 23:10,Libertad Asuncion,Sol de America,1,0
19.10. 01:00,Nacional Asuncion,Diaz,0,0
08.10. 01:00,San Lorenzo,Sp. Luqueno,2,0
07.10. 00:00,Sol de America,River Plate,1,0
06.10. 22:00,Diaz,Deportivo Santani,0,1
06.10. 02:10,Olimpia Asuncion,Nacional Asuncion,3,0
06.10. 00:00,Dep. Capiata,Cerro Porteno,3,2
05.10. 02:00,Guarani,Libertad Asuncion,1,1
01.10. 02:00,Cerro Porteno,Deportivo Santani,4,0
01.10. 00:00,Sp. Luqueno,Dep. Capiata,0,1
30.09. 01:45,Libertad Asuncion,San Lorenzo,3,0
29.09. 23:45,Olimpia Asuncion,Diaz,2,0
29.09. 02:10,Nacional Asuncion,Sol de America,0,0
29.09. 00:00,River Plate,Guarani,0,1
27.09. 02:00,Diaz,Cerro Porteno,2,2
27.09. 00:00,Sp. Luqueno,Deportivo Santani,0,1
26.09. 02:00,Olimpia Asuncion,Sol de America,2,0
26.09. 00:00,Libertad Asuncion,Dep. Capiata,2,0
25.09. 02:00,Nacional Asuncion,Guarani,0,2
25.09. 00:00,River Plate,San Lorenzo,0,0
23.09. 01:00,Cerro Porteno,Sp. Luqueno,1,2
22.09. 22:30,Sol de America,Diaz,1,0
22.09. 01:00,Guarani,Olimpia Asuncion,1,1
21.09. 22:30,Deportivo Santani,Libertad Asuncion,1,0
21.09. 01:30,San Lorenzo,Nacional Asuncion,0,3
20.09. 23:15,Dep. Capiata,River Plate,0,1
16.09. 00:30,Olimpia Asuncion,San Lorenzo,4,1
15.09. 22:00,Nacional Asuncion,Dep. Capiata,3,0
15.09. 00:30,Sol de America,Guarani,0,1
14.09. 22:00,Libertad Asuncion,Cerro Porteno,2,1
14.09. 00:45,River Plate,Deportivo Santani,1,0
13.09. 22:30,Diaz,Sp. Luqueno,3,0
03.09. 01:00,Cerro Porteno,River Plate,2,0
02.09. 00:30,Guarani,Diaz,5,0
01.09. 22:00,San Lorenzo,Sol de America,1,2
01.09. 00:00,Deportivo Santani,Nacional Asuncion,3,1
31.08. 00:45,Dep. Capiata,Olimpia Asuncion,0,6
30.08. 22:30,Sp. Luqueno,Libertad Asuncion,1,5
27.08. 01:00,Nacional Asuncion,Cerro Porteno,1,1
26.08. 00:30,Olimpia Asuncion,Deportivo Santani,4,0
25.08. 22:00,Diaz,Libertad Asuncion,1,0
25.08. 00:30,Guarani,San Lorenzo,3,1
24.08. 22:00,Sol de America,Dep. Capiata,1,1
24.08. 01:00,River Plate,Sp. Luqueno,1,1
19.08. 00:30,Libertad Asuncion,River Plate,2,1
18.08. 22:00,Dep. Capiata,Guarani,1,2
18.08. 00:30,Deportivo Santani,Sol de America,1,1
17.08. 21:30,Cerro Porteno,Olimpia Asuncion,0,0
17.08. 00:30,San Lorenzo,Diaz,1,1
16.08. 22:00,Sp. Luqueno,Nacional Asuncion,1,1
12.08. 00:30,Guarani,Deportivo Santani,2,1
11.08. 22:00,Olimpia Asuncion,Sp. Luqueno,3,1
11.08. 00:30,Sol de America,Cerro Porteno,0,2
10.08. 22:00,San Lorenzo,Dep. Capiata,1,1
10.08. 02:00,Diaz,River Plate,1,1
09.08. 23:30,Nacional Asuncion,Libertad Asuncion,1,0
06.08. 01:15,Libertad Asuncion,Olimpia Asuncion,2,0
05.08. 00:00,Cerro Porteno,Guarani,2,2
04.08. 21:30,Sp. Luqueno,Sol de America,0,0
04.08. 00:00,River Plate,Nacional Asuncion,0,1
03.08. 21:30,Deportivo Santani,San Lorenzo,1,1
03.08. 01:00,Dep. Capiata,Diaz,0,2
29.07. 23:00,Sol de America,Libertad Asuncion,0,1
29.07. 00:00,San Lorenzo,Cerro Porteno,2,1
28.07. 21:30,Guarani,Sp. Luqueno,1,3
28.07. 00:00,Olimpia Asuncion,River Plate,2,1
27.07. 21:30,Dep. Capiata,Deportivo Santani,3,1
27.07. 01:00,Diaz,Nacional Asuncion,1,1
23.07. 01:00,Sp. Luqueno,San Lorenzo,1,3
21.07. 23:30,River Plate,Sol de America,2,2
21.07. 21:00,Deportivo Santani,Diaz,1,1
21.07. 00:30,Libertad Asuncion,Guarani,1,0
20.07. 22:00,Cerro Porteno,Dep. Capiata,3,0
20.07. 00:15,Nacional Asuncion,Olimpia Asuncion,1,3
14.07. 23:30,Diaz,Olimpia Asuncion,1,4
14.07. 21:00,San Lorenzo,Libertad Asuncion,0,1
14.07. 00:30,Sol de America,Nacional Asuncion,2,1
13.07. 22:00,Deportivo Santani,Cerro Porteno,0,2
13.07. 01:30,Guarani,River Plate,1,3
12.07. 23:00,Dep. Capiata,Sp. Luqueno,1,0
21.05. 00:30,Sp. Luqueno,Dep. Capiata,1,1
20.05. 01:00,Sol de America,Cerro Porteno,0,1
19.05. 22:45,San Lorenzo,Diaz,2,1
19.05. 01:10,Nacional Asuncion,River Plate,0,0
18.05. 23:00,Olimpia Asuncion,Guarani,2,0
18.05. 00:30,Deportivo Santani,Libertad Asuncion,0,3
16.05. 23:00,Sp. Luqueno,Cerro Porteno,2,1
14.05. 21:00,River Plate,Olimpia Asuncion,2,2
14.05. 01:10,Diaz,Nacional Asuncion,1,1
13.05. 23:00,Dep. Capiata,San Lorenzo,1,1
12.05. 23:00,Libertad Asuncion,Sp. Luqueno,1,0
12.05. 01:10,Cerro Porteno,Deportivo Santani,3,2
11.05. 23:00,Guarani,Sol de America,3,1
08.05. 01:10,Olimpia Asuncion,Diaz,4,1
07.05. 23:00,Deportivo Santani,Sol de America,2,3
07.05. 01:30,River Plate,Guarani,0,1
06.05. 23:30,Nacional Asuncion,Dep. Capiata,2,1
06.05. 01:10,San Lorenzo,Libertad Asuncion,3,4
04.05. 23:00,Deportivo Santani,Olimpia Asuncion,0,6
03.05. 01:00,Libertad Asuncion,Nacional Asuncion,1,2
01.05. 23:00,Cerro Porteno,San Lorenzo,1,1
01.05. 23:00,Dep. Capiata,Olimpia Asuncion,2,2
01.05. 01:30,Diaz,River Plate,0,1
30.04. 01:30,Guarani,Deportivo Santani,0,0
29.04. 01:30,Sol de America,Sp. Luqueno,0,1
29.04. 01:10,Nacional Asuncion,Cerro Porteno,0,3
28.04. 23:00,Olimpia Asuncion,Libertad Asuncion,3,0
28.04. 01:30,River Plate,Dep. Capiata,1,0
27.04. 01:30,Diaz,Guarani,1,1
