timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1392415200,Libertad Asuncion,Guarani,UwvYANk9,G0qum5Ko,2,0,,,,0
1392496200,3 de Febrero,Dep. Capiata,WnYHA9YO,res3xMfc,0,0,,,,0
1392501600,Diaz,Olimpia Asuncion,jDMcrz6i,UPd1WAes,1,3,,,,0
1392581700,Nacional Asuncion,Sp. Luqueno,6PG8meHs,4GUthy9Q,3,0,,,,0
1392588000,Sol de America,Rubio Nu,UJLaZhBP,Crka1xm9,2,2,,,,0
1392589200,12 de Octubre,Cerro Porteno,UJLaZhBP,SOY3p1Si,1,3,,,,0
1393020000,Cerro Porteno,3 de Febrero,SOY3p1Si,WnYHA9YO,2,1,,,,0
1393106400,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,2,1,,,,0
1393186500,Rubio Nu,Nacional Asuncion,Crka1xm9,6PG8meHs,4,1,,,,0
1393186500,Dep. Capiata,Sol de America,res3xMfc,UJLaZhBP,0,0,,,,0
1393192800,12 de Octubre,Diaz,UJLaZhBP,jDMcrz6i,1,1,,,,0
1393194000,Sp. Luqueno,Libertad Asuncion,4GUthy9Q,UwvYANk9,0,0,,,,0
1393624800,Diaz,Guarani,jDMcrz6i,G0qum5Ko,3,1,,,,0
1393705800,3 de Febrero,12 de Octubre,WnYHA9YO,UJLaZhBP,3,2,,,,0
1393711200,Nacional Asuncion,Dep. Capiata,6PG8meHs,res3xMfc,3,1,,,,0
1393711200,Libertad Asuncion,Rubio Nu,UwvYANk9,Crka1xm9,3,1,,,,0
1393792200,Olimpia Asuncion,Sp. Luqueno,UPd1WAes,4GUthy9Q,1,1,,,,0
1393800000,Sol de America,Cerro Porteno,UJLaZhBP,SOY3p1Si,4,4,,,,0
1394229600,12 de Octubre,Sol de America,UJLaZhBP,UJLaZhBP,0,3,,,,0
1394316000,Cerro Porteno,Nacional Asuncion,SOY3p1Si,6PG8meHs,0,1,,,,0
1394395200,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,1,4,,,,0
1394402400,3 de Febrero,Diaz,WnYHA9YO,jDMcrz6i,1,1,,,,0
1394403000,Rubio Nu,Olimpia Asuncion,Crka1xm9,UPd1WAes,2,1,,,,0
1394490600,Dep. Capiata,Libertad Asuncion,res3xMfc,UwvYANk9,1,5,,,,0
1394834400,Sol de America,3 de Febrero,UJLaZhBP,WnYHA9YO,1,1,,,,0
1394834400,Diaz,Sp. Luqueno,jDMcrz6i,4GUthy9Q,0,1,,,,0
1394920800,Olimpia Asuncion,Dep. Capiata,UPd1WAes,res3xMfc,2,1,,,,0
1395001800,Guarani,Rubio Nu,G0qum5Ko,Crka1xm9,2,2,,,,0
1395007200,Nacional Asuncion,12 de Octubre,6PG8meHs,UJLaZhBP,1,0,,,,0
1395009000,Libertad Asuncion,Cerro Porteno,UwvYANk9,SOY3p1Si,3,1,,,,0
1395439200,Dep. Capiata,Guarani,res3xMfc,G0qum5Ko,0,2,,,,0
1395518400,Rubio Nu,Sp. Luqueno,Crka1xm9,4GUthy9Q,1,4,,,,0
1395525600,Sol de America,Diaz,UJLaZhBP,jDMcrz6i,4,2,,,,0
