date,home_team,away_team,home_score,away_score
15.12. 23:00,Independiente FBC,Rubio Nu,3,1
10.12. 22:30,Cerro Porteno,Sol de America,3,2
10.12. 22:30,Dep. Capiata,Olimpia Asuncion,1,2
10.12. 22:30,Independiente FBC,Rubio Nu,0,0
10.12. 22:30,Libertad Asuncion,Nacional Asuncion,0,2
10.12. 22:30,Sportivo Trinidense,Sp. Luqueno,2,4
07.12. 22:00,Diaz,Guarani,5,2
05.12. 00:10,Sp. Luqueno,Diaz,3,0
04.12. 22:00,Nacional Asuncion,Independiente FBC,5,0
04.12. 22:00,Rubio Nu,Sportivo Trinidense,1,0
03.12. 00:10,Sol de America,Dep. Capiata,1,1
02.12. 22:00,Guarani,Cerro Porteno,2,1
02.12. 22:00,Olimpia Asuncion,Libertad Asuncion,1,0
27.11. 23:10,Diaz,Rubio Nu,0,0
27.11. 00:10,Sportivo Trinidense,Nacional Asuncion,1,1
26.11. 22:00,Cerro Porteno,Sp. Luqueno,4,1
26.11. 00:10,Guarani,Sol de America,0,1
25.11. 22:00,Independiente FBC,Olimpia Asuncion,1,3
24.11. 23:10,Libertad Asuncion,Dep. Capiata,0,0
20.11. 23:10,Nacional Asuncion,Diaz,2,0
20.11. 00:10,Sp. Luqueno,Guarani,0,2
19.11. 22:00,Olimpia Asuncion,Sportivo Trinidense,2,0
19.11. 00:10,Dep. Capiata,Independiente FBC,0,1
18.11. 22:00,Rubio Nu,Cerro Porteno,0,3
16.11. 23:10,Sol de America,Libertad Asuncion,1,2
13.11. 23:10,Independiente FBC,Libertad Asuncion,0,1
13.11. 00:10,Guarani,Rubio Nu,0,1
12.11. 22:00,Cerro Porteno,Nacional Asuncion,3,1
12.11. 00:10,Diaz,Olimpia Asuncion,1,0
11.11. 22:00,Sp. Luqueno,Sol de America,0,2
10.11. 23:10,Sportivo Trinidense,Dep. Capiata,0,0
09.11. 23:10,Rubio Nu,Libertad Asuncion,2,4
08.11. 23:10,Nacional Asuncion,Cerro Porteno,1,2
07.11. 00:10,Dep. Capiata,Diaz,0,2
06.11. 22:00,Libertad Asuncion,Sportivo Trinidense,0,1
06.11. 00:10,Nacional Asuncion,Guarani,0,4
05.11. 21:00,Olimpia Asuncion,Cerro Porteno,2,1
05.11. 00:10,Sol de America,Independiente FBC,3,1
04.11. 22:00,Rubio Nu,Sp. Luqueno,3,3
31.10. 00:10,Rubio Nu,Sol de America,1,2
30.10. 22:00,Sportivo Trinidense,Independiente FBC,0,1
30.10. 00:10,Sp. Luqueno,Nacional Asuncion,1,1
29.10. 22:00,Guarani,Olimpia Asuncion,3,0
29.10. 01:10,Cerro Porteno,Dep. Capiata,2,0
28.10. 23:00,Diaz,Libertad Asuncion,0,2
26.10. 01:10,Olimpia Asuncion,Sol de America,2,2
25.10. 01:10,Independiente FBC,Diaz,1,3
24.10. 23:00,Dep. Capiata,Guarani,3,2
23.10. 01:10,Olimpia Asuncion,Sp. Luqueno,3,2
22.10. 23:00,Sol de America,Sportivo Trinidense,2,1
22.10. 01:10,Nacional Asuncion,Rubio Nu,1,1
21.10. 23:00,Libertad Asuncion,Cerro Porteno,2,3
20.10. 01:10,Sp. Luqueno,Dep. Capiata,0,0
19.10. 23:00,Diaz,Sportivo Trinidense,1,1
19.10. 01:10,Rubio Nu,Olimpia Asuncion,0,0
18.10. 23:00,Nacional Asuncion,Sol de America,1,1
18.10. 01:10,Cerro Porteno,Independiente FBC,1,0
17.10. 23:00,Guarani,Libertad Asuncion,2,1
16.10. 01:10,Dep. Capiata,Rubio Nu,1,2
15.10. 23:00,Sol de America,Diaz,1,1
15.10. 01:10,Olimpia Asuncion,Nacional Asuncion,2,0
14.10. 23:00,Independiente FBC,Guarani,0,1
14.10. 01:10,Sportivo Trinidense,Cerro Porteno,0,1
13.10. 23:00,Libertad Asuncion,Sp. Luqueno,1,2
08.10. 23:10,Guarani,Sportivo Trinidense,2,3
08.10. 01:10,Cerro Porteno,Diaz,2,1
07.10. 01:10,Sp. Luqueno,Independiente FBC,2,0
06.10. 23:00,Nacional Asuncion,Dep. Capiata,0,0
02.10. 01:10,Sol de America,Cerro Porteno,0,0
01.10. 23:00,Sp. Luqueno,Sportivo Trinidense,1,0
01.10. 02:10,Nacional Asuncion,Libertad Asuncion,2,1
01.10. 00:00,Olimpia Asuncion,Dep. Capiata,1,2
30.09. 02:10,Guarani,Diaz,0,1
30.09. 00:00,Rubio Nu,Independiente FBC,0,1
28.09. 02:10,Sportivo Trinidense,Libertad Asuncion,2,2
28.09. 00:00,Dep. Capiata,Cerro Porteno,2,1
25.09. 02:10,Independiente FBC,Nacional Asuncion,1,2
25.09. 00:00,Cerro Porteno,Guarani,4,0
24.09. 02:10,Dep. Capiata,Sol de America,3,0
24.09. 00:00,Libertad Asuncion,Olimpia Asuncion,2,1
23.09. 02:10,Sportivo Trinidense,Rubio Nu,0,1
23.09. 00:00,Diaz,Sp. Luqueno,1,1
20.09. 01:10,Dep. Capiata,Libertad Asuncion,1,0
18.09. 02:10,Rubio Nu,Diaz,0,0
18.09. 00:00,Olimpia Asuncion,Independiente FBC,2,2
17.09. 01:10,Sol de America,Guarani,0,2
16.09. 02:10,Nacional Asuncion,Sportivo Trinidense,0,5
16.09. 00:00,Sp. Luqueno,Cerro Porteno,2,3
14.09. 01:10,Olimpia Asuncion,Diaz,1,0
11.09. 02:10,Guarani,Sp. Luqueno,1,2
11.09. 00:00,Independiente FBC,Dep. Capiata,0,0
10.09. 02:10,Diaz,Nacional Asuncion,1,1
10.09. 00:00,Sportivo Trinidense,Olimpia Asuncion,0,4
09.09. 02:10,Cerro Porteno,Rubio Nu,1,0
09.09. 00:00,Libertad Asuncion,Sol de America,0,3
04.09. 00:10,Libertad Asuncion,Independiente FBC,3,0
02.09. 22:00,Dep. Capiata,Sportivo Trinidense,0,0
02.09. 01:10,Sol de America,Sp. Luqueno,1,0
01.09. 23:00,Rubio Nu,Guarani,0,1
27.08. 23:10,Guarani,Nacional Asuncion,3,2
27.08. 21:00,Sp. Luqueno,Rubio Nu,3,0
26.08. 23:40,Diaz,Dep. Capiata,0,0
26.08. 21:00,Cerro Porteno,Olimpia Asuncion,1,1
26.08. 01:10,Independiente FBC,Sol de America,4,1
20.08. 23:10,Olimpia Asuncion,Guarani,2,0
20.08. 21:00,Sol de America,Rubio Nu,1,2
20.08. 00:00,Libertad Asuncion,Diaz,1,2
19.08. 01:10,Nacional Asuncion,Sp. Luqueno,1,1
18.08. 23:00,Independiente FBC,Sportivo Trinidense,0,2
15.08. 01:10,Cerro Porteno,Libertad Asuncion,1,1
13.08. 23:10,Sp. Luqueno,Olimpia Asuncion,1,1
13.08. 21:00,Guarani,Dep. Capiata,3,2
12.08. 23:10,Sportivo Trinidense,Sol de America,0,0
12.08. 01:10,Rubio Nu,Nacional Asuncion,0,1
11.08. 23:00,Diaz,Independiente FBC,4,0
06.08. 23:10,Olimpia Asuncion,Rubio Nu,3,0
06.08. 21:00,Sol de America,Nacional Asuncion,1,1
05.08. 23:10,Independiente FBC,Cerro Porteno,3,2
05.08. 21:00,Sportivo Trinidense,Diaz,1,1
05.08. 01:10,Libertad Asuncion,Guarani,0,0
04.08. 23:00,Dep. Capiata,Sp. Luqueno,2,3
30.07. 23:10,Cerro Porteno,Sportivo Trinidense,1,0
30.07. 21:00,Diaz,Sol de America,4,1
29.07. 23:10,Rubio Nu,Dep. Capiata,2,0
29.07. 21:00,Nacional Asuncion,Olimpia Asuncion,1,1
29.07. 01:10,Guarani,Independiente FBC,3,0
28.07. 23:00,Sp. Luqueno,Libertad Asuncion,1,3
23.07. 23:10,Independiente FBC,Sp. Luqueno,0,3
23.07. 21:00,Sportivo Trinidense,Guarani,1,3
22.07. 23:10,Libertad Asuncion,Rubio Nu,0,0
22.07. 21:00,Sol de America,Olimpia Asuncion,0,3
22.07. 01:10,Diaz,Cerro Porteno,2,1
21.07. 23:00,Dep. Capiata,Nacional Asuncion,1,0
24.06. 21:00,Libertad Asuncion,Independiente FBC,2,0
24.06. 21:00,Nacional Asuncion,Guarani,1,2
24.06. 00:10,Rubio Nu,Dep. Capiata,1,3
23.06. 22:00,Sol de America,Sp. Luqueno,1,1
23.06. 00:10,Cerro Porteno,Sportivo Trinidense,0,0
22.06. 22:00,Diaz,Olimpia Asuncion,0,0
18.06. 22:00,Guarani,Rubio Nu,2,1
18.06. 22:00,Sp. Luqueno,Libertad Asuncion,0,3
18.06. 16:00,Olimpia Asuncion,Sol de America,2,2
18.06. 00:10,Dep. Capiata,Cerro Porteno,1,0
17.06. 22:00,Sportivo Trinidense,Diaz,1,1
17.06. 00:30,Independiente FBC,Nacional Asuncion,0,2
12.06. 00:10,Sol de America,Diaz,0,0
11.06. 22:00,Cerro Porteno,Guarani,0,4
11.06. 00:10,Rubio Nu,Independiente FBC,2,2
10.06. 22:00,Libertad Asuncion,Olimpia Asuncion,3,0
10.06. 00:10,Nacional Asuncion,Sp. Luqueno,0,0
09.06. 22:00,Dep. Capiata,Sportivo Trinidense,0,3
05.06. 00:10,Olimpia Asuncion,Nacional Asuncion,0,0
04.06. 22:00,Sportivo Trinidense,Sol de America,2,2
04.06. 00:10,Guarani,Dep. Capiata,4,2
03.06. 22:00,Independiente FBC,Cerro Porteno,1,2
03.06. 01:30,Diaz,Libertad Asuncion,0,2
02.06. 23:30,Sp. Luqueno,Rubio Nu,1,1
30.05. 01:10,Nacional Asuncion,Diaz,2,4
30.05. 00:30,Dep. Capiata,Independiente FBC,0,1
29.05. 23:00,Guarani,Sportivo Trinidense,4,1
29.05. 01:10,Libertad Asuncion,Sol de America,3,0
28.05. 23:00,Cerro Porteno,Sp. Luqueno,2,1
28.05. 00:00,Rubio Nu,Olimpia Asuncion,0,1
25.05. 01:10,Libertad Asuncion,Dep. Capiata,0,1
22.05. 00:30,Independiente FBC,Guarani,4,2
21.05. 20:45,Olimpia Asuncion,Cerro Porteno,2,0
21.05. 01:10,Sol de America,Nacional Asuncion,0,0
20.05. 23:00,Sportivo Trinidense,Libertad Asuncion,0,2
20.05. 01:10,Sp. Luqueno,Dep. Capiata,1,1
19.05. 23:00,Diaz,Rubio Nu,0,3
18.05. 00:45,Guarani,Cerro Porteno,2,1
15.05. 01:10,Cerro Porteno,Diaz,1,0
14.05. 16:00,Dep. Capiata,Olimpia Asuncion,1,5
14.05. 01:10,Guarani,Sp. Luqueno,4,2
13.05. 23:00,Nacional Asuncion,Libertad Asuncion,0,1
13.05. 01:10,Rubio Nu,Sol de America,0,1
12.05. 23:00,Independiente FBC,Sportivo Trinidense,2,2
10.05. 01:10,Olimpia Asuncion,Guarani,0,2
08.05. 23:00,Libertad Asuncion,Rubio Nu,1,1
07.05. 23:00,Diaz,Dep. Capiata,1,1
06.05. 23:00,Sol de America,Cerro Porteno,1,0
06.05. 01:10,Sportivo Trinidense,Nacional Asuncion,1,1
05.05. 23:00,Sp. Luqueno,Independiente FBC,1,2
01.05. 01:10,Guarani,Diaz,0,0
30.04. 23:00,Cerro Porteno,Libertad Asuncion,1,0
30.04. 16:00,Independiente FBC,Olimpia Asuncion,1,1
29.04. 23:00,Sp. Luqueno,Sportivo Trinidense,0,0
29.04. 01:10,Dep. Capiata,Sol de America,0,1
28.04. 23:00,Rubio Nu,Nacional Asuncion,1,2
25.04. 01:10,Diaz,Independiente FBC,2,1
24.04. 01:10,Sol de America,Guarani,2,2
23.04. 23:00,Nacional Asuncion,Cerro Porteno,2,0
23.04. 16:00,Olimpia Asuncion,Sp. Luqueno,2,1
22.04. 23:00,Sportivo Trinidense,Rubio Nu,3,3
20.04. 00:45,Cerro Porteno,Independiente FBC,1,1
18.04. 01:10,Dep. Capiata,Nacional Asuncion,2,0
17.04. 01:10,Olimpia Asuncion,Sportivo Trinidense,1,1
16.04. 23:00,Guarani,Libertad Asuncion,2,1
16.04. 01:10,Cerro Porteno,Rubio Nu,4,0
15.04. 23:00,Independiente FBC,Sol de America,0,0
15.04. 23:00,Sp. Luqueno,Diaz,2,1
10.04. 01:10,Sp. Luqueno,Sol de America,0,3
09.04. 23:00,Olimpia Asuncion,Diaz,2,0
09.04. 01:10,Guarani,Nacional Asuncion,1,3
08.04. 23:00,Sportivo Trinidense,Cerro Porteno,0,2
08.04. 01:10,Dep. Capiata,Rubio Nu,1,2
07.04. 23:00,Independiente FBC,Libertad Asuncion,0,2
04.04. 01:10,Libertad Asuncion,Sp. Luqueno,3,2
03.04. 23:00,Diaz,Sportivo Trinidense,3,0
03.04. 01:10,Sol de America,Olimpia Asuncion,0,1
