timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1453500000,Dep. Capiata,General Caballero SC,res3xMfc,CSS80suP,3,2,,,,0
1453582800,Sol de America,Olimpia Asuncion,UJLaZhBP,UPd1WAes,2,1,,,,0
1453590000,Nacional Asuncion,Guarani,6PG8meHs,G0qum5Ko,2,1,,,,0
1453671000,Diaz,Sp. Luqueno,jDMcrz6i,4GUthy9Q,2,2,,,,0
1453672800,River Plate,Cerro Porteno,vu4jMcqa,SOY3p1Si,0,2,,,,0
1454101800,Sol de America,River Plate,UJLaZhBP,vu4jMcqa,0,1,,,,0
1454106600,Rubio Nu,Nacional Asuncion,Crka1xm9,6PG8meHs,2,1,,,,0
1454109300,Guarani,Dep. Capiata,G0qum5Ko,res3xMfc,0,3,,,,0
1454187600,General Caballero SC,Diaz,CSS80suP,jDMcrz6i,5,1,,,,0
1454193000,Olimpia Asuncion,Libertad Asuncion,UPd1WAes,UwvYANk9,1,0,,,,0
1454277600,Sp. Luqueno,Cerro Porteno,4GUthy9Q,SOY3p1Si,2,1,,,,0
1454533800,Dep. Capiata,Rubio Nu,res3xMfc,Crka1xm9,2,2,,,,0
1454540400,River Plate,Sp. Luqueno,vu4jMcqa,4GUthy9Q,0,1,,,,0
1454541300,Nacional Asuncion,Olimpia Asuncion,6PG8meHs,UPd1WAes,2,2,,,,0
1454619600,Libertad Asuncion,Sol de America,UwvYANk9,UJLaZhBP,1,2,,,,0
1454626800,Cerro Porteno,General Caballero SC,SOY3p1Si,CSS80suP,3,0,,,,0
1454800500,Olimpia Asuncion,Dep. Capiata,UPd1WAes,res3xMfc,1,3,,,,0
1454880600,Rubio Nu,Diaz,Crka1xm9,jDMcrz6i,0,0,,,,0
1454886000,Guarani,Cerro Porteno,G0qum5Ko,SOY3p1Si,0,0,,,,0
1454968800,Sol de America,Nacional Asuncion,UJLaZhBP,6PG8meHs,4,3,,,,0
1454972400,Libertad Asuncion,River Plate,UwvYANk9,vu4jMcqa,3,1,,,,0
1454972400,General Caballero SC,Sp. Luqueno,CSS80suP,4GUthy9Q,0,0,,,,0
1455311400,Diaz,Olimpia Asuncion,jDMcrz6i,UPd1WAes,4,1,,,,0
1455318900,Cerro Porteno,Rubio Nu,SOY3p1Si,Crka1xm9,1,2,,,,0
1455397800,River Plate,General Caballero SC,vu4jMcqa,CSS80suP,0,0,,,,0
1455487200,Dep. Capiata,Sol de America,res3xMfc,UJLaZhBP,1,1,,,,0
1455489000,Nacional Asuncion,Libertad Asuncion,6PG8meHs,UwvYANk9,1,3,,,,0
1455490800,Sp. Luqueno,Guarani,4GUthy9Q,G0qum5Ko,1,2,,,,0
1455919200,Rubio Nu,Sp. Luqueno,Crka1xm9,4GUthy9Q,1,2,,,,0
1456003800,Sol de America,Diaz,UJLaZhBP,jDMcrz6i,3,1,,,,0
1456007400,Nacional Asuncion,River Plate,6PG8meHs,vu4jMcqa,0,0,,,,0
1456011000,Libertad Asuncion,Dep. Capiata,UwvYANk9,res3xMfc,4,2,,,,0
1456088400,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,0,1,,,,0
1456092000,Guarani,General Caballero SC,G0qum5Ko,CSS80suP,1,2,,,,0
1456520400,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,2,1,,,,0
1456528200,Diaz,Libertad Asuncion,jDMcrz6i,UwvYANk9,1,0,,,,0
1456606800,General Caballero SC,Rubio Nu,CSS80suP,Crka1xm9,0,1,,,,0
1456608600,River Plate,Guarani,vu4jMcqa,G0qum5Ko,1,1,,,,0
1456610400,Dep. Capiata,Nacional Asuncion,res3xMfc,6PG8meHs,2,4,,,,0
1456614000,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,1,4,,,,0
1456869600,Rubio Nu,Guarani,Crka1xm9,G0qum5Ko,2,2,,,,0
1456952400,Dep. Capiata,River Plate,res3xMfc,vu4jMcqa,1,1,,,,0
1456959600,Nacional Asuncion,Diaz,6PG8meHs,jDMcrz6i,1,3,,,,0
1456960200,Libertad Asuncion,Cerro Porteno,UwvYANk9,SOY3p1Si,2,1,,,,0
1457042400,Sol de America,Sp. Luqueno,UJLaZhBP,4GUthy9Q,3,3,,,,0
1457132400,Guarani,Olimpia Asuncion,G0qum5Ko,UPd1WAes,0,2,,,,0
1457215200,River Plate,Rubio Nu,vu4jMcqa,Crka1xm9,1,4,,,,0
1457218800,Cerro Porteno,Nacional Asuncion,SOY3p1Si,6PG8meHs,1,2,,,,0
1457298000,General Caballero SC,Sol de America,CSS80suP,UJLaZhBP,1,1,,,,0
1457298000,Diaz,Dep. Capiata,jDMcrz6i,res3xMfc,2,2,,,,0
