date,home_team,away_team,home_score,away_score
09.12. 00:00,3 de Febrero,Olimpia Asuncion,1,0
08.12. 21:45,Guarani,Sp. Luqueno,3,0
08.12. 21:45,Independiente FBC,Dep. Capiata,2,0
08.12. 21:45,Sol de America,Diaz,1,0
07.12. 00:15,Cerro Porteno,Nacional Asuncion,1,1
06.12. 22:00,Libertad Asuncion,Deportivo Santani,3,1
02.12. 22:30,Dep. Capiata,Cerro Porteno,2,4
02.12. 22:30,Olimpia Asuncion,Sol de America,3,2
01.12. 23:50,Deportivo Santani,Guarani,2,2
01.12. 23:50,Sp. Luqueno,Independiente FBC,1,0
01.12. 23:00,Diaz,Libertad Asuncion,1,1
30.11. 23:00,Nacional Asuncion,3 de Febrero,4,2
28.11. 23:50,Deportivo Santani,Cerro Porteno,2,2
28.11. 23:50,Olimpia Asuncion,Guarani,4,1
26.11. 00:00,Independiente FBC,Deportivo Santani,0,0
25.11. 22:00,Dep. Capiata,Nacional Asuncion,1,1
24.11. 23:50,Cerro Porteno,Sp. Luqueno,0,1
24.11. 23:50,Libertad Asuncion,Olimpia Asuncion,0,2
24.11. 00:10,Guarani,Diaz,0,2
23.11. 22:00,Sol de America,3 de Febrero,3,1
18.11. 23:50,Nacional Asuncion,Sol de America,0,0
18.11. 21:40,Diaz,Independiente FBC,2,1
17.11. 23:50,Sp. Luqueno,Dep. Capiata,1,1
17.11. 22:00,3 de Febrero,Libertad Asuncion,4,4
13.11. 00:00,Sp. Luqueno,Nacional Asuncion,1,1
12.11. 21:45,Dep. Capiata,Deportivo Santani,0,2
11.11. 23:50,Guarani,3 de Febrero,5,0
11.11. 21:50,Cerro Porteno,Diaz,3,1
11.11. 00:00,Libertad Asuncion,Sol de America,4,0
10.11. 21:50,Independiente FBC,Olimpia Asuncion,1,1
06.11. 00:00,Sol de America,Guarani,3,2
05.11. 21:45,Deportivo Santani,Sp. Luqueno,1,0
04.11. 23:10,Nacional Asuncion,Libertad Asuncion,1,2
04.11. 21:00,Olimpia Asuncion,Cerro Porteno,2,2
03.11. 23:00,3 de Febrero,Independiente FBC,4,1
02.11. 23:00,Diaz,Dep. Capiata,2,3
30.10. 00:00,Guarani,Libertad Asuncion,2,2
29.10. 22:00,Deportivo Santani,Nacional Asuncion,3,0
28.10. 23:30,Cerro Porteno,3 de Febrero,1,1
28.10. 21:30,Dep. Capiata,Olimpia Asuncion,1,4
28.10. 01:00,Sp. Luqueno,Diaz,2,0
27.10. 22:45,Independiente FBC,Sol de America,2,2
23.10. 00:30,Libertad Asuncion,Independiente FBC,2,1
22.10. 00:10,Olimpia Asuncion,Sp. Luqueno,4,2
21.10. 22:00,Sol de America,Cerro Porteno,2,1
21.10. 01:00,Nacional Asuncion,Guarani,0,0
20.10. 23:00,Diaz,Deportivo Santani,4,0
20.10. 00:30,3 de Febrero,Dep. Capiata,0,0
17.10. 00:30,Cerro Porteno,Libertad Asuncion,0,1
16.10. 00:00,Deportivo Santani,Olimpia Asuncion,0,5
14.10. 23:00,Diaz,Nacional Asuncion,1,2
14.10. 00:00,Dep. Capiata,Sol de America,0,1
13.10. 01:15,Independiente FBC,Guarani,1,0
12.10. 23:00,Sp. Luqueno,3 de Febrero,1,1
09.10. 00:30,Libertad Asuncion,Dep. Capiata,3,0
08.10. 00:45,Nacional Asuncion,Independiente FBC,0,3
07.10. 22:40,Olimpia Asuncion,Diaz,2,2
07.10. 02:00,Guarani,Cerro Porteno,0,1
06.10. 23:45,3 de Febrero,Deportivo Santani,0,0
06.10. 01:50,Sol de America,Sp. Luqueno,1,0
02.10. 01:00,Diaz,3 de Febrero,1,5
01.10. 01:40,Sp. Luqueno,Libertad Asuncion,0,0
30.09. 23:35,Olimpia Asuncion,Nacional Asuncion,2,0
30.09. 02:00,Cerro Porteno,Independiente FBC,2,0
29.09. 23:45,Deportivo Santani,Sol de America,2,1
29.09. 01:00,Dep. Capiata,Guarani,1,1
24.09. 01:40,Dep. Capiata,Independiente FBC,3,0
23.09. 23:35,Nacional Asuncion,Cerro Porteno,0,3
23.09. 02:00,Deportivo Santani,Libertad Asuncion,1,0
22.09. 23:45,Olimpia Asuncion,3 de Febrero,1,0
22.09. 01:50,Sp. Luqueno,Guarani,0,3
21.09. 23:45,Diaz,Sol de America,1,0
17.09. 00:00,Cerro Porteno,Dep. Capiata,1,0
16.09. 21:45,3 de Febrero,Nacional Asuncion,1,3
16.09. 00:45,Guarani,Deportivo Santani,1,0
15.09. 22:30,Sol de America,Olimpia Asuncion,2,1
15.09. 01:15,Libertad Asuncion,Diaz,1,0
14.09. 23:00,Independiente FBC,Sp. Luqueno,1,1
11.09. 01:15,Nacional Asuncion,Dep. Capiata,3,1
09.09. 23:45,Olimpia Asuncion,Libertad Asuncion,1,0
09.09. 21:30,Diaz,Guarani,3,1
09.09. 00:30,3 de Febrero,Sol de America,0,2
08.09. 22:00,Sp. Luqueno,Cerro Porteno,1,2
08.09. 01:00,Deportivo Santani,Independiente FBC,0,0
04.09. 01:30,Cerro Porteno,Deportivo Santani,1,1
03.09. 23:15,Libertad Asuncion,3 de Febrero,0,0
02.09. 23:45,Guarani,Olimpia Asuncion,0,3
02.09. 21:30,Independiente FBC,Diaz,2,2
01.09. 22:00,Sol de America,Nacional Asuncion,1,1
01.09. 01:10,Dep. Capiata,Sp. Luqueno,2,1
26.08. 23:45,Olimpia Asuncion,Independiente FBC,3,2
26.08. 21:30,Deportivo Santani,Dep. Capiata,0,1
26.08. 00:10,Nacional Asuncion,Sp. Luqueno,3,1
25.08. 22:00,Diaz,Cerro Porteno,1,4
25.08. 01:10,3 de Febrero,Guarani,2,1
24.08. 23:00,Sol de America,Libertad Asuncion,0,2
21.08. 01:10,Libertad Asuncion,Nacional Asuncion,1,0
20.08. 23:00,Dep. Capiata,Diaz,3,1
20.08. 00:30,Sp. Luqueno,Deportivo Santani,1,0
19.08. 21:30,Cerro Porteno,Olimpia Asuncion,0,2
19.08. 01:00,Guarani,Sol de America,2,1
18.08. 22:00,Independiente FBC,3 de Febrero,1,4
14.08. 00:00,3 de Febrero,Cerro Porteno,1,3
12.08. 23:45,Libertad Asuncion,Guarani,3,0
12.08. 21:30,Olimpia Asuncion,Dep. Capiata,4,1
11.08. 01:00,Nacional Asuncion,Deportivo Santani,3,1
10.08. 23:00,Diaz,Sp. Luqueno,2,2
10.08. 00:00,Sol de America,Independiente FBC,2,1
05.08. 23:45,Deportivo Santani,Diaz,3,1
05.08. 21:30,Sp. Luqueno,Olimpia Asuncion,0,1
05.08. 01:00,Guarani,Nacional Asuncion,1,1
04.08. 21:30,Dep. Capiata,3 de Febrero,2,1
04.08. 01:00,Cerro Porteno,Sol de America,2,0
03.08. 22:50,Independiente FBC,Libertad Asuncion,1,0
31.07. 01:00,3 de Febrero,Sp. Luqueno,0,2
30.07. 22:50,Sol de America,Dep. Capiata,2,2
30.07. 00:30,Nacional Asuncion,Diaz,1,1
29.07. 21:30,Olimpia Asuncion,Deportivo Santani,0,1
28.07. 23:45,Libertad Asuncion,Cerro Porteno,1,1
28.07. 01:00,Guarani,Independiente FBC,0,0
26.07. 01:00,Sol de America,Deportivo Santani,1,1
24.07. 01:00,Dep. Capiata,Libertad Asuncion,1,1
23.07. 22:50,Independiente FBC,Nacional Asuncion,2,2
23.07. 01:00,Sp. Luqueno,Sol de America,2,2
22.07. 21:30,Cerro Porteno,Guarani,1,1
21.07. 23:45,Diaz,Olimpia Asuncion,1,1
21.07. 21:30,Deportivo Santani,3 de Febrero,1,3
20.07. 01:00,Libertad Asuncion,Sp. Luqueno,2,3
19.07. 01:00,Independiente FBC,Cerro Porteno,0,1
18.07. 22:50,Guarani,Dep. Capiata,1,0
18.07. 01:00,Nacional Asuncion,Olimpia Asuncion,1,2
17.07. 22:50,3 de Febrero,Diaz,1,1
11.06. 01:20,Guarani,3 de Febrero,1,1
10.06. 23:15,Olimpia Asuncion,Nacional Asuncion,4,2
10.06. 00:40,Deportivo Santani,Cerro Porteno,1,1
09.06. 22:30,Diaz,Libertad Asuncion,0,2
09.06. 01:40,Sp. Luqueno,Sol de America,0,1
08.06. 23:30,Independiente FBC,Dep. Capiata,3,1
06.06. 01:00,Cerro Porteno,Guarani,2,1
05.06. 01:40,3 de Febrero,Sp. Luqueno,0,2
04.06. 23:00,Sol de America,Diaz,4,3
04.06. 00:45,Libertad Asuncion,Independiente FBC,1,0
03.06. 22:30,Dep. Capiata,Olimpia Asuncion,2,2
03.06. 00:30,Nacional Asuncion,Deportivo Santani,0,0
01.06. 01:40,Independiente FBC,Sol de America,3,1
31.05. 23:30,Diaz,3 de Febrero,3,2
31.05. 01:15,Olimpia Asuncion,Libertad Asuncion,2,1
31.05. 01:15,Sp. Luqueno,Cerro Porteno,1,1
30.05. 23:00,Guarani,Deportivo Santani,1,1
30.05. 01:40,Dep. Capiata,Nacional Asuncion,0,1
28.05. 00:40,Deportivo Santani,Sp. Luqueno,3,0
27.05. 22:30,Cerro Porteno,Diaz,4,1
27.05. 22:30,Sol de America,Olimpia Asuncion,0,3
27.05. 01:30,Libertad Asuncion,Dep. Capiata,3,2
26.05. 01:40,Nacional Asuncion,Guarani,3,0
25.05. 23:30,3 de Febrero,Independiente FBC,0,2
22.05. 01:45,Libertad Asuncion,Nacional Asuncion,0,0
21.05. 23:30,Dep. Capiata,Sol de America,1,1
20.05. 23:30,Olimpia Asuncion,3 de Febrero,3,2
20.05. 01:10,Independiente FBC,Cerro Porteno,0,3
19.05. 23:00,Sp. Luqueno,Guarani,0,1
19.05. 16:00,Diaz,Deportivo Santani,1,0
18.05. 01:45,Sol de America,Nacional Asuncion,1,0
15.05. 01:45,Sol de America,Libertad Asuncion,3,3
14.05. 23:30,3 de Febrero,Dep. Capiata,3,0
14.05. 01:45,Guarani,Diaz,2,2
13.05. 23:30,Nacional Asuncion,Sp. Luqueno,0,2
13.05. 00:15,Deportivo Santani,Independiente FBC,1,1
12.05. 22:00,Cerro Porteno,Olimpia Asuncion,1,0
11.05. 01:15,Libertad Asuncion,3 de Febrero,2,0
10.05. 01:45,Dep. Capiata,Cerro Porteno,2,3
