timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
952893000,Sol de America,Colegiales,UJLaZhBP,6PpqhbT9,1,4,,,,0
952893000,San Lorenzo,Guarani,jwW2wgsf,G0qum5Ko,1,0,,,,0
952893000,Encarnacion FC,Olimpia Asuncion,hpVKiseK,UPd1WAes,1,1,,,,0
952893000,Cerro Porteno,Sp. Luqueno,SOY3p1Si,4GUthy9Q,0,0,,,,0
952893000,12 de Octubre,Cora,UJLaZhBP,Ay6ZcQmC,2,1,,,,0
953497800,Sp. Luqueno,San Lorenzo,4GUthy9Q,jwW2wgsf,0,2,,,,0
953497800,Olimpia Asuncion,Cora,UPd1WAes,Ay6ZcQmC,3,1,,,,0
953497800,Guarani,Sol de America,G0qum5Ko,UJLaZhBP,2,2,,,,0
953497800,Colegiales,Encarnacion FC,6PpqhbT9,hpVKiseK,3,2,,,,0
953497800,Cerro Porteno,12 de Octubre,SOY3p1Si,UJLaZhBP,2,1,,,,0
954099000,Sol de America,Sp. Luqueno,UJLaZhBP,4GUthy9Q,3,1,,,,0
954099000,San Lorenzo,Cerro Porteno,jwW2wgsf,SOY3p1Si,1,1,,,,0
954099000,Encarnacion FC,Guarani,hpVKiseK,G0qum5Ko,2,5,,,,0
954099000,Cora,Colegiales,Ay6ZcQmC,6PpqhbT9,2,0,,,,0
954099000,12 de Octubre,Olimpia Asuncion,UJLaZhBP,UPd1WAes,0,1,,,,0
954703800,Sp. Luqueno,Encarnacion FC,4GUthy9Q,hpVKiseK,2,1,,,,0
954703800,San Lorenzo,12 de Octubre,jwW2wgsf,UJLaZhBP,0,0,,,,0
954703800,Olimpia Asuncion,Colegiales,UPd1WAes,6PpqhbT9,2,0,,,,0
954703800,Guarani,Cora,G0qum5Ko,Ay6ZcQmC,3,0,,,,0
954703800,Cerro Porteno,Sol de America,SOY3p1Si,UJLaZhBP,1,2,,,,0
955308600,Sol de America,San Lorenzo,UJLaZhBP,jwW2wgsf,1,0,,,,0
955308600,Olimpia Asuncion,Guarani,UPd1WAes,G0qum5Ko,0,0,,,,0
955308600,Encarnacion FC,Cerro Porteno,hpVKiseK,SOY3p1Si,0,2,,,,0
955308600,Cora,Sp. Luqueno,Ay6ZcQmC,4GUthy9Q,0,1,,,,0
955308600,12 de Octubre,Colegiales,UJLaZhBP,6PpqhbT9,2,1,,,,0
955913400,Sp. Luqueno,Olimpia Asuncion,4GUthy9Q,UPd1WAes,2,4,,,,0
955913400,Sol de America,12 de Octubre,UJLaZhBP,UJLaZhBP,1,1,,,,0
955913400,San Lorenzo,Encarnacion FC,jwW2wgsf,hpVKiseK,1,1,,,,0
955913400,Guarani,Colegiales,G0qum5Ko,6PpqhbT9,2,1,,,,0
955913400,Cora,Cerro Porteno,Ay6ZcQmC,SOY3p1Si,1,1,,,,0
956518200,Olimpia Asuncion,Cerro Porteno,UPd1WAes,SOY3p1Si,2,2,,,,0
