date,home_team,away_team,home_score,away_score
14.12. 21:00,3 de Febrero,General Caballero SC,1,2
10.12. 01:00,General Caballero SC,3 de Febrero,0,3
07.12. 22:00,Cerro Porteno,3 de Febrero,2,2
07.12. 22:00,Guarani,12 de Octubre,2,0
07.12. 22:00,Libertad Asuncion,Sol de America,4,1
07.12. 22:00,Tacuary,Nacional Asuncion,0,0
06.12. 20:30,Sp. Luqueno,Silvio Pettirossi,0,3
05.12. 23:00,Olimpia Asuncion,2 de Mayo,2,3
30.11. 23:00,Silvio Pettirossi,Cerro Porteno,0,4
30.11. 20:30,Sol de America,Sp. Luqueno,2,0
29.11. 23:00,12 de Octubre,Olimpia Asuncion,0,3
29.11. 23:00,3 de Febrero,Guarani,1,4
29.11. 23:00,Nacional Asuncion,Libertad Asuncion,1,1
29.11. 00:30,2 de Mayo,Tacuary,0,1
23.11. 23:00,Cerro Porteno,Sol de America,2,0
23.11. 21:00,Libertad Asuncion,2 de Mayo,3,0
23.11. 20:30,3 de Febrero,12 de Octubre,2,1
23.11. 20:30,Sp. Luqueno,Nacional Asuncion,4,2
22.11. 22:00,Tacuary,Olimpia Asuncion,1,1
22.11. 21:00,Guarani,Silvio Pettirossi,3,1
19.11. 00:30,2 de Mayo,Sp. Luqueno,2,3
16.11. 23:00,Nacional Asuncion,Cerro Porteno,1,0
16.11. 22:00,12 de Octubre,Tacuary,0,1
16.11. 20:30,Sol de America,Guarani,1,3
16.11. 20:00,Silvio Pettirossi,3 de Febrero,0,0
15.11. 23:00,Olimpia Asuncion,Libertad Asuncion,1,2
12.11. 23:00,3 de Febrero,Sol de America,2,0
12.11. 23:00,Guarani,Nacional Asuncion,1,0
12.11. 22:00,Cerro Porteno,2 de Mayo,1,0
12.11. 22:00,Silvio Pettirossi,12 de Octubre,1,1
12.11. 20:00,Sp. Luqueno,Olimpia Asuncion,1,2
11.11. 22:00,Libertad Asuncion,Tacuary,1,1
09.11. 20:30,Olimpia Asuncion,Cerro Porteno,1,3
08.11. 22:30,Nacional Asuncion,3 de Febrero,2,1
08.11. 00:30,2 de Mayo,Guarani,1,1
07.11. 22:58,Tacuary,Sp. Luqueno,0,1
07.11. 22:00,12 de Octubre,Libertad Asuncion,2,2
07.11. 20:30,Sol de America,Silvio Pettirossi,3,1
02.11. 22:10,Guarani,Olimpia Asuncion,1,1
02.11. 22:00,Silvio Pettirossi,Nacional Asuncion,1,3
02.11. 21:00,3 de Febrero,2 de Mayo,0,1
02.11. 20:00,Sol de America,12 de Octubre,3,0
02.11. 20:00,Sp. Luqueno,Libertad Asuncion,0,3
01.11. 22:00,Cerro Porteno,Tacuary,0,1
30.10. 00:30,2 de Mayo,Silvio Pettirossi,2,2
30.10. 00:00,Libertad Asuncion,Cerro Porteno,1,3
29.10. 21:00,12 de Octubre,Sp. Luqueno,3,2
29.10. 20:30,Nacional Asuncion,Sol de America,2,3
29.10. 20:00,Tacuary,Guarani,1,1
28.10. 22:00,Olimpia Asuncion,3 de Febrero,2,0
26.10. 21:00,Guarani,Libertad Asuncion,1,2
25.10. 23:00,Nacional Asuncion,12 de Octubre,1,0
25.10. 22:00,Cerro Porteno,Sp. Luqueno,2,2
25.10. 21:00,Sol de America,2 de Mayo,2,2
25.10. 00:00,3 de Febrero,Tacuary,3,2
24.10. 23:58,Silvio Pettirossi,Olimpia Asuncion,2,3
19.10. 23:10,Olimpia Asuncion,Sol de America,1,1
19.10. 21:30,12 de Octubre,Cerro Porteno,1,3
19.10. 21:00,Sp. Luqueno,Guarani,1,0
19.10. 01:00,Libertad Asuncion,3 de Febrero,0,0
18.10. 23:00,Tacuary,Silvio Pettirossi,1,0
18.10. 02:00,2 de Mayo,Nacional Asuncion,0,2
05.10. 23:30,Nacional Asuncion,Olimpia Asuncion,1,1
05.10. 21:30,Guarani,Cerro Porteno,3,0
05.10. 21:00,3 de Febrero,Sp. Luqueno,1,2
05.10. 21:00,Sol de America,Tacuary,2,0
04.10. 23:00,Silvio Pettirossi,Libertad Asuncion,0,1
04.10. 02:00,2 de Mayo,12 de Octubre,3,0
28.09. 23:00,12 de Octubre,Guarani,4,1
28.09. 21:00,2 de Mayo,Olimpia Asuncion,1,1
28.09. 21:00,Nacional Asuncion,Tacuary,1,0
28.09. 21:00,Silvio Pettirossi,Sp. Luqueno,0,0
28.09. 21:00,Sol de America,Libertad Asuncion,0,1
28.09. 00:00,3 de Febrero,Cerro Porteno,1,1
25.09. 01:00,Guarani,3 de Febrero,2,1
25.09. 00:00,Olimpia Asuncion,12 de Octubre,3,1
24.09. 23:00,Tacuary,2 de Mayo,1,2
24.09. 22:00,Libertad Asuncion,Nacional Asuncion,3,0
24.09. 21:00,Sp. Luqueno,Sol de America,0,3
24.09. 00:00,Cerro Porteno,Silvio Pettirossi,1,1
21.09. 23:00,Olimpia Asuncion,Tacuary,1,3
20.09. 21:00,12 de Octubre,3 de Febrero,2,1
20.09. 21:00,Nacional Asuncion,Sp. Luqueno,0,0
20.09. 02:00,2 de Mayo,Libertad Asuncion,1,1
20.09. 01:00,Silvio Pettirossi,Guarani,0,1
20.09. 00:00,Sol de America,Cerro Porteno,1,2
14.09. 23:30,Libertad Asuncion,Olimpia Asuncion,1,1
14.09. 21:30,Cerro Porteno,Nacional Asuncion,2,3
14.09. 21:00,3 de Febrero,Silvio Pettirossi,2,0
14.09. 21:00,Sp. Luqueno,2 de Mayo,1,1
14.09. 00:00,Guarani,Sol de America,0,0
13.09. 21:00,Tacuary,12 de Octubre,0,1
07.09. 22:00,Olimpia Asuncion,Sp. Luqueno,2,1
04.09. 01:00,Olimpia Asuncion,Guarani,0,2
03.09. 23:00,Libertad Asuncion,Sp. Luqueno,4,2
31.08. 21:00,12 de Octubre,Silvio Pettirossi,2,0
31.08. 21:00,2 de Mayo,Cerro Porteno,2,2
31.08. 21:00,Sol de America,3 de Febrero,1,2
30.08. 23:00,Tacuary,Libertad Asuncion,1,0
30.08. 21:00,Nacional Asuncion,Guarani,0,0
24.08. 21:00,3 de Febrero,Nacional Asuncion,1,1
24.08. 21:00,Cerro Porteno,Olimpia Asuncion,1,0
24.08. 21:00,Silvio Pettirossi,Sol de America,1,4
