date,home_team,away_team,home_score,away_score
22.12. 21:30,12 de Octubre,Guarani,2,0
22.12. 21:30,Sol de America,Olimpia Asuncion,1,2
22.12. 21:30,Sp. Luqueno,Libertad Asuncion,2,3
16.12. 21:30,Libertad Asuncion,Sol de America,4,2
16.12. 21:30,Olimpia Asuncion,Guarani,0,1
16.12. 21:30,Sp. Luqueno,12 de Octubre,1,6
13.12. 21:30,Sp. Luqueno,Olimpia Asuncion,1,2
12.12. 21:30,12 de Octubre,Libertad Asuncion,1,0
12.12. 21:30,Sol de America,Guarani,0,1
09.12. 21:30,Olimpia Asuncion,Libertad Asuncion,4,2
06.12. 21:30,12 de Octubre,Sol de America,1,3
06.12. 21:30,Sp. Luqueno,Guarani,1,0
02.12. 21:30,Libertad Asuncion,Guarani,2,2
02.12. 21:30,Sol de America,Sp. Luqueno,2,2
30.11. 21:30,Olimpia Asuncion,12 de Octubre,0,0
11.11. 21:30,Cerro Porteno,Guarani,1,0
04.11. 23:00,Colegiales,Sport Colombia,1,4
04.11. 21:30,Guarani,Cerro Porteno,4,3
28.10. 21:30,Cerro Porteno,San Lorenzo,3,0
28.10. 21:30,Guarani,Libertad Asuncion,3,0
27.10. 23:00,Sport Colombia,Colegiales,1,0
21.10. 21:30,Libertad Asuncion,Guarani,1,1
21.10. 21:30,San Lorenzo,Cerro Porteno,2,1
15.10. 21:30,12 de Octubre,Guarani,0,2
15.10. 21:30,Olimpia Asuncion,Cerro Porteno,0,1
15.10. 21:30,Sol de America,Libertad Asuncion,2,1
15.10. 21:30,Sp. Luqueno,San Lorenzo,0,0
11.10. 21:30,Sol de America,Libertad Asuncion,0,1
10.10. 21:30,Cerro Porteno,Olimpia Asuncion,3,0
10.10. 21:30,Guarani,12 de Octubre,2,3
10.10. 21:30,San Lorenzo,Sp. Luqueno,1,0
30.09. 21:30,Colegiales,12 de Octubre,1,2
30.09. 21:30,Cora,Sol de America,4,2
30.09. 21:30,Guarani,Olimpia Asuncion,2,1
30.09. 21:30,Libertad Asuncion,San Lorenzo,3,0
29.09. 21:30,Cerro Porteno,Sp. Luqueno,0,0
23.09. 21:30,Olimpia Asuncion,Colegiales,0,1
23.09. 21:30,San Lorenzo,Cora,2,1
23.09. 21:30,Sol de America,Guarani,1,2
23.09. 21:30,Sp. Luqueno,Libertad Asuncion,0,3
22.09. 21:30,12 de Octubre,Cerro Porteno,1,0
16.09. 21:30,12 de Octubre,Libertad Asuncion,1,3
16.09. 21:30,Cerro Porteno,Olimpia Asuncion,2,3
16.09. 21:30,Colegiales,Sol de America,0,0
16.09. 21:30,Guarani,Cora,0,1
14.09. 21:30,Sp. Luqueno,San Lorenzo,1,1
11.09. 23:00Pen,Sp. Luqueno,Guarani,3,2
09.09. 21:30,12 de Octubre,Sp. Luqueno,4,1
09.09. 21:30,Cora,Colegiales,2,2
09.09. 21:30,Olimpia Asuncion,Libertad Asuncion,0,1
09.09. 21:30,San Lorenzo,Guarani,2,0
07.09. 21:30,Sol de America,Cerro Porteno,1,4
02.09. 21:30,12 de Octubre,San Lorenzo,3,0
02.09. 21:30,Colegiales,Guarani,1,0
31.08. 21:30,Cerro Porteno,Cora,4,1
31.08. 21:30,Sp. Luqueno,Olimpia Asuncion,2,1
29.08. 21:30,Libertad Asuncion,Sol de America,1,1
26.08. 21:30,Cora,Libertad Asuncion,0,0
26.08. 21:30,Olimpia Asuncion,12 de Octubre,0,0
26.08. 21:30,San Lorenzo,Colegiales,4,0
26.08. 21:30,Sol de America,Sp. Luqueno,1,1
25.08. 21:30,Guarani,Cerro Porteno,0,1
18.08. 21:30,12 de Octubre,Sol de America,2,3
18.08. 21:30,Libertad Asuncion,Guarani,0,1
18.08. 21:30,Sp. Luqueno,Cora,3,0
17.08. 21:30,Cerro Porteno,Colegiales,1,0
17.08. 21:30,Olimpia Asuncion,San Lorenzo,1,0
12.08. 21:30,Guarani,Sp. Luqueno,1,1
10.08. 21:30,San Lorenzo,Cerro Porteno,0,1
09.08. 21:30,Cora,12 de Octubre,2,1
09.08. 21:30,Sol de America,Olimpia Asuncion,1,0
08.08. 21:30,Colegiales,Libertad Asuncion,0,0
05.08. 21:30,12 de Octubre,Guarani,1,0
05.08. 21:30,Libertad Asuncion,Cerro Porteno,1,1
05.08. 21:30,Sol de America,San Lorenzo,1,2
