date,home_team,away_team,home_score,away_score
05.12. 22:00,Libertad Asuncion,3 de Febrero,5,0
05.12. 22:00,Sport Colombia,Cerro Porteno,1,1
05.12. 20:15,Sp. Luqueno,Sol de America,1,1
04.12. 20:45,Rubio Nu,Guarani,2,2
03.12. 23:00,Olimpia Asuncion,Sportivo Trinidense,1,1
03.12. 22:00,Tacuary,Nacional Asuncion,1,2
28.11. 22:00,Guarani,Cerro Porteno,1,2
28.11. 22:00,Libertad Asuncion,Sol de America,3,0
28.11. 20:15,Sport Colombia,Sp. Luqueno,0,0
27.11. 22:00,3 de Febrero,Nacional Asuncion,1,2
27.11. 22:00,Olimpia Asuncion,Tacuary,2,1
27.11. 20:45,Rubio Nu,Sportivo Trinidense,1,0
21.11. 23:00,Guarani,Olimpia Asuncion,0,0
21.11. 20:00,Nacional Asuncion,Libertad Asuncion,1,0
21.11. 20:00,Sol de America,Rubio Nu,4,0
21.11. 20:00,Sp. Luqueno,Tacuary,3,1
21.11. 19:45,Sportivo Trinidense,Sport Colombia,2,2
20.11. 22:00,Cerro Porteno,3 de Febrero,3,0
14.11. 21:45,Libertad Asuncion,Cerro Porteno,2,0
14.11. 20:30,Sport Colombia,Sol de America,2,0
13.11. 22:30,3 de Febrero,Guarani,4,0
13.11. 22:00,Tacuary,Sportivo Trinidense,0,1
12.11. 22:30,Olimpia Asuncion,Sp. Luqueno,1,1
12.11. 20:45,Rubio Nu,Nacional Asuncion,1,1
06.11. 23:30,Cerro Porteno,Rubio Nu,2,0
06.11. 21:30,3 de Febrero,Olimpia Asuncion,0,3
06.11. 20:30,Nacional Asuncion,Sport Colombia,4,3
06.11. 20:30,Sol de America,Tacuary,0,1
06.11. 20:30,Sportivo Trinidense,Sp. Luqueno,2,2
05.11. 23:00,Guarani,Libertad Asuncion,2,0
31.10. 20:00,Cerro Porteno,Olimpia Asuncion,1,1
31.10. 20:00,Sol de America,3 de Febrero,0,1
30.10. 23:30,Sportivo Trinidense,Libertad Asuncion,1,2
30.10. 23:00,Tacuary,Sport Colombia,2,1
30.10. 21:30,Nacional Asuncion,Guarani,0,1
30.10. 21:30,Sp. Luqueno,Rubio Nu,0,1
24.10. 23:30,Guarani,Sport Colombia,3,0
24.10. 23:00,Cerro Porteno,Tacuary,1,3
24.10. 21:00,Libertad Asuncion,Olimpia Asuncion,2,2
24.10. 21:00,Nacional Asuncion,Sp. Luqueno,2,0
24.10. 21:00,Sol de America,Sportivo Trinidense,2,2
24.10. 20:50,3 de Febrero,Rubio Nu,3,0
21.10. 00:00,Sp. Luqueno,Cerro Porteno,1,3
21.10. 00:00,Tacuary,Guarani,1,1
20.10. 22:00,Olimpia Asuncion,Sol de America,0,0
20.10. 21:00,Rubio Nu,Libertad Asuncion,1,3
20.10. 21:00,Sport Colombia,3 de Febrero,1,1
20.10. 21:00,Sportivo Trinidense,Nacional Asuncion,3,3
17.10. 23:00,Rubio Nu,Olimpia Asuncion,2,2
16.10. 23:00,Libertad Asuncion,Sport Colombia,4,0
16.10. 22:00,Nacional Asuncion,Sol de America,2,0
16.10. 21:00,3 de Febrero,Tacuary,0,0
16.10. 21:00,Cerro Porteno,Sportivo Trinidense,3,1
15.10. 23:30,Guarani,Sp. Luqueno,1,0
10.10. 23:00,Sol de America,Cerro Porteno,1,2
