timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1125507600,Murcia,Tenerife,0,0,AET,1,0,0
1125507600,Lorca Deportiva,Granada 74,1,2,,,,0
1125507600,Almeria,Numancia,0,0,AET,0,1,0
1125509400,Castellon,Lleida,0,2,,,,0
1125513000,Racing Club Ferrol,Gijon,2,0,,,,0
1125514800,Xerez CD,Valladolid,1,1,AET,2,1,0
1125514800,Levante,Eibar,0,1,,,,0
1125514800,Hercules,Gimnastic,0,1,,,,0
1125514800,Albacete,El Ejido,2,1,,,,0
1125516600,Recreativo Huelva,Elche,3,2,,,,0
1126804500,Lemona,Lleida,0,2,,,,0
1126807200,L Hospitalet,Pontevedra,2,0,,,,0
1126807200,CD Baza,Granada 74,2,1,,,,0
1126809000,SD Tenisca,Murcia,0,0,Pen,1,0,0
1126809000,RSD Alcala,Xerez CD,2,4,,,,0
1126809000,Portugalete,R. Union,0,1,,,,0
1126809000,Burgos CF,UD Salamanca,3,1,,,,0
1126809000,Almansa,Las Palmas,1,2,,,,0
1126810800,Zamora,Villajoyosa,1,0,,,,0
1126810800,Terrassa,CD Logrones,2,3,,,,0
1126810800,Rayo Vallecano,R. Oviedo,1,0,,,,0
1126810800,Cordoba,Gimnastic,0,3,,,,0
1126810800,Alicante,Recreativo Huelva,0,0,AET,2,0,0
1126810800,Alcoyano,Racing Club Ferrol,3,0,,,,0
1126810800,Aguilas,Numancia,1,1,Pen,1,2,0
1126812600,Merida AD,Albacete,2,3,,,,0
1126812600,Ceuta,Eibar,0,0,AET,0,1,0
1129746600,Eibar,Alaves,1,0,,,,0
1129831200,L Hospitalet,Gimnastic,4,3,,,,0
1129831200,Alcoyano,Mallorca,4,1,,,,0
1129833000,R. Union,Ath Bilbao,0,1,,,,0
1129833000,Burgos CF,Racing Santander,1,0,,,,0
1129833900,CD Logrones,Lleida,0,0,AET,0,1,0
1129834800,Zamora,Real Sociedad,1,1,AET,2,1,0
1129834800,Xerez CD,Numancia,3,2,,,,0
1129834800,Rayo Vallecano,Getafe,1,2,,,,0
1129834800,CD Baza,Malaga,1,1,AET,2,1,0
1129834800,Albacete,Cadiz CF,1,1,AET,1,3,0
1129836600,SD Tenisca,Celta Vigo,1,3,,,,0
1129838400,Las Palmas,Atl. Madrid,0,1,,,,0
1129838400,Alicante,Zaragoza,0,0,AET,1,0,0
1131564600,Lleida,Getafe,2,2,AET,2,4,0
1131565500,L Hospitalet,Ath Bilbao,1,3,,,,0
1131565500,Burgos CF,Cadiz CF,0,2,,,,0
1131566400,Zamora,Eibar,1,1,Pen,2,1,0
1131566400,CD Baza,Celta Vigo,0,0,AET,0,1,0
1133380800,Xerez CD,Zaragoza,2,2,Pen,2,3,0
1133383500,Alcoyano,Atl. Madrid,0,1,,,,0
1136316600,Zamora,Barcelona,1,3,,,,0
1136322000,Ath Bilbao,Real Madrid,0,1,,,,0
1136401200,Dep. La Coruna,Osasuna,3,0,,,,0
1136401200,Celta Vigo,Betis,1,1,,,,0
1136401200,Cadiz CF,Sevilla,3,2,,,,0
1136407500,Villarreal,Valencia,0,2,,,,0
1136407500,Getafe,Espanyol,0,1,,,,0
1137006000,Sevilla,Cadiz CF,0,0,,,,0
1137006000,Osasuna,Dep. La Coruna,2,1,,,,0
1137006000,Betis,Celta Vigo,0,0,,,,0
1137009600,Atl. Madrid,Zaragoza,0,1,,,,0
1137011400,Barcelona,Zamora,6,0,,,,0
1137012300,Valencia,Villarreal,1,0,,,,0
1137013200,Espanyol,Getafe,3,3,,,,0
1137096000,Real Madrid,Ath Bilbao,4,0,,,,0
1137610800,Zaragoza,Atl. Madrid,2,2,,,,0
1137610800,Cadiz CF,Espanyol,0,2,,,,0
1137616200,Betis,Real Madrid,0,1,,,,0
1137704400,Dep. La Coruna,Valencia,1,0,,,,0
1138215600,Real Madrid,Betis,1,0,,,,0
1138215600,Espanyol,Cadiz CF,2,0,,,,0
1138305600,Zaragoza,Barcelona,4,2,,,,0
1138827600,Valencia,Dep. La Coruna,1,1,,,,0
1138827600,Barcelona,Zaragoza,2,1,,,,0
1139428800,Zaragoza,Real Madrid,6,1,,,,0
1139515200,Espanyol,Dep. La Coruna,2,1,,,,0
1139947200,Real Madrid,Zaragoza,4,0,,,,0
1142452800,Dep. La Coruna,Espanyol,0,0,,,,0
1144870200,Espanyol,Zaragoza,4,1,,,,0
