timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1002578400,Lemona,Celta Vigo,drZTz3Fo,SOY3p1Si,2,2,AET,2,3,0
1002664800,Vecindario,Las Palmas,jwf3ugLq,d6gaf9ua,1,2,,,,0
1002664800,UD Salamanca,Numancia,ljLMLjPn,xtVbLgO5,2,0,,,,0
1002664800,Racing Club Ferrol,Burgos CF,beuaIoq7,0ME49KyM,1,0,,,,0
1002664800,Pajara Playas,Real Madrid,zumCupWc,fcDVLdrL,0,4,,,,0
1002664800,Ourense,Valladolid,0xDmeYSJ,htRvrFH6,1,1,,,,0
1002664800,Novelda CF,Valencia,AgTW6Hk6,MHrRLNUo,3,0,,,,0
1002664800,Lleida,Espanyol,8fdUSpDI,8GL0cHSF,1,0,,,,0
1002664800,Levante,Leganes,8toS1iya,Q3zX1dyT,2,1,,,,0
1002664800,Lanzarote,Tenerife,Q3Q5Dcgf,CUal2OCa,5,1,,,,0
1002664800,L Hospitalet,Real Sociedad,A5yCpxkg,vJb36ZBF,2,1,,,,0
1002664800,Jaen,Xerez CD,CWnBKmjo,0UfXitql,2,0,,,,0
1002664800,Granada 74,Sevilla,z779uKfb,tIT0KyhE,2,1,,,,0
1002664800,Gimnastic,Eibar,EPtl0Y0m,4U3vjZKk,1,0,,,,0
1002664800,Gijon,R. Oviedo,bBonCJxo,Y7pkY0PJ,4,2,,,,0
1002664800,Getafe,Villarreal,YmCZKGcR,GSuwY3p9,1,2,,,,0
1002664800,El Ejido,Recreativo Huelva,pbG2VPjh,02MhqP4t,1,2,,,,0
1002664800,Diter Zafra,Mallorca,,rmDEjevK,0,1,,,,0
1002664800,Cultural Leonesa,Racing Santander,vcT321w1,MsWrauH8,1,0,,,,0
1002664800,Cordoba,Murcia,8GkSmkbF,SARwoBEf,0,0,AET,1,0,0
1002664800,CF Extremadura,CD Badajoz,xSweajqr,lYDQHbwj,1,2,,,,0
1002664800,Ceuta,Betis,xpqBFn5c,zkU5wiAr,1,1,AET,4,1,0
1002664800,CD Logrones,Zaragoza,drZTz3Fo,EykfZB0Q,1,0,,,,0
1002664800,Cadiz CF,Malaga,EPWyZtpb,I5Xd92rn,1,2,,,,0
1002664800,Atl. Madrid,Rayo Vallecano,nLBjwR1F,EPWyZtpb,1,3,,,,0
1002664800,Amurrio Club,Ath Bilbao,GlXK9J5m,vJb36ZBF,1,3,,,,0
1002664800,Albacete,Elche,6Hv9WIoj,YmCZKGcR,1,0,,,,0
1005161400,Marino de Luanco,Dep. La Coruna,xQnxBzcF,G2YIZIXN,1,4,,,,0
1005162300,Compostela,Alaves,vcT321w1,4U3vjZKk,1,2,,,,0
1005163200,UE Figueres,Barcelona,CA122oET,fcDVLdrL,0,0,AET,1,0,0
1005163200,Gramenet,Osasuna,pEtKo6C5,xQnxBzcF,1,2,,,,0
1006891200,UE Figueres,Osasuna,CA122oET,xQnxBzcF,0,0,,,,0
1006893000,Novelda CF,Las Palmas,AgTW6Hk6,d6gaf9ua,1,0,,,,0
1006975800,Racing Club Ferrol,Valladolid,beuaIoq7,htRvrFH6,1,2,,,,0
1006976700,UD Salamanca,Celta Vigo,ljLMLjPn,SOY3p1Si,0,0,AET,1,0,0
1006976700,Gijon,Alaves,bBonCJxo,4U3vjZKk,2,0,,,,0
1006976700,CD Logrones,L Hospitalet,drZTz3Fo,A5yCpxkg,0,3,,,,0
1006977600,Toledo,Ath Bilbao,zZXXZMUi,vJb36ZBF,2,2,AET,2,3,0
1006977600,Cultural Leonesa,Dep. La Coruna,vcT321w1,G2YIZIXN,1,2,,,,0
1006977600,Cordoba,Jaen,8GkSmkbF,CWnBKmjo,1,0,,,,0
1006977600,CD Badajoz,Recreativo Huelva,lYDQHbwj,02MhqP4t,0,0,,,,0
1006977600,Albacete,Rayo Vallecano,6Hv9WIoj,EPWyZtpb,1,3,,,,0
1006979400,Lanzarote,Real Madrid,Q3Q5Dcgf,fcDVLdrL,1,3,,,,0
1006979400,Ceuta,Mallorca,xpqBFn5c,rmDEjevK,0,0,,,,0
1007062200,Lleida,Gimnastic,8fdUSpDI,EPtl0Y0m,1,2,,,,0
1007065800,Levante,Villarreal,8toS1iya,GSuwY3p9,1,2,,,,0
1007065800,Granada 74,Malaga,z779uKfb,I5Xd92rn,2,1,,,,0
1008185400,UD Salamanca,Ath Bilbao,ljLMLjPn,vJb36ZBF,2,2,,,,0
1008185400,Gimnastic,Real Madrid,EPtl0Y0m,fcDVLdrL,1,0,,,,0
1008185400,Gijon,Villarreal,bBonCJxo,GSuwY3p9,2,4,,,,0
1008187200,UE Figueres,Novelda CF,CA122oET,AgTW6Hk6,2,1,,,,0
1008187200,Cordoba,Mallorca,8GkSmkbF,rmDEjevK,2,1,,,,0
1008187200,CD Badajoz,Valladolid,lYDQHbwj,htRvrFH6,1,3,,,,0
1008189000,Granada 74,Rayo Vallecano,z779uKfb,EPWyZtpb,0,0,,,,0
1008707400,Real Madrid,Gimnastic,fcDVLdrL,EPtl0Y0m,4,2,,,,0
1008789300,Ath Bilbao,UD Salamanca,vJb36ZBF,ljLMLjPn,2,0,,,,0
1008791100,Valladolid,CD Badajoz,htRvrFH6,lYDQHbwj,3,0,,,,0
1008791100,Mallorca,Cordoba,rmDEjevK,8GkSmkbF,1,1,,,,0
1008792000,Villarreal,Gijon,GSuwY3p9,bBonCJxo,3,1,,,,0
1008792000,Rayo Vallecano,Granada 74,EPWyZtpb,z779uKfb,1,0,,,,0
1008793800,Novelda CF,UE Figueres,AgTW6Hk6,CA122oET,0,0,,,,0
1010521800,Real Madrid,Rayo Vallecano,fcDVLdrL,EPWyZtpb,4,0,,,,0
1010605500,Dep. La Coruna,Valladolid,G2YIZIXN,htRvrFH6,2,0,,,,0
1010606400,Villarreal,Ath Bilbao,GSuwY3p9,vJb36ZBF,0,2,,,,0
1010606400,Cordoba,UE Figueres,8GkSmkbF,CA122oET,0,2,,,,0
1011126600,Ath Bilbao,Villarreal,vJb36ZBF,GSuwY3p9,1,0,,,,0
1011210300,Valladolid,Dep. La Coruna,htRvrFH6,G2YIZIXN,2,0,,,,0
1011211200,Rayo Vallecano,Real Madrid,EPWyZtpb,fcDVLdrL,1,0,,,,0
1011213000,UE Figueres,Cordoba,CA122oET,8GkSmkbF,0,0,,,,0
1011813300,Ath Bilbao,Real Madrid,vJb36ZBF,fcDVLdrL,2,1,,,,0
1011904200,UE Figueres,Dep. La Coruna,CA122oET,G2YIZIXN,0,1,,,,0
1012420800,Dep. La Coruna,UE Figueres,G2YIZIXN,CA122oET,1,1,,,,0
