timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1637157600,Nalon CF,Solares,OxctJxHI,OxctJxHI,1,1,Pen,1,2,0
1637172000,Utrillas,Injerto,2TepIdWO,2TepIdWO,2,0,,,,0
1637173800,Victoria CF,Hernani,pnbxKI1C,pnbxKI1C,1,0,,,,0
1637173800,Aldeano,Unami CP,OxctJxHI,OxctJxHI,1,3,,,,0
1637175600,San Agustin,Mora CF,00qStt9P,2sRnFBPj,6,2,,,,0
1637177400,Villa de Fortuna,Atletico Espeleno,00qStt9P,00qStt9P,1,0,,,,0
1637177400,Mollerussa,Penya Indep.,2TepIdWO,2TepIdWO,1,0,,,,0
1637177400,CFI Alicante,Ceuta 6 de Junio,2TepIdWO,js4cFbiQ,7,1,,,,0
1637179200,Huracan Melilla,Atarfe Industrial,t0UcyKWn,EBsMo468,2,1,,,,0
1637181000,Laguna,Jaraiz,0AjDEjBo,00qStt9P,4,1,,,,0
1638284400,Marchamalo,Valladolid,ltIVUXuJ,htRvrFH6,0,1,,,,0
1638284400,Cayon,Huesca,xbYGAajs,EkA5g8Rs,0,2,,,,0
1638293400,Naxara,Andorra,nDR1Ewvl,p6WBruc4,0,1,,,,0
1638295200,Victoria CF,Villarreal,pnbxKI1C,GSuwY3p9,0,8,,,,0
1638295200,Unami CP,Alaves,OxctJxHI,4U3vjZKk,0,3,,,,0
1638295200,Laguna,Granada CF,0AjDEjBo,YmCZKGcR,0,7,,,,0
1638298800,Union Club Ceares,Gijon,ChOcUBHb,bBonCJxo,0,1,,,,0
1638298800,Teruel,Alcorcon,ARxA7Dxp,no5LkQQ6,0,1,,,,0
1638298800,Racing Rioja,FC Cartagena SAD,4I5NjE6r,ht99hStl,0,2,,,,0
1638300600,Sanluqueno,Sabadell,OzQr2uCp,lQiEtZia,2,0,,,,0
1638302400,Montijo,Burgos CF,Yi2v6Aff,0ME49KyM,0,1,,,,0
1638302400,Mollerussa,Getafe,2TepIdWO,YmCZKGcR,1,5,,,,0
1638302400,Ebro,Celta Vigo,vPkC8ii1,SOY3p1Si,0,5,,,,0
