timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1219507200,Ejea,Alzira,fZfkB0yI,p6UKmQ9M,1,3,,,,0
1219689000,Melilla,Ceuta,zLx3xGjj,xpqBFn5c,2,1,,,,0
1219774500,R. Oviedo,Pontevedra,Y7pkY0PJ,SURwFBdI,2,0,,,,0
1219775400,Toledo,Granada CF,zZXXZMUi,YmCZKGcR,3,1,,,,0
1219854600,Izarra,CF Gava,jqTGL2PJ,G0ZIpHxF,0,1,,,,0
1219856400,Univ. Las Palmas,CD Ciempozuelos,,,1,0,,,,0
1219856400,Sant Andreu,Mirandes,Kf5gWzNQ,drZTz3Fo,2,1,,,,0
1219860000,Ciudad Santiago,Portugalete,,jD4Q53dO,0,1,,,,0
1219861800,Ponferradina,Racing Club Ferrol,0hoCA9Zq,beuaIoq7,1,0,,,,0
1219861800,Orihuela,Baleares,hGVuY0a4,2ROn1aRj,2,0,,,,0
1219861800,Lugo,R. Union,xQnxBzcF,2qGsGRiG,0,3,,,,0
1219861800,Barakaldo,Torrelavega,8MAJdiq6,zyeK1aHH,2,0,,,,0
1219863600,San Fernando,El Ejido,vJ4JvGre,pbG2VPjh,0,3,,,,0
1219863600,Roquetas,Ciudad de Lorqu,tOzOoBgk,,1,0,,,,0
1219865400,Atletico Granadilla,Don Benito,xSweajqr,MRwH6L3T,0,1,,,,0
1219866300,Conquense,Cadiz CF,bBonCJxo,EPWyZtpb,3,2,,,,0
1219867200,Linares,Ecija,tUqzYDq7,QVzKkX7j,1,2,,,,0
1219950000,Alfaro,Aguilas,YNIDoxMc,IN6fvCoK,1,0,,,,0
1220464800,Real Sociedad,Zaragoza,vJb36ZBF,EykfZB0Q,1,0,,,,0
1220465700,R. Union,Sant Andreu,2qGsGRiG,Kf5gWzNQ,2,1,,,,0
1220465700,R. Oviedo,Ponferradina,Y7pkY0PJ,0hoCA9Zq,1,1,AET,2,3,0
1220465700,Huesca,Rayo Vallecano,EkA5g8Rs,EPWyZtpb,1,1,AET,1,3,0
1220466600,Toledo,Zamora,zZXXZMUi,6H6pz143,0,0,AET,1,0,0
1220466600,Orihuela,Fuerteventura,hGVuY0a4,,1,0,,,,0
1220466600,Barakaldo,Roquetas,8MAJdiq6,tOzOoBgk,0,0,AET,1,0,0
1220467500,UD Salamanca,Las Palmas,ljLMLjPn,d6gaf9ua,2,1,,,,0
1220468400,Xerez CD,Murcia,0UfXitql,SARwoBEf,1,1,Pen,1,2,0
1220468400,Gimnastic,Girona,EPtl0Y0m,vPm0hQMN,0,2,,,,0
1220468400,Elche,Alaves,YmCZKGcR,4U3vjZKk,2,0,,,,0
1220468400,Castellon,Eibar,zBFXR8iF,4U3vjZKk,1,0,,,,0
1220468400,Benidorm,Lemona,r5W5hyjF,drZTz3Fo,2,2,AET,4,2,0
1220468400,Alzira,Granada 74,p6UKmQ9M,z779uKfb,0,0,Pen,0,1,0
1220468400,Alfaro,Don Benito,YNIDoxMc,MRwH6L3T,1,2,,,,0
1220470200,Tenerife,Cordoba,CUal2OCa,8GkSmkbF,2,1,,,,0
1220470200,Hercules,Levante,xWPoGERP,8toS1iya,1,1,AET,2,1,0
1220470200,El Ejido,Conquense,pbG2VPjh,bBonCJxo,2,0,,,,0
1220470200,Ecija,Portugalete,QVzKkX7j,jD4Q53dO,0,1,,,,0
1220471100,Melilla,Merida AD,zLx3xGjj,zNF1SoyR,5,2,,,,0
1220556600,Alicante,Celta Vigo,SURwFBdI,SOY3p1Si,0,1,,,,0
1221127200,CF Gava,Univ. Las Palmas,G0ZIpHxF,,1,1,AET,1,3,0
1223488800,Portugalete,Don Benito,jD4Q53dO,MRwH6L3T,2,0,,,,0
1223489700,R. Union,Barakaldo,2qGsGRiG,8MAJdiq6,2,1,,,,0
1223490600,Ponferradina,Univ. Las Palmas,0hoCA9Zq,,1,1,Pen,2,1,0
1223490600,Celta Vigo,Real Sociedad,SOY3p1Si,vJb36ZBF,2,0,,,,0
1223492400,UD Salamanca,Castellon,ljLMLjPn,zBFXR8iF,0,0,AET,0,1,0
1223492400,Rayo Vallecano,Albacete,EPWyZtpb,6Hv9WIoj,2,1,,,,0
1223492400,Orihuela,Toledo,hGVuY0a4,zZXXZMUi,3,1,,,,0
1223492400,Granada 74,Benidorm,z779uKfb,r5W5hyjF,0,2,,,,0
1223493300,Melilla,El Ejido,zLx3xGjj,pbG2VPjh,2,3,,,,0
1223494200,Hercules,Girona,xWPoGERP,vPm0hQMN,1,0,,,,0
1223580600,Elche,Tenerife,YmCZKGcR,CUal2OCa,0,0,Pen,2,1,0
1225224000,Benidorm,Barcelona,r5W5hyjF,fcDVLdrL,0,1,,,,0
1225308600,Portugalete,Valencia,jD4Q53dO,MHrRLNUo,1,4,,,,0
1225310400,Rayo Vallecano,Almeria,EPWyZtpb,nDyT2xMM,1,2,,,,0
1225310400,Ponferradina,Sevilla,0hoCA9Zq,tIT0KyhE,1,0,,,,0
1225310400,Orihuela,Atl. Madrid,hGVuY0a4,nLBjwR1F,0,1,,,,0
1225310400,Numancia,Gijon,xtVbLgO5,bBonCJxo,0,1,,,,0
1225310400,Murcia,Racing Santander,SARwoBEf,MsWrauH8,2,1,,,,0
1225310400,Malaga,Mallorca,I5Xd92rn,rmDEjevK,1,1,,,,0
1225310400,Hercules,Valladolid,xWPoGERP,htRvrFH6,1,5,,,,0
1225310400,Elche,Dep. La Coruna,YmCZKGcR,G2YIZIXN,0,2,,,,0
1225310400,El Ejido,Villarreal,pbG2VPjh,GSuwY3p9,5,0,,,,0
1225310400,Celta Vigo,Espanyol,SOY3p1Si,8GL0cHSF,2,2,,,,0
1225310400,Castellon,Betis,zBFXR8iF,zkU5wiAr,0,2,,,,0
1225310400,Ath Bilbao,Recreativo Huelva,vJb36ZBF,02MhqP4t,2,0,,,,0
1225314000,Getafe,Osasuna,YmCZKGcR,xQnxBzcF,0,0,,,,0
1225396800,R. Union,Real Madrid,2qGsGRiG,fcDVLdrL,3,2,,,,0
1226433600,Real Madrid,R. Union,fcDVLdrL,2qGsGRiG,4,3,,,,0
1226516400,Villarreal,El Ejido,GSuwY3p9,pbG2VPjh,1,1,,,,0
1226516400,Valladolid,Hercules,htRvrFH6,xWPoGERP,2,2,,,,0
1226516400,Espanyol,Celta Vigo,8GL0cHSF,SOY3p1Si,3,0,,,,0
1226520000,Valencia,Portugalete,MHrRLNUo,jD4Q53dO,3,0,,,,0
1226520000,Recreativo Huelva,Ath Bilbao,02MhqP4t,vJb36ZBF,2,1,,,,0
1226520000,Racing Santander,Murcia,MsWrauH8,SARwoBEf,2,0,,,,0
1226520000,Mallorca,Malaga,rmDEjevK,I5Xd92rn,2,0,,,,0
1226520000,Gijon,Numancia,bBonCJxo,xtVbLgO5,2,0,,,,0
1226520000,Dep. La Coruna,Elche,G2YIZIXN,YmCZKGcR,2,0,,,,0
1226520000,Betis,Castellon,zkU5wiAr,zBFXR8iF,2,0,,,,0
1226520000,Barcelona,Benidorm,fcDVLdrL,r5W5hyjF,1,0,,,,0
1226520000,Atl. Madrid,Orihuela,nLBjwR1F,hGVuY0a4,0,0,,,,0
1226520000,Almeria,Rayo Vallecano,nDyT2xMM,EPWyZtpb,3,0,,,,0
1226606400,Osasuna,Getafe,xQnxBzcF,YmCZKGcR,1,0,,,,0
1226608200,Sevilla,Ponferradina,tIT0KyhE,0hoCA9Zq,4,0,,,,0
1231268400,Atl. Madrid,Barcelona,nLBjwR1F,fcDVLdrL,1,3,,,,0
1231358400,Sevilla,Dep. La Coruna,tIT0KyhE,G2YIZIXN,2,1,,,,0
1231358400,Racing Santander,Valencia,MsWrauH8,MHrRLNUo,1,1,,,,0
1231358400,R. Union,Betis,2qGsGRiG,zkU5wiAr,0,1,,,,0
1231358400,Gijon,Valladolid,bBonCJxo,htRvrFH6,3,1,,,,0
1231358400,El Ejido,Espanyol,pbG2VPjh,8GL0cHSF,3,2,,,,0
1231444800,Osasuna,Ath Bilbao,xQnxBzcF,vJb36ZBF,1,1,,,,0
1231444800,Mallorca,Almeria,rmDEjevK,nDyT2xMM,3,1,,,,0
1231959600,Valladolid,Gijon,htRvrFH6,bBonCJxo,2,1,,,,0
1231959600,Valencia,Racing Santander,MHrRLNUo,MsWrauH8,1,1,AET,3,1,0
1231959600,Espanyol,El Ejido,8GL0cHSF,pbG2VPjh,1,0,,,,0
1231959600,Dep. La Coruna,Sevilla,G2YIZIXN,tIT0KyhE,0,3,,,,0
1231959600,Betis,R. Union,zkU5wiAr,2qGsGRiG,1,0,,,,0
1231959600,Almeria,Mallorca,nDyT2xMM,rmDEjevK,1,1,,,,0
1231966800,Barcelona,Atl. Madrid,fcDVLdrL,nLBjwR1F,2,1,,,,0
1232049600,Ath Bilbao,Osasuna,vJb36ZBF,xQnxBzcF,2,0,,,,0
1232568000,Valencia,Sevilla,MHrRLNUo,tIT0KyhE,3,2,,,,0
1232571600,Espanyol,Barcelona,8GL0cHSF,fcDVLdrL,0,0,,,,0
1232650800,Ath Bilbao,Gijon,vJb36ZBF,bBonCJxo,0,0,,,,0
1232654400,Mallorca,Betis,rmDEjevK,zkU5wiAr,1,0,,,,0
1233172800,Gijon,Ath Bilbao,bBonCJxo,vJb36ZBF,1,2,,,,0
1233172800,Betis,Mallorca,zkU5wiAr,rmDEjevK,0,0,,,,0
1233255600,Sevilla,Valencia,tIT0KyhE,MHrRLNUo,2,1,,,,0
1233261000,Barcelona,Espanyol,fcDVLdrL,8GL0cHSF,3,2,,,,0
1233777600,Sevilla,Ath Bilbao,tIT0KyhE,vJb36ZBF,2,1,,,,0
1233865800,Barcelona,Mallorca,fcDVLdrL,rmDEjevK,2,0,,,,0
1236193200,Ath Bilbao,Sevilla,vJb36ZBF,tIT0KyhE,3,0,,,,0
1236200400,Mallorca,Barcelona,rmDEjevK,fcDVLdrL,1,1,,,,0
1242244800,Ath Bilbao,Barcelona,vJb36ZBF,fcDVLdrL,1,4,,,,0
