timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1314802800,Manacor,L Hospitalet,1,4,,,,0
1314806400,Tudelano,Ponferradina,2,2,Pen,2,3,0
1314806400,Noja,R. Union,1,1,AET,2,1,0
1314810000,UCAM Murcia,Comarca,0,0,Pen,1,0,0
1314810000,Naxara,UD Salamanca,0,3,,,,0
1314810000,Andorra CF,Lleida,3,1,,,,0
1314810000,Amorebieta,Mirandes,0,1,,,,0
1314813600,Marino de Luanco,Toledo,1,1,AET,3,1,0
1314815400,Leganes,Vecindario,3,1,,,,0
1314815400,Cerceda,Tenerife,2,0,,,,0
1314815400,CD Palencia,UD Logrones,1,3,,,,0
1314815400,Burgos CF,Eibar,0,1,,,,0
1314815400,Badalona Futur,Olimpic Xativa,4,2,,,,0
1314815400,Alcobendas,Lanzarote,0,1,,,,0
1314816300,Lugo,R. Oviedo,1,3,,,,0
1314817200,Linense,CF Badalona,3,1,,,,0
1314819000,Jaen,Ceuta,3,0,,,,0
1314820800,Melilla,Villanovense,0,1,,,,0
1315332000,Alcorcon,Sabadell,2,1,,,,0
1315339200,Murcia,Cordoba,0,1,,,,0
1315407600,Albacete,Jaen,1,0,,,,0
1315411200,UCAM Murcia,Alaves,0,1,,,,0
1315411200,Noja,UD Logrones,0,2,,,,0
1315414800,L Hospitalet,Leganes,3,2,,,,0
1315418400,Sant Andreu,Orihuela,0,1,,,,0
1315418400,Recreativo Huelva,Elche,0,2,,,,0
1315418400,Marino de Luanco,Andorra CF,2,2,Pen,2,3,0
1315418400,Dep. La Coruna,Girona,5,1,,,,0
1315420200,R. Oviedo,UD Salamanca,1,1,Pen,2,1,0
1315420200,Ponferradina,Roquetas,3,0,,,,0
1315420200,Mirandes,Linense,3,1,,,,0
1315420200,Eibar,Lanzarote,4,0,,,,0
1315420200,Badalona Futur,Cerceda,1,1,AET,2,1,0
1315422000,San Roque,Villanovense,2,0,,,,0
1315422000,Huesca,Xerez CD,1,0,,,,0
1315422000,FC Cartagena SAD,Numancia,0,0,Pen,0,1,0
1315422000,Cadiz CF,RSD Alcala,3,1,,,,0
1315422000,Almeria,Guadalajara,0,0,AET,2,0,0
1315425600,Hercules,Alcoyano,0,3,Awrd,,,0
1315504800,Valladolid,Gimnastic,6,0,,,,0
1315512000,Celta Vigo,Las Palmas,0,0,AET,2,0,0
1318413600,Celta Vigo,Valladolid,4,1,,,,0
1318428000,Alcorcon,Numancia,2,1,,,,0
1318435200,Orihuela,Cadiz CF,1,3,,,,0
1318435200,Mirandes,UD Logrones,3,1,,,,0
1318435200,Cordoba,Huesca,1,1,Pen,2,1,0
1318435200,Andorra CF,San Roque,1,3,,,,0
1318438800,Albacete,Alaves,1,0,,,,0
1318440600,Badalona Futur,L Hospitalet,0,1,,,,0
1318442400,Eibar,Ponferradina,0,1,,,,0
1318442400,Almeria,Elche,1,0,,,,0
1318449600,Dep. La Coruna,Alcoyano,2,1,,,,0
1320872400,L Hospitalet,Barcelona,0,1,,,,0
1323370800,Albacete,Atl. Madrid,2,1,,,,0
1323378000,R. Oviedo,Ath Bilbao,0,1,,,,0
1323802800,Ponferradina,Real Madrid,0,2,,,,0
1323802800,Cadiz CF,Valencia,0,0,,,,0
1323806400,Real Sociedad,Granada CF,4,1,,,,0
1323806400,Racing Santander,Rayo Vallecano,3,2,,,,0
1323806400,Mirandes,Villarreal,1,1,,,,0
1323806400,Mallorca,Gijon,0,1,,,,0
1323806400,Getafe,Malaga,0,1,,,,0
1323806400,Dep. La Coruna,Levante,3,1,,,,0
1323806400,Cordoba,Betis,1,0,,,,0
1323806400,Celta Vigo,Espanyol,0,0,,,,0
1323806400,Almeria,Osasuna,1,3,,,,0
1323806400,Alcorcon,Zaragoza,1,1,,,,0
1323810000,San Roque,Sevilla,0,1,,,,0
1324407600,Real Madrid,Ponferradina,5,1,,,,0
1324407600,Gijon,Mallorca,0,2,,,,0
1324407600,Espanyol,Celta Vigo,4,2,,,,0
1324414800,Sevilla,San Roque,2,1,,,,0
