timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1391781600,Kondzo (Con),Yong Sports Academy (Cmr),2,0,,,,0
1391792400,Al-Malakia (Ssu),CARA Brazzaville (Con),0,1,,,,0
1391796000,African Stars (Nam),Petro Atletico (Ang),2,0,,,,0
1391857200,St Michel United (Sey),Elgeco Plus (Mad),2,1,,,,0
1391864400,RSLAF (Sie),Gamtel (Gam),0,1,,,,0
1391864400,Nigelec (Nig),Constantine (Alg),2,0,,,,0
1391864400,How Mine (Zim),Chuoni (Zan),4,0,,,,0
1391864400,Difaa El Jadidi (Mar),Sonabel Ouagadougou (Bfa),1,0,,,,0
1391866200,Union Douala (Cmr),Aslad Moundou (Cha),3,0,,,,0
1391866200,Don Bosco (Drc),Victoria University (Uga),3,0,,,,0
1391866200,AS Kigali (Rwa),Academie Tchite (Bur),1,0,,,,0
1391869800,CF Mounana (Gab),Desportivo Huila (Ang),3,1,,,,0
1391871600,Supersport Utd (Rsa),Gaborone Utd (Bot),2,0,,,,0
1391947200,Azam (Tan),Ferroviario Beira (Moz),1,0,,,,0
1391950800,Red Lions (Lbr),Estrela de Cantanhez (Gub),3,0,Awrd,,,0
1391950800,Panthers (Gnq),Medeama (Gha),1,2,,,,0
1391950800,Leopards (Ken),Mechal (Eth),2,0,,,,0
1391950800,El-Ahli Atbara (Sud),MK Etancheite (Drc),1,1,,,,0
1391950800,Ebusua (Gha),Jaraaf (Sen),1,0,,,,0
1391950800,Douanes Lome (Tog),CI Kamsar (Gui),2,0,,,,0
1391950800,Al Ahly Tripoli (Lby),CO Bamako (Mli),1,1,,,,0
1392395400,CO Bamako (Mli),Al Ahly Tripoli (Lby),1,0,,,,0
1392395400,CI Kamsar (Gui),Douanes Lome (Tog),1,1,,,,0
1392463800,Elgeco Plus (Mad),St Michel United (Sey),2,1,Pen,3,1,0
1392469200,Estrela de Cantanhez (Gub),Red Lions (Lbr),0,3,Awrd,,,0
1392472800,Gaborone Utd (Bot),Supersport Utd (Rsa),0,1,,,,0
1392472800,Constantine (Alg),Nigelec (Nig),4,1,,,,0
1392474600,Aslad Moundou (Cha),Union Douala (Cmr),2,1,,,,0
1392480000,Chuoni (Zan),How Mine (Zim),1,2,,,,0
1392481800,Jaraaf (Sen),Ebusua (Gha),0,0,,,,0
1392481800,Gamtel (Gam),RSLAF (Sie),2,0,,,,0
1392555600,Victoria University (Uga),Don Bosco (Drc),1,0,,,,0
1392555600,MK Etancheite (Drc),El-Ahli Atbara (Sud),0,0,,,,0
1392555600,Mechal (Eth),Leopards (Ken),1,2,,,,0
1392555600,Ferroviario Beira (Moz),Azam (Tan),2,0,,,,0
1392557400,Academie Tchite (Bur),AS Kigali (Rwa),1,1,,,,0
1392559200,Yong Sports Academy (Cmr),Kondzo (Con),3,1,,,,0
1392561000,Desportivo Huila (Ang),CF Mounana (Gab),3,0,,,,0
1392561000,CARA Brazzaville (Con),Al-Malakia (Ssu),4,1,,,,0
1392562800,Petro Atletico (Ang),African Stars (Nam),3,0,,,,0
1392562800,Medeama (Gha),Panthers (Gnq),2,0,,,,0
1392564600,Sonabel Ouagadougou (Bfa),Difaa El Jadidi (Mar),0,0,,,,0
1393597800,Kondzo (Con),Bayelsa United (Nga),0,0,,,,0
1393603200,Red Lions (Lbr),Constantine (Alg),0,1,,,,0
1393678800,How Mine (Zim),St Michel United (Sey),5,1,,,,0
1393678800,AS Kigali (Rwa),Ahli Shendi (Sud),1,0,,,,0
1393680600,Don Bosco (Drc),Djoliba (Mli),2,1,,,,0
1393684200,Union Douala (Cmr),Warri Wolves (Nga),2,3,,,,0
1393684200,CARA Brazzaville (Con),Etoile Sahel (Tun),1,0,,,,0
1393697700,Supersport Utd (Rsa),Leopards (Ken),2,0,,,,0
1393765200,Ferroviario Beira (Moz),ZESCO (Zam),0,0,,,,0
1393767000,MK Etancheite (Drc),El Ismaily (Egy),0,0,,,,0
1393770600,Desportivo Huila (Ang),CA Bizertin (Tun),0,1,,,,0
1393772400,Medeama (Gha),Maghreb Fez (Mar),3,0,,,,0
1393772400,Ebusua (Gha),Petro Atletico (Ang),2,0,,,,0
1393772400,Douanes Lome (Tog),Wadi Degla (Egy),1,1,,,,0
1393777800,Gamtel (Gam),Difaa El Jadidi (Mar),0,2,,,,0
1393779600,CO Bamako (Mli),ASEC Mimosas (Ivo),0,2,,,,0
1394204400,Etoile Sahel (Tun),CARA Brazzaville (Con),3,0,,,,0
1394211600,Ahli Shendi (Sud),AS Kigali (Rwa),1,0,Pen,1,1,0
1394281800,St Michel United (Sey),How Mine (Zim),3,1,,,,0
1394283600,ZESCO (Zam),Ferroviario Beira (Moz),1,0,,,,0
1394290800,Bayelsa United (Nga),Kondzo (Con),2,0,,,,0
1394292600,ASEC Mimosas (Ivo),CO Bamako (Mli),1,1,,,,0
1394308800,Maghreb Fez (Mar),Medeama (Gha),2,1,,,,0
1394370000,Leopards (Ken),Supersport Utd (Rsa),2,2,,,,0
1394371800,CA Bizertin (Tun),Desportivo Huila (Ang),2,0,,,,0
1394377200,Warri Wolves (Nga),Union Douala (Cmr),1,1,,,,0
1394377200,Petro Atletico (Ang),Ebusua (Gha),4,0,,,,0
1394377200,El Ismaily (Egy),MK Etancheite (Drc),0,0,Pen,1,0,0
1394377200,Difaa El Jadidi (Mar),Gamtel (Gam),4,0,,,,0
1394380800,Djoliba (Mli),Don Bosco (Drc),1,0,,,,0
1394384400,Wadi Degla (Egy),Douanes Lome (Tog),2,0,,,,0
1394384400,Constantine (Alg),Red Lions (Lbr),2,0,,,,0
1395493200,How Mine (Zim),Bayelsa United (Nga),2,1,,,,0
1395495000,AS Kigali (Rwa),Difaa El Jadidi (Mar),1,0,,,,0
1395500400,Etoile Sahel (Tun),Supersport Utd (Rsa),1,0,,,,0
1395507600,Wadi Degla (Egy),Djoliba (Mli),2,0,,,,0
1395586800,Warri Wolves (Nga),CA Bizertin (Tun),0,0,,,,0
1395586800,Medeama (Gha),ZESCO (Zam),2,0,,,,0
1395586800,El Ismaily (Egy),Petro Atletico (Ang),0,0,,,,0
1395591300,Constantine (Alg),ASEC Mimosas (Ivo),1,0,,,,0
1396105200,Difaa El Jadidi (Mar),AS Kigali (Rwa),3,0,,,,0
1396105200,Bayelsa United (Nga),How Mine (Zim),2,0,,,,0
1396116900,Supersport Utd (Rsa),Etoile Sahel (Tun),1,4,,,,0
1396184400,ZESCO (Zam),Medeama (Gha),1,0,,,,0
1396186200,CA Bizertin (Tun),Warri Wolves (Nga),2,1,,,,0
1396191600,Petro Atletico (Ang),El Ismaily (Egy),1,0,,,,0
1396193400,ASEC Mimosas (Ivo),Constantine (Alg),6,0,,,,0
1396197000,Djoliba (Mli),Wadi Degla (Egy),2,0,Pen,3,0,0
1397912400,Nkana (Zam),CA Bizertin (Tun),0,0,,,,0
1397998800,Kaizer Chiefs (Rsa),ASEC Mimosas (Ivo),1,2,,,,0
1398002400,Cotonsport (Cmr),Petro Atletico (Ang),2,1,,,,0
1398004200,Leopard (Con),Medeama (Gha),2,0,,,,0
1398007800,Sewe (Ivo),Bayelsa United (Nga),2,0,,,,0
1398011400,Horoya (Gui),Etoile Sahel (Tun),0,0,,,,0
1398013200,Real Bamako (Mli),Djoliba (Mli),2,1,,,,0
1398013200,Al Ahly (Egy),Difaa El Jadidi (Mar),1,0,,,,0
1398524400,Difaa El Jadidi (Mar),Al Ahly (Egy),2,1,,,,0
1398524400,Bayelsa United (Nga),Sewe (Ivo),0,1,,,,0
1398607200,CA Bizertin (Tun),Nkana (Zam),1,1,,,,0
1398610800,Petro Atletico (Ang),Cotonsport (Cmr),2,2,,,,0
1398610800,Medeama (Gha),Leopard (Con),2,0,Pen,2,1,0
1398610800,Etoile Sahel (Tun),Horoya (Gui),1,0,,,,0
1398612600,ASEC Mimosas (Ivo),Kaizer Chiefs (Rsa),1,0,,,,0
1398618000,Djoliba (Mli),Real Bamako (Mli),0,0,,,,0
1400342400,Real Bamako (Mli),ASEC Mimosas (Ivo),1,1,,,,0
1400346000,Al Ahly (Egy),Nkana (Zam),2,0,,,,0
1400427000,Sewe (Ivo),Etoile Sahel (Tun),1,1,,,,0
1400936400,Nkana (Zam),Sewe (Ivo),1,1,,,,0
1400945400,ASEC Mimosas (Ivo),Leopard (Con),0,0,,,,0
1401028200,Cotonsport (Cmr),Real Bamako (Mli),2,1,,,,0
1401037200,Etoile Sahel (Tun),Al Ahly (Egy),1,1,,,,0
1402066800,ASEC Mimosas (Ivo),Cotonsport (Cmr),2,3,,,,0
1402155000,Real Bamako (Mli),Leopard (Con),1,2,,,,0
1402164000,Etoile Sahel (Tun),Nkana (Zam),4,3,,,,0
1402241400,Sewe (Ivo),Al Ahly (Egy),1,1,,,,0
1405434600,Leopard (Con),Cotonsport (Cmr),0,0,,,,0
1406379600,Nkana (Zam),Etoile Sahel (Tun),4,3,,,,0
1406385000,Cotonsport (Cmr),ASEC Mimosas (Ivo),2,1,,,,0
1406403000,Al Ahly (Egy),Sewe (Ivo),1,0,,,,0
1406471400,Leopard (Con),Real Bamako (Mli),1,2,,,,0
1407589200,Nkana (Zam),Al Ahly (Egy),1,0,,,,0
1407594600,Cotonsport (Cmr),Leopard (Con),0,4,,,,0
1407605400,Etoile Sahel (Tun),Sewe (Ivo),0,1,,,,0
1407684600,ASEC Mimosas (Ivo),Real Bamako (Mli),0,0,,,,0
1408806000,Sewe (Ivo),Nkana (Zam),3,0,,,,0
1408806000,Al Ahly (Egy),Etoile Sahel (Tun),0,0,,,,0
1408890600,Real Bamako (Mli),Cotonsport (Cmr),1,1,,,,0
1408890600,Leopard (Con),ASEC Mimosas (Ivo),4,1,,,,0
1411225200,Cotonsport (Cmr),Al Ahly (Egy),0,1,,,,0
1411313400,Sewe (Ivo),Leopard (Con),1,0,,,,0
1411828200,Leopard (Con),Sewe (Ivo),0,0,,,,0
1411923600,Al Ahly (Egy),Cotonsport (Cmr),2,1,,,,0
1417273200,Sewe (Ivo),Al Ahly (Egy),2,1,,,,0
1417881600,Al Ahly (Egy),Sewe (Ivo),1,0,,,,0
