timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1078502400,ASC Entente,Etoile Guinea,,,0,2,,,,0
1078588800,Stade Tunisien,Thies,GOX2DTa1,4xEHelxl,6,0,,,,0
1078588800,Savaana,Dynamos,GfYKRR71,ba93YbVJ,0,0,,,,0
1078588800,Saint Louis,Leopards,KUT8gvKi,,2,2,,,,0
1078588800,Omnisport Bouafle,Olympic FC,jDIgsYkK,,3,2,,,,0
1078588800,Mogas,Al Nasr,ldh6X0GI,8hmaPcYe,1,0,,,,0
1078588800,Express,Ethiopia Bunna,jgOmDmeJ,Whw9InOt,2,1,,,,0
1078588800,Djoliba,Wallidan,lngRcJD9,tIewgLxm,1,0,,,,0
1078588800,Diables Noirs,Dep. Mongomo,h0mfkpmo,bqgiXjjj,2,2,,,,0
1078588800,Chemelil,Mtibwa Sugar,SzuiGDl1,zRkl1WzG,0,2,,,,0
1078588800,Al-Merreikh,Green Buffaloes,bJeRmjLg,QeGLWDO5,1,0,,,,0
1078675200,Kiyovu,Libreville,2cBw5mEH,QiAdLSKD,0,1,,,,0
1078675200,Ferroviario Nampula,Bidvest Wits,ruXSDOxC,8hmaPcYe,1,2,,,,0
1078675200,Etoile Filante,Dynamic Togolais,l23EoQzB,OnWab9yA,2,0,,,,0
1079712000,Thies,Stade Tunisien,4xEHelxl,GOX2DTa1,3,0,,,,0
1079798400,Mtibwa Sugar,Chemelil,zRkl1WzG,SzuiGDl1,2,1,,,,0
1079798400,Libreville,Kiyovu,QiAdLSKD,2cBw5mEH,2,1,,,,0
1079798400,Green Buffaloes,Al-Merreikh,QeGLWDO5,bJeRmjLg,2,0,,,,0
1079798400,Dynamic Togolais,Etoile Filante,OnWab9yA,l23EoQzB,0,0,,,,0
1079798400,Dep. Mongomo,Diables Noirs,bqgiXjjj,h0mfkpmo,0,0,,,,0
1079798400,Bidvest Wits,Ferroviario Nampula,8hmaPcYe,ruXSDOxC,4,0,,,,0
1079798400,Al Nasr,Mogas,8hmaPcYe,ldh6X0GI,5,0,,,,0
1079884800,Wallidan,Djoliba,tIewgLxm,lngRcJD9,3,1,,,,0
1079884800,Olympic FC,Omnisport Bouafle,,jDIgsYkK,1,0,,,,0
1079884800,Leopards,Saint Louis,,KUT8gvKi,4,0,,,,0
1079884800,Etoile Guinea,ASC Entente,,,2,0,,,,0
1079884800,Ethiopia Bunna,Express,Whw9InOt,jgOmDmeJ,0,0,,,,0
1079884800,Dynamos,Savaana,ba93YbVJ,GfYKRR71,3,0,,,,0
1081609200,Mtibwa Sugar,Santos,zRkl1WzG,nu2KFFkD,0,3,,,,0
1081609200,Leopards,Bidvest Wits,,8hmaPcYe,1,1,,,,0
1081609200,Etoile Filante,Wydad,l23EoQzB,GSoKqW7o,0,1,,,,0
1081609200,Dep. Mongomo,Stella Adjame,bqgiXjjj,MLpLvzWe,1,1,,,,0
1081609200,Al Nasr,Rangers Int'l,8hmaPcYe,2we3ECzB,1,0,,,,0
1081695600,Wallidan,Club Africain,tIewgLxm,bob4M53H,2,1,,,,0
1081695600,Libreville,Sable,QiAdLSKD,vFhTyjGU,2,2,,,,0
1081695600,Interclube,Douanes,Kt2RJAvf,YmGAN720,1,2,,,,0
1081695600,Green Buffaloes,Motema Pembe,QeGLWDO5,6ZHxQo2r,6,1,,,,0
1081695600,FAR Rabat,Olympic FC,EyoH1qCf,,3,0,,,,0
1081695600,Express,Lobi Stars,jgOmDmeJ,tUg7DWkH,1,1,,,,0
1081695600,Etoile Guinea,CR Belouizdad,,vqICnGZu,1,0,,,,0
1081695600,El Ismaily,Stade Tunisien,hjU5IpqO,GOX2DTa1,2,1,,,,0
1081695600,Dynamos,King Faisal,ba93YbVJ,S02qP7jQ,0,1,,,,0
1081695600,Bamenda,Mazembe,WbpYXCFI,QyYbgILi,1,0,,,,0
1081695600,Atletico,Liberty,,lO0qJzMu,1,0,,,,0
1082818800,Wydad,Etoile Filante,GSoKqW7o,l23EoQzB,0,0,,,,0
1082818800,Stade Tunisien,El Ismaily,GOX2DTa1,hjU5IpqO,2,0,,,,0
1082818800,Olympic FC,FAR Rabat,,EyoH1qCf,2,3,,,,0
1082818800,King Faisal,Dynamos,S02qP7jQ,ba93YbVJ,4,0,,,,0
1082818800,Douanes,Interclube,YmGAN720,Kt2RJAvf,2,1,,,,0
1082818800,CR Belouizdad,Etoile Guinea,vqICnGZu,,2,1,,,,0
1082818800,Club Africain,Wallidan,bob4M53H,tIewgLxm,3,0,,,,0
1082818800,Bidvest Wits,Leopards,8hmaPcYe,,2,2,,,,0
1082905200,Stella Adjame,Dep. Mongomo,MLpLvzWe,bqgiXjjj,2,0,,,,0
1082905200,Sable,Libreville,vFhTyjGU,QiAdLSKD,1,1,,,,0
1082905200,Rangers Int'l,Al Nasr,2we3ECzB,8hmaPcYe,4,0,,,,0
1082905200,Mtibwa Sugar,Santos,zRkl1WzG,nu2KFFkD,0,3,WO,,,0
1082905200,Mazembe,Bamenda,QyYbgILi,WbpYXCFI,2,1,,,,0
1082905200,Lobi Stars,Express,tUg7DWkH,jgOmDmeJ,3,0,,,,0
1082905200,Liberty,Atletico,lO0qJzMu,,5,1,,,,0
1082991600,Motema Pembe,Green Buffaloes,6ZHxQo2r,QeGLWDO5,2,1,,,,0
1084633200,Liberty,Stade Tunisien,lO0qJzMu,GOX2DTa1,3,2,,,,0
1084633200,Bamenda,Douanes,WbpYXCFI,YmGAN720,2,2,,,,0
1084719600,Stella Adjame,Wydad,MLpLvzWe,GSoKqW7o,0,0,,,,0
1084719600,Sable,Leopards,vFhTyjGU,,4,1,,,,0
1084719600,Lobi Stars,Green Buffaloes,tUg7DWkH,QeGLWDO5,2,1,,,,0
1084719600,King Faisal,Santos,S02qP7jQ,nu2KFFkD,1,1,,,,0
1084719600,FAR Rabat,Club Africain,EyoH1qCf,bob4M53H,0,0,,,,0
1084719600,Etoile Guinea,Rangers Int'l,,2we3ECzB,0,0,,,,0
1085756400,Stade Tunisien,Liberty,GOX2DTa1,lO0qJzMu,1,1,,,,0
1085756400,Club Africain,FAR Rabat,bob4M53H,EyoH1qCf,1,1,,,,0
1085842800,Wydad,Stella Adjame,GSoKqW7o,MLpLvzWe,2,1,,,,0
1085842800,Green Buffaloes,Lobi Stars,QeGLWDO5,tUg7DWkH,4,2,,,,0
1085842800,Douanes,Bamenda,YmGAN720,WbpYXCFI,3,0,,,,0
1085929200,Santos,King Faisal,nu2KFFkD,S02qP7jQ,2,1,,,,0
1085929200,Rangers Int'l,Etoile Guinea,2we3ECzB,,2,1,,,,0
1085929200,Leopards,Sable,,vFhTyjGU,1,2,,,,0
1089385200,Orlando Pirates,Sable,KAV9ypMU,vFhTyjGU,4,2,,,,0
1089471600,APR,Rangers Int'l,tr1EvBpR,2we3ECzB,1,0,,,,0
1089471600,Al-Hilal Omdurman,Liberty,CzVCsJdI,lO0qJzMu,1,0,,,,0
1089558000,Petro Atletico,FAR Rabat,IytAW6zD,EyoH1qCf,0,0,,,,0
1089558000,Hearts of Oak,Douanes,lO0qJzMu,YmGAN720,1,0,,,,0
1089558000,Cotonsport,Green Buffaloes,IcoqV5ye,QeGLWDO5,3,0,,,,0
1089558000,Canon Yaounde,Santos,K0hhvgY6,nu2KFFkD,1,1,,,,0
1089558000,Asante Kotoko,Wydad,lO0qJzMu,GSoKqW7o,2,0,,,,0
1090681200,Wydad,Asante Kotoko,GSoKqW7o,lO0qJzMu,1,1,,,,0
1090681200,Sable,Orlando Pirates,vFhTyjGU,KAV9ypMU,3,0,WO,,,0
1090681200,Green Buffaloes,Cotonsport,QeGLWDO5,IcoqV5ye,1,1,,,,0
1090681200,FAR Rabat,Petro Atletico,EyoH1qCf,IytAW6zD,0,1,,,,0
1090681200,Douanes,Hearts of Oak,YmGAN720,lO0qJzMu,0,0,,,,0
1090767600,Santos,Canon Yaounde,nu2KFFkD,K0hhvgY6,2,0,,,,0
1090767600,Rangers Int'l,APR,2we3ECzB,tr1EvBpR,3,0,,,,0
1090767600,Liberty,Al-Hilal Omdurman,lO0qJzMu,CzVCsJdI,1,0,Pen,1,1,0
1091890800,Hearts of Oak,Santos,lO0qJzMu,nu2KFFkD,1,0,,,,0
1091977200,Petro Atletico,Al-Hilal Omdurman,IytAW6zD,CzVCsJdI,3,1,,,,0
1091977200,Asante Kotoko,Rangers Int'l,lO0qJzMu,2we3ECzB,3,1,,,,0
1093791600,Sable,Cotonsport,vFhTyjGU,IcoqV5ye,0,0,,,,0
1094914800,Rangers Int'l,Petro Atletico,2we3ECzB,IytAW6zD,4,0,,,,0
1094914800,Al-Hilal Omdurman,Asante Kotoko,CzVCsJdI,lO0qJzMu,2,0,,,,0
1095001200,Santos,Sable,nu2KFFkD,vFhTyjGU,1,0,,,,0
1095001200,Cotonsport,Hearts of Oak,IcoqV5ye,lO0qJzMu,0,0,,,,0
1096124400,Rangers Int'l,Al-Hilal Omdurman,2we3ECzB,CzVCsJdI,4,0,,,,0
1096124400,Cotonsport,Santos,IcoqV5ye,nu2KFFkD,4,0,,,,0
1096124400,Asante Kotoko,Petro Atletico,lO0qJzMu,IytAW6zD,2,1,,,,0
1096210800,Sable,Hearts of Oak,vFhTyjGU,lO0qJzMu,2,0,,,,0
1097938800,Santos,Cotonsport,nu2KFFkD,IcoqV5ye,0,2,,,,0
1097938800,Al-Hilal Omdurman,Rangers Int'l,CzVCsJdI,2we3ECzB,2,1,,,,0
1098025200,Petro Atletico,Asante Kotoko,IytAW6zD,lO0qJzMu,1,1,,,,0
1098025200,Hearts of Oak,Sable,lO0qJzMu,vFhTyjGU,5,1,,,,0
1099148400,Rangers Int'l,Asante Kotoko,2we3ECzB,lO0qJzMu,2,1,,,,0
1099148400,Al-Hilal Omdurman,Petro Atletico,CzVCsJdI,IytAW6zD,1,0,,,,0
1099238400,Santos,Hearts of Oak,nu2KFFkD,lO0qJzMu,0,1,,,,0
1099238400,Cotonsport,Sable,IcoqV5ye,vFhTyjGU,1,0,,,,0
1100361600,Petro Atletico,Rangers Int'l,IytAW6zD,2we3ECzB,0,0,,,,0
1100361600,Asante Kotoko,Al-Hilal Omdurman,lO0qJzMu,CzVCsJdI,3,0,,,,0
1100448000,Sable,Santos,vFhTyjGU,nu2KFFkD,3,2,,,,0
1100448000,Hearts of Oak,Cotonsport,lO0qJzMu,IcoqV5ye,3,2,,,,0
1073059200,Hearts of Oak,Asante Kotoko,lO0qJzMu,lO0qJzMu,1,1,,,,0
1073664000,Asante Kotoko,Hearts of Oak,lO0qJzMu,lO0qJzMu,1,1,Pen,1,2,0
