timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1677949200,07 Vestur Sorvagur,IF Fuglafjordur,1,0,,,,0
1678028400,Vikingur,B36 Torshavn,0,3,,,,0
1678028400,Streymur,AB Argir,2,0,,,,0
1678028400,Klaksvik,TB Tvoroyri,7,1,,,,0
1678028400,HB Torshavn,Toftir,4,1,,,,0
1680364800,Vikingur,TB Tvoroyri,7,0,,,,0
1680444000,Klaksvik,Streymur,1,0,,,,0
1680444000,IF Fuglafjordur,AB Argir,2,0,,,,0
1680444000,07 Vestur Sorvagur,Toftir,1,1,,,,0
1680541200,B36 Torshavn,HB Torshavn,0,2,,,,0
1680955200,B36 Torshavn,Toftir,2,0,,,,0
1680962400,IF Fuglafjordur,Vikingur,0,1,,,,0
1680966000,Streymur,TB Tvoroyri,2,1,,,,0
1680969600,07 Vestur Sorvagur,Klaksvik,1,3,,,,0
1680973200,HB Torshavn,AB Argir,4,0,,,,0
1681313400,TB Tvoroyri,HB Torshavn,0,0,,,,0
1681315200,AB Argir,Klaksvik,0,2,,,,0
1681318800,Toftir,Vikingur,3,3,,,,0
1681318800,IF Fuglafjordur,Streymur,3,0,,,,0
1681318800,B36 Torshavn,07 Vestur Sorvagur,3,2,,,,0
1681653600,TB Tvoroyri,07 Vestur Sorvagur,2,1,,,,0
1681653600,Klaksvik,Vikingur,2,0,,,,0
1681653600,HB Torshavn,IF Fuglafjordur,4,1,,,,0
1681653600,AB Argir,B36 Torshavn,0,2,,,,0
1681657200,Toftir,Streymur,0,0,,,,0
1682442000,HB Torshavn,Vikingur,1,1,,,,0
1682523000,TB Tvoroyri,IF Fuglafjordur,0,1,,,,0
1682524800,Streymur,B36 Torshavn,1,2,,,,0
1682524800,AB Argir,07 Vestur Sorvagur,1,2,,,,0
1682528400,Toftir,Klaksvik,0,5,,,,0
1682859600,B36 Torshavn,Klaksvik,2,3,,,,0
1682863200,Vikingur,Streymur,1,0,,,,0
1682863200,AB Argir,TB Tvoroyri,0,0,,,,0
1682863200,07 Vestur Sorvagur,HB Torshavn,1,3,,,,0
1682870400,IF Fuglafjordur,Toftir,1,3,,,,0
1683295200,Streymur,HB Torshavn,0,3,,,,0
1683295200,07 Vestur Sorvagur,Vikingur,1,2,,,,0
1683298800,Toftir,AB Argir,1,0,,,,0
1683307800,TB Tvoroyri,B36 Torshavn,0,4,,,,0
1683392400,Klaksvik,IF Fuglafjordur,1,0,,,,0
1684072800,Streymur,07 Vestur Sorvagur,0,5,,,,0
1684072800,HB Torshavn,Klaksvik,0,1,,,,0
1684076400,Toftir,TB Tvoroyri,1,1,,,,0
1684083600,B36 Torshavn,IF Fuglafjordur,5,1,,,,0
1684173600,Vikingur,AB Argir,5,0,,,,0
1684591200,Streymur,IF Fuglafjordur,2,1,,,,0
1684677600,HB Torshavn,TB Tvoroyri,4,0,,,,0
1684677600,AB Argir,Vikingur,0,4,,,,0
1684677600,07 Vestur Sorvagur,Klaksvik,0,3,,,,0
1684681200,Toftir,B36 Torshavn,0,1,,,,0
1684951200,Vikingur,HB Torshavn,0,2,,,,0
